year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2024,16,,New York Giants,Atlanta Falcons,Tyrone Tracy Jr.,NYG,Atlanta Falcons,home,7,34,RB,7,13.46153846,0,0,0,0,0,0,7,26,0,4,4,43,1,0
2024,16,,New York Giants,Atlanta Falcons,Wan'Dale Robinson,NYG,Atlanta Falcons,home,7,34,WR,0,0,0,0,0,0,0,0,0,0,0,12,7,62,0,0
2024,16,"23 degrees, relative humidity 47%, wind 8 mph",New York Jets,Los Angeles Rams,Aaron Rodgers,NYJ,Los Angeles Rams,home,19,9,QB,43,69.35483871,28,42,256,1,0,1,1,6,0,0,0,0,0,1
2024,16,"23 degrees, relative humidity 47%, wind 8 mph",New York Jets,Los Angeles Rams,Allen Lazard,NYJ,Los Angeles Rams,home,19,9,WR,0,0,0,0,0,0,0,0,0,0,0,5,2,20,0,0
2024,16,"23 degrees, relative humidity 47%, wind 8 mph",New York Jets,Los Angeles Rams,Braelon Allen,NYJ,Los Angeles Rams,home,19,9,RB,2,3.225806452,0,0,0,0,0,0,2,5,0,1,1,5,0,0
2024,16,"23 degrees, relative humidity 47%, wind 8 mph",New York Jets,Los Angeles Rams,Breece Hall,NYJ,Los Angeles Rams,home,19,9,RB,14,22.58064516,0,0,0,0,0,0,14,52,0,6,5,38,0,0
2024,16,"23 degrees, relative humidity 47%, wind 8 mph",New York Jets,Los Angeles Rams,Davante Adams,NYJ,Los Angeles Rams,home,19,9,WR,0,0,0,0,0,0,0,0,0,0,0,13,7,68,1,0
2024,16,"23 degrees, relative humidity 47%, wind 8 mph",New York Jets,Los Angeles Rams,Garrett Wilson,NYJ,Los Angeles Rams,home,19,9,WR,0,0,0,0,0,0,0,0,0,0,0,7,6,54,0,0
2024,16,"23 degrees, relative humidity 47%, wind 8 mph",New York Jets,Los Angeles Rams,Isaiah Davis,NYJ,Los Angeles Rams,home,19,9,RB,3,4.838709677,0,0,0,0,0,0,3,12,0,0,0,0,0,0
2024,16,"23 degrees, relative humidity 47%, wind 8 mph",New York Jets,Los Angeles Rams,Jeremy Ruckert,NYJ,Los Angeles Rams,home,19,9,TE,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,0
2024,16,"23 degrees, relative humidity 47%, wind 8 mph",New York Jets,Los Angeles Rams,Kenny Yeboah,NYJ,Los Angeles Rams,home,19,9,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,16,"23 degrees, relative humidity 47%, wind 8 mph",New York Jets,Los Angeles Rams,Tyler Conklin,NYJ,Los Angeles Rams,home,19,9,TE,0,0,0,0,0,0,0,0,0,0,0,7,5,59,0,0
2024,16,"32 degrees, relative humidity 36%, wind 8 mph",Philadelphia Eagles,Washington Commanders,A.J. Brown,PHI,Washington Commanders,home,33,36,WR,0,0,0,0,0,0,0,0,0,0,0,15,8,97,1,0
2024,16,"32 degrees, relative humidity 36%, wind 8 mph",Philadelphia Eagles,Washington Commanders,DeVonta Smith,PHI,Washington Commanders,home,33,36,WR,0,0,0,0,0,0,0,0,0,0,0,8,6,51,0,0
2024,16,"32 degrees, relative humidity 36%, wind 8 mph",Philadelphia Eagles,Washington Commanders,Jalen Hurts,PHI,Washington Commanders,home,33,36,QB,7,10.44776119,1,4,11,0,0,0,3,41,0,0,0,0,0,0
2024,16,"32 degrees, relative humidity 36%, wind 8 mph",Philadelphia Eagles,Washington Commanders,Kenneth Gainwell,PHI,Washington Commanders,home,33,36,RB,4,5.970149254,0,0,0,0,0,0,4,7,0,1,1,6,0,0
2024,16,"32 degrees, relative humidity 36%, wind 8 mph",Philadelphia Eagles,Washington Commanders,Kenny Pickett,PHI,Washington Commanders,home,33,36,QB,27,40.29850746,14,24,143,1,1,3,3,13,0,0,0,0,0,1
2024,16,"32 degrees, relative humidity 36%, wind 8 mph",Philadelphia Eagles,Washington Commanders,Saquon Barkley,PHI,Washington Commanders,home,33,36,RB,29,43.28358209,0,0,0,0,0,1,29,150,2,1,0,0,0,0
2024,16,"35 degrees, relative humidity 32%, wind 15 mph",Pittsburgh Steelers,Baltimore Ravens,Ben Skowronek,PIT,Baltimore Ravens,home,17,34,WR,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,0
2024,16,"35 degrees, relative humidity 32%, wind 15 mph",Pittsburgh Steelers,Baltimore Ravens,Calvin Austin,PIT,Baltimore Ravens,home,17,34,UNK,0,0,0,0,0,0,0,0,0,0,0,5,4,65,0,0
2024,16,"35 degrees, relative humidity 32%, wind 15 mph",Pittsburgh Steelers,Baltimore Ravens,Connor Heyward,PIT,Baltimore Ravens,home,17,34,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2024,16,"35 degrees, relative humidity 32%, wind 15 mph",Pittsburgh Steelers,Baltimore Ravens,Cordarrelle Patterson,PIT,Baltimore Ravens,home,17,34,RB,0,0,0,0,0,0,0,0,0,0,0,1,1,12,1,0
2024,16,"35 degrees, relative humidity 32%, wind 15 mph",Pittsburgh Steelers,Baltimore Ravens,Jaylen Warren,PIT,Baltimore Ravens,home,17,34,RB,12,21.05263158,0,0,0,0,0,0,12,48,0,5,5,44,0,1
2024,16,"35 degrees, relative humidity 32%, wind 15 mph",Pittsburgh Steelers,Baltimore Ravens,Mike Williams,PIT,Baltimore Ravens,home,17,34,WR,0,0,0,0,0,0,0,0,0,0,0,3,3,24,0,0
2024,16,"35 degrees, relative humidity 32%, wind 15 mph",Pittsburgh Steelers,Baltimore Ravens,MyCole Pruitt,PIT,Baltimore Ravens,home,17,34,TE,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0
2024,16,"35 degrees, relative humidity 32%, wind 15 mph",Pittsburgh Steelers,Baltimore Ravens,Najee Harris,PIT,Baltimore Ravens,home,17,34,RB,9,15.78947368,0,0,0,0,0,0,9,42,0,1,0,0,0,0
2024,16,"35 degrees, relative humidity 32%, wind 15 mph",Pittsburgh Steelers,Baltimore Ravens,Pat Freiermuth,PIT,Baltimore Ravens,home,17,34,TE,0,0,0,0,0,0,0,0,0,0,0,3,3,16,0,0
2024,16,"35 degrees, relative humidity 32%, wind 15 mph",Pittsburgh Steelers,Baltimore Ravens,Russell Wilson,PIT,Baltimore Ravens,home,17,34,QB,36,63.15789474,22,33,217,2,1,3,3,27,0,0,0,0,0,1
2024,16,"35 degrees, relative humidity 32%, wind 15 mph",Pittsburgh Steelers,Baltimore Ravens,Van Jefferson,PIT,Baltimore Ravens,home,17,34,WR,0,0,0,0,0,0,0,0,0,0,0,3,2,27,0,0
2024,16,"48 degrees, relative humidity 84%, wind 5 mph",Seattle Seahawks,Minnesota Vikings,AJ Barner,SEA,Minnesota Vikings,home,27,24,TE,0,0,0,0,0,0,0,0,0,0,0,2,2,13,1,0
2024,16,"48 degrees, relative humidity 84%, wind 5 mph",Seattle Seahawks,Minnesota Vikings,D.K. Metcalf,SEA,Minnesota Vikings,home,27,24,WR,0,0,0,0,0,0,0,0,0,0,0,7,3,57,1,0
2024,16,"48 degrees, relative humidity 84%, wind 5 mph",Seattle Seahawks,Minnesota Vikings,Geno Smith,SEA,Minnesota Vikings,home,27,24,QB,44,75.86206897,31,43,314,3,2,2,1,8,0,0,0,0,0,0
2024,16,"48 degrees, relative humidity 84%, wind 5 mph",Seattle Seahawks,Minnesota Vikings,Jake Bobo,SEA,Minnesota Vikings,home,27,24,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2024,16,"48 degrees, relative humidity 84%, wind 5 mph",Seattle Seahawks,Minnesota Vikings,Jaxon Smith-Njigba,SEA,Minnesota Vikings,home,27,24,WR,1,1.724137931,0,0,0,0,0,0,1,5,0,12,8,95,1,0
2024,16,"48 degrees, relative humidity 84%, wind 5 mph",Seattle Seahawks,Minnesota Vikings,Julian Love,SEA,Minnesota Vikings,home,27,24,SS,1,1.724137931,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2024,16,"48 degrees, relative humidity 84%, wind 5 mph",Seattle Seahawks,Minnesota Vikings,Kenneth Walker,SEA,Minnesota Vikings,home,27,24,UNK,8,13.79310345,0,0,0,0,0,0,8,31,0,8,8,28,0,0
2024,16,"48 degrees, relative humidity 84%, wind 5 mph",Seattle Seahawks,Minnesota Vikings,Kenny McIntosh,SEA,Minnesota Vikings,home,27,24,RB,3,5.172413793,0,0,0,0,0,0,3,14,0,1,1,15,0,0
2024,16,"48 degrees, relative humidity 84%, wind 5 mph",Seattle Seahawks,Minnesota Vikings,Noah Fant,SEA,Minnesota Vikings,home,27,24,TE,0,0,0,0,0,0,0,0,0,0,0,6,3,50,0,0
2024,16,"48 degrees, relative humidity 84%, wind 5 mph",Seattle Seahawks,Minnesota Vikings,Pharaoh Brown,SEA,Minnesota Vikings,home,27,24,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0
2024,16,"48 degrees, relative humidity 84%, wind 5 mph",Seattle Seahawks,Minnesota Vikings,Tyler Lockett,SEA,Minnesota Vikings,home,27,24,WR,0,0,0,0,0,0,0,0,0,0,0,2,2,19,0,0
2024,16,"48 degrees, relative humidity 84%, wind 5 mph",Seattle Seahawks,Minnesota Vikings,Zach Charbonnet,SEA,Minnesota Vikings,home,27,24,RB,1,1.724137931,0,0,0,0,0,0,1,-1,0,2,2,14,0,0
2024,16,"73 degrees, relative humidity 61%, wind 12 mph",San Francisco 49ers,Miami Dolphins,Brock Purdy,SFO,San Francisco 49ers,away,29,17,QB,44,75.86206897,26,40,313,2,1,3,4,26,0,0,0,0,0,0
2024,16,"73 degrees, relative humidity 61%, wind 12 mph",San Francisco 49ers,Miami Dolphins,Deebo Samuel,SFO,San Francisco 49ers,away,29,17,WR,5,8.620689655,0,0,0,0,0,0,5,25,0,9,7,96,1,0
2024,16,"73 degrees, relative humidity 61%, wind 12 mph",San Francisco 49ers,Miami Dolphins,Eric Saubert,SFO,San Francisco 49ers,away,29,17,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
2024,16,"73 degrees, relative humidity 61%, wind 12 mph",San Francisco 49ers,Miami Dolphins,George Kittle,SFO,San Francisco 49ers,away,29,17,TE,0,0,0,0,0,0,0,0,0,0,0,9,8,106,0,0
2024,16,"73 degrees, relative humidity 61%, wind 12 mph",San Francisco 49ers,Miami Dolphins,Jauan Jennings,SFO,San Francisco 49ers,away,29,17,WR,0,0,0,0,0,0,0,0,0,0,0,6,4,51,0,0
2024,16,"73 degrees, relative humidity 61%, wind 12 mph",San Francisco 49ers,Miami Dolphins,Kyle Juszczyk,SFO,San Francisco 49ers,away,29,17,FB,1,1.724137931,0,0,0,0,0,0,1,6,0,3,1,20,0,0
2024,16,"73 degrees, relative humidity 61%, wind 12 mph",San Francisco 49ers,Miami Dolphins,Patrick Taylor,SFO,San Francisco 49ers,away,29,17,RB,8,13.79310345,0,0,0,0,0,0,8,24,0,5,1,1,0,0
2024,16,"73 degrees, relative humidity 61%, wind 12 mph",San Francisco 49ers,Miami Dolphins,Ricky Pearsall,SFO,San Francisco 49ers,away,29,17,WR,0,0,0,0,0,0,0,0,0,0,0,4,4,37,0,0
2024,16,,Tampa Bay Buccaneers,Dallas Cowboys,Baker Mayfield,TAM,Tampa Bay Buccaneers,away,26,24,QB,46,69.6969697,31,43,303,2,1,4,3,42,0,0,0,0,0,1
2024,16,,Tampa Bay Buccaneers,Dallas Cowboys,Bucky Irving,TAM,Tampa Bay Buccaneers,away,26,24,RB,16,24.24242424,0,0,0,0,0,0,16,68,1,3,3,24,0,0
2024,16,,Tampa Bay Buccaneers,Dallas Cowboys,Jalen McMillan,TAM,Tampa Bay Buccaneers,away,26,24,WR,0,0,0,0,0,0,0,0,0,0,0,7,5,57,1,0
2024,16,,Tampa Bay Buccaneers,Dallas Cowboys,Mike Evans,TAM,Tampa Bay Buccaneers,away,26,24,WR,0,0,0,0,0,0,0,0,0,0,0,8,5,69,0,0
2024,16,,Tampa Bay Buccaneers,Dallas Cowboys,Payne Durham,TAM,Tampa Bay Buccaneers,away,26,24,TE,0,0,0,0,0,0,0,0,0,0,0,7,5,29,0,1
2024,16,,Tampa Bay Buccaneers,Dallas Cowboys,Rachaad White,TAM,Tampa Bay Buccaneers,away,26,24,RB,3,4.545454545,0,0,0,0,0,0,3,10,0,8,7,50,0,1
2024,16,,Tampa Bay Buccaneers,Dallas Cowboys,Rakim Jarrett,TAM,Tampa Bay Buccaneers,away,26,24,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2024,16,,Tampa Bay Buccaneers,Dallas Cowboys,Ryan Miller,TAM,Tampa Bay Buccaneers,away,26,24,WR,0,0,0,0,0,0,0,0,0,0,0,2,2,17,1,0
2024,16,,Tampa Bay Buccaneers,Dallas Cowboys,Sterling Shepard,TAM,Tampa Bay Buccaneers,away,26,24,WR,1,1.515151515,0,0,0,0,0,0,1,14,0,3,1,20,0,0
2024,16,,Tampa Bay Buccaneers,Dallas Cowboys,Trey Palmer,TAM,Tampa Bay Buccaneers,away,26,24,WR,0,0,0,0,0,0,0,0,0,0,0,4,2,31,0,0
2024,16,,Tennessee Titans,Indianapolis Colts,Calvin Ridley,TEN,Indianapolis Colts,home,30,38,WR,0,0,0,0,0,0,0,0,0,0,0,5,3,78,1,0
2024,16,,Tennessee Titans,Indianapolis Colts,Chigoziem Okonkwo,TEN,Indianapolis Colts,home,30,38,TE,0,0,0,0,0,0,0,0,0,0,0,11,9,81,0,0
2024,16,,Tennessee Titans,Indianapolis Colts,David Martin-Robinson,TEN,Indianapolis Colts,home,30,38,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2024,16,,Tennessee Titans,Indianapolis Colts,Mason Kinsey,TEN,Indianapolis Colts,home,30,38,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2024,16,,Tennessee Titans,Indianapolis Colts,Mason Rudolph,TEN,Indianapolis Colts,home,30,38,QB,38,67.85714286,23,34,252,2,3,1,4,3,0,0,0,0,0,0
2024,16,,Tennessee Titans,Indianapolis Colts,Nick Westbrook-Ikhine,TEN,Indianapolis Colts,home,30,38,WR,0,0,0,0,0,0,0,0,0,0,0,4,2,17,1,0
2024,16,,Tennessee Titans,Indianapolis Colts,Tony Pollard,TEN,Indianapolis Colts,home,30,38,RB,8,14.28571429,0,0,0,0,0,0,8,35,0,4,2,5,0,0
2024,16,,Tennessee Titans,Indianapolis Colts,Tyjae Spears,TEN,Indianapolis Colts,home,30,38,RB,10,17.85714286,0,0,0,0,0,0,10,27,2,4,3,39,0,0
2024,16,,Tennessee Titans,Indianapolis Colts,Tyler Boyd,TEN,Indianapolis Colts,home,30,38,WR,0,0,0,0,0,0,0,0,0,0,0,3,2,20,0,0
2024,16,"32 degrees, relative humidity 36%, wind 8 mph",Philadelphia Eagles,Washington Commanders,Brian Robinson Jr.,WAS,Philadelphia Eagles,away,36,33,RB,10,15.87301587,0,0,0,0,0,0,10,24,0,3,2,17,0,2
2024,16,"32 degrees, relative humidity 36%, wind 8 mph",Philadelphia Eagles,Washington Commanders,Chris Rodriguez,WAS,Philadelphia Eagles,away,36,33,RB,3,4.761904762,0,0,0,0,0,0,3,5,0,0,0,0,0,0
2024,16,"32 degrees, relative humidity 36%, wind 8 mph",Philadelphia Eagles,Washington Commanders,Dyami Brown,WAS,Philadelphia Eagles,away,36,33,WR,0,0,0,0,0,0,0,0,0,0,0,5,4,56,0,1
2024,16,"32 degrees, relative humidity 36%, wind 8 mph",Philadelphia Eagles,Washington Commanders,Jamison Crowder,WAS,Philadelphia Eagles,away,36,33,WR,0,0,0,0,0,0,0,0,0,0,0,4,2,15,2,0
2024,16,"32 degrees, relative humidity 36%, wind 8 mph",Philadelphia Eagles,Washington Commanders,Jayden Daniels,WAS,Philadelphia Eagles,away,36,33,QB,48,76.19047619,24,39,258,5,2,1,9,81,0,0,0,0,0,0
2024,16,"32 degrees, relative humidity 36%, wind 8 mph",Philadelphia Eagles,Washington Commanders,Jeremy McNichols,WAS,Philadelphia Eagles,away,36,33,RB,2,3.174603175,0,0,0,0,0,0,2,3,0,4,4,15,0,0
2024,16,"32 degrees, relative humidity 36%, wind 8 mph",Philadelphia Eagles,Washington Commanders,John Bates,WAS,Philadelphia Eagles,away,36,33,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,16,"32 degrees, relative humidity 36%, wind 8 mph",Philadelphia Eagles,Washington Commanders,Luke McCaffrey,WAS,Philadelphia Eagles,away,36,33,WR,0,0,0,0,0,0,0,0,0,0,0,3,1,13,0,0
2024,16,"32 degrees, relative humidity 36%, wind 8 mph",Philadelphia Eagles,Washington Commanders,Olamide Zaccheaus,WAS,Philadelphia Eagles,away,36,33,WR,0,0,0,0,0,0,0,0,0,0,0,8,5,70,2,0
2024,16,"32 degrees, relative humidity 36%, wind 8 mph",Philadelphia Eagles,Washington Commanders,Terry McLaurin,WAS,Philadelphia Eagles,away,36,33,WR,0,0,0,0,0,0,0,0,0,0,0,6,5,60,1,0
2024,16,"32 degrees, relative humidity 36%, wind 8 mph",Philadelphia Eagles,Washington Commanders,Zach Ertz,WAS,Philadelphia Eagles,away,36,33,TE,0,0,0,0,0,0,0,0,0,0,0,2,1,12,0,0
2024,17,,Arizona Cardinals,Los Angeles Rams,DeeJay Dallas,ARI,Los Angeles Rams,home,9,13,RB,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2024,17,,Arizona Cardinals,Los Angeles Rams,Elijah Higgins,ARI,Los Angeles Rams,home,9,13,TE,0,0,0,0,0,0,0,0,0,0,0,3,2,23,0,0
2024,17,,Arizona Cardinals,Los Angeles Rams,Greg Dortch,ARI,Los Angeles Rams,home,9,13,WR,0,0,0,0,0,0,0,0,0,0,0,3,3,18,0,0
2024,17,,Arizona Cardinals,Los Angeles Rams,James Conner,ARI,Los Angeles Rams,home,9,13,RB,4,5.714285714,0,0,0,0,0,0,4,4,0,3,2,4,0,0
2024,17,,Arizona Cardinals,Los Angeles Rams,Kyler Murray,ARI,Los Angeles Rams,home,9,13,QB,52,74.28571429,33,48,321,1,2,4,4,32,0,0,0,0,0,0
2024,17,,Arizona Cardinals,Los Angeles Rams,Marvin Harrison Jr.,ARI,Los Angeles Rams,home,9,13,WR,0,0,0,0,0,0,0,0,0,0,0,10,6,96,0,0
2024,17,,Arizona Cardinals,Los Angeles Rams,Michael Carter,ARI,Los Angeles Rams,home,9,13,RB,13,18.57142857,0,0,0,0,0,0,13,70,0,2,2,11,0,0
2024,17,,Arizona Cardinals,Los Angeles Rams,Michael Wilson,ARI,Los Angeles Rams,home,9,13,WR,1,1.428571429,0,0,0,0,0,0,1,7,0,6,4,22,0,0
2024,17,,Arizona Cardinals,Los Angeles Rams,Trey McBride,ARI,Los Angeles Rams,home,9,13,TE,0,0,0,0,0,0,0,0,0,0,0,16,12,123,1,0
2024,17,,Arizona Cardinals,Los Angeles Rams,Zay Jones,ARI,Los Angeles Rams,home,9,13,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,0
2024,17,"58 degrees, relative humidity 89%, wind 10 mph",Atlanta Falcons,Washington Commanders,Bijan Robinson,ATL,Washington Commanders,home,24,30,RB,17,29.31034483,0,0,0,0,0,0,17,90,2,5,3,8,0,1
2024,17,"58 degrees, relative humidity 89%, wind 10 mph",Atlanta Falcons,Washington Commanders,Charlie Woerner,ATL,Washington Commanders,home,24,30,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2024,17,"58 degrees, relative humidity 89%, wind 10 mph",Atlanta Falcons,Washington Commanders,Chris Blair,ATL,Washington Commanders,home,24,30,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,17,"58 degrees, relative humidity 89%, wind 10 mph",Atlanta Falcons,Washington Commanders,Darnell Mooney,ATL,Washington Commanders,home,24,30,WR,0,0,0,0,0,0,0,0,0,0,0,5,2,37,0,0
2024,17,"58 degrees, relative humidity 89%, wind 10 mph",Atlanta Falcons,Washington Commanders,Drake London,ATL,Washington Commanders,home,24,30,WR,0,0,0,0,0,0,0,0,0,0,0,13,7,106,0,0
2024,17,"58 degrees, relative humidity 89%, wind 10 mph",Atlanta Falcons,Washington Commanders,KhaDarel Hodge,ATL,Washington Commanders,home,24,30,WR,0,0,0,0,0,0,0,0,0,0,0,4,1,9,0,0
2024,17,"58 degrees, relative humidity 89%, wind 10 mph",Atlanta Falcons,Washington Commanders,Kyle Pitts,ATL,Washington Commanders,home,24,30,TE,0,0,0,0,0,0,0,0,0,0,0,5,4,44,1,0
2024,17,"58 degrees, relative humidity 89%, wind 10 mph",Atlanta Falcons,Washington Commanders,Michael Penix,ATL,Washington Commanders,home,24,30,QB,37,63.79310345,19,35,223,1,1,2,2,3,0,0,0,0,0,2
2024,17,"58 degrees, relative humidity 89%, wind 10 mph",Atlanta Falcons,Washington Commanders,Ray-Ray McCloud,ATL,Washington Commanders,home,24,30,WR,1,1.724137931,0,0,0,0,0,0,1,14,0,1,1,13,0,0
2024,17,"58 degrees, relative humidity 89%, wind 10 mph",Atlanta Falcons,Washington Commanders,Tyler Allgeier,ATL,Washington Commanders,home,24,30,RB,3,5.172413793,0,0,0,0,0,0,3,19,0,0,0,0,0,0
2024,17,,Houston Texans,Baltimore Ravens,Anthony Miller,BAL,Houston Texans,away,2,31,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,0
2024,17,,Houston Texans,Baltimore Ravens,Derrick Henry,BAL,Houston Texans,away,2,31,RB,27,45,0,0,0,0,0,0,27,147,1,2,2,18,0,0
2024,17,,Houston Texans,Baltimore Ravens,Devontez Walker,BAL,Houston Texans,away,2,31,WR,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,17,,Houston Texans,Baltimore Ravens,Isaiah Likely,BAL,Houston Texans,away,2,31,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1,0
2024,17,,Houston Texans,Baltimore Ravens,Josh Johnson,BAL,Houston Texans,away,2,31,QB,2,3.333333333,1,2,16,0,0,0,0,0,0,0,0,0,0,0
2024,17,,Houston Texans,Baltimore Ravens,Keaton Mitchell,BAL,Houston Texans,away,2,31,RB,11,18.33333333,0,0,0,0,0,0,11,20,0,1,1,28,0,0
2024,17,,Houston Texans,Baltimore Ravens,Lamar Jackson,BAL,Houston Texans,away,2,31,QB,19,31.66666667,10,15,168,2,0,1,4,87,1,0,0,0,0,0
2024,17,,Houston Texans,Baltimore Ravens,Mark Andrews,BAL,Houston Texans,away,2,31,TE,0,0,0,0,0,0,0,0,0,0,0,2,2,68,1,0
2024,17,,Houston Texans,Baltimore Ravens,Rasheen Ali,BAL,Houston Texans,away,2,31,RB,1,1.666666667,0,0,0,0,0,0,1,-3,0,0,0,0,0,0
2024,17,,Houston Texans,Baltimore Ravens,Rashod Bateman,BAL,Houston Texans,away,2,31,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0
2024,17,,Houston Texans,Baltimore Ravens,Tylan Wallace,BAL,Houston Texans,away,2,31,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2024,17,,Houston Texans,Baltimore Ravens,Zay Flowers,BAL,Houston Texans,away,2,31,WR,0,0,0,0,0,0,0,0,0,0,0,5,2,31,0,0
2024,17,"54 degrees, relative humidity 87%, wind 15 mph",New York Jets,Buffalo Bills,Amari Cooper,BUF,New York Jets,away,40,14,WR,0,0,0,0,0,0,0,0,0,0,0,3,3,56,1,0
2024,17,"54 degrees, relative humidity 87%, wind 15 mph",New York Jets,Buffalo Bills,Dalton Kincaid,BUF,New York Jets,away,40,14,TE,0,0,0,0,0,0,0,0,0,0,0,2,2,24,0,0
2024,17,"54 degrees, relative humidity 87%, wind 15 mph",New York Jets,Buffalo Bills,Dawson Knox,BUF,New York Jets,away,40,14,TE,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0
2024,17,"54 degrees, relative humidity 87%, wind 15 mph",New York Jets,Buffalo Bills,James Cook,BUF,New York Jets,away,40,14,RB,15,24.19354839,0,0,0,0,0,0,15,53,1,0,0,0,0,0
2024,17,"54 degrees, relative humidity 87%, wind 15 mph",New York Jets,Buffalo Bills,Josh Allen,BUF,New York Jets,away,40,14,QB,32,51.61290323,16,27,182,2,0,0,5,17,1,0,0,0,0,0
2024,17,"54 degrees, relative humidity 87%, wind 15 mph",New York Jets,Buffalo Bills,Keon Coleman,BUF,New York Jets,away,40,14,WR,0,0,0,0,0,0,0,0,0,0,0,7,3,27,1,0
2024,17,"54 degrees, relative humidity 87%, wind 15 mph",New York Jets,Buffalo Bills,Khalil Shakir,BUF,New York Jets,away,40,14,WR,0,0,0,0,0,0,0,0,0,0,0,6,3,25,0,0
2024,17,"54 degrees, relative humidity 87%, wind 15 mph",New York Jets,Buffalo Bills,Mack Hollins,BUF,New York Jets,away,40,14,WR,0,0,0,0,0,0,0,0,0,0,0,2,2,33,0,0
2024,17,"54 degrees, relative humidity 87%, wind 15 mph",New York Jets,Buffalo Bills,Mitchell Trubisky,BUF,New York Jets,away,40,14,QB,3,4.838709677,1,1,69,1,0,0,2,-1,0,0,0,0,0,0
2024,17,"54 degrees, relative humidity 87%, wind 15 mph",New York Jets,Buffalo Bills,Quintin Morris,BUF,New York Jets,away,40,14,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,17,"54 degrees, relative humidity 87%, wind 15 mph",New York Jets,Buffalo Bills,Ray Davis,BUF,New York Jets,away,40,14,RB,6,9.677419355,0,0,0,0,0,0,6,9,0,1,1,4,0,0
2024,17,"54 degrees, relative humidity 87%, wind 15 mph",New York Jets,Buffalo Bills,Reggie Gilliam,BUF,New York Jets,away,40,14,FB,2,3.225806452,0,0,0,0,0,0,2,3,0,0,0,0,0,0
2024,17,"54 degrees, relative humidity 87%, wind 15 mph",New York Jets,Buffalo Bills,Ty Johnson,BUF,New York Jets,away,40,14,RB,4,6.451612903,0,0,0,0,0,0,4,16,0,1,1,9,0,0
2024,17,"54 degrees, relative humidity 87%, wind 15 mph",New York Jets,Buffalo Bills,Tyrell Shavers,BUF,New York Jets,away,40,14,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,69,1,0
2024,17,"76 degrees, relative humidity 76%, wind 8 mph",Carolina Panthers,Tampa Bay Buccaneers,Adam Thielen,CAR,Tampa Bay Buccaneers,home,14,48,WR,0,0,0,0,0,0,0,0,0,0,0,6,5,110,2,0
2024,17,"76 degrees, relative humidity 76%, wind 8 mph",Carolina Panthers,Tampa Bay Buccaneers,Bryce Young,CAR,Tampa Bay Buccaneers,home,14,48,QB,30,73.17073171,15,28,203,2,0,5,2,8,0,0,0,0,0,2
2024,17,"76 degrees, relative humidity 76%, wind 8 mph",Carolina Panthers,Tampa Bay Buccaneers,Dan Chisena,CAR,Tampa Bay Buccaneers,home,14,48,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2024,17,"76 degrees, relative humidity 76%, wind 8 mph",Carolina Panthers,Tampa Bay Buccaneers,David Moore,CAR,Tampa Bay Buccaneers,home,14,48,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0
2024,17,"76 degrees, relative humidity 76%, wind 8 mph",Carolina Panthers,Tampa Bay Buccaneers,Ja'Tavion Sanders,CAR,Tampa Bay Buccaneers,home,14,48,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2024,17,"76 degrees, relative humidity 76%, wind 8 mph",Carolina Panthers,Tampa Bay Buccaneers,Jalen Coker,CAR,Tampa Bay Buccaneers,home,14,48,WR,0,0,0,0,0,0,0,0,0,0,0,2,2,35,0,0
