year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2024,15,"36 degrees, relative humidity 62%, wind 6 mph",New York Giants,Baltimore Ravens,Josh Johnson,BAL,New York Giants,away,35,14,QB,1,1.7857142857142856,0,0,0,0,0,1,1,-1,0,0,0,0,0,0
2024,15,"36 degrees, relative humidity 62%, wind 6 mph",New York Giants,Baltimore Ravens,Justice Hill,BAL,New York Giants,away,35,14,RB,2,3.571428571428571,0,0,0,0,0,0,2,7,0,5,5,61,1,0
2024,15,"36 degrees, relative humidity 62%, wind 6 mph",New York Giants,Baltimore Ravens,Lamar Jackson,BAL,New York Giants,away,35,14,QB,31,55.35714285714286,21,25,290,5,0,2,6,65,0,0,0,0,0,1
2024,15,"36 degrees, relative humidity 62%, wind 6 mph",New York Giants,Baltimore Ravens,Mark Andrews,BAL,New York Giants,away,35,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,24,1,0
2024,15,"36 degrees, relative humidity 62%, wind 6 mph",New York Giants,Baltimore Ravens,Nelson Agholor,BAL,New York Giants,away,35,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,26,0,0
2024,15,"36 degrees, relative humidity 62%, wind 6 mph",New York Giants,Baltimore Ravens,Rasheen Ali,BAL,New York Giants,away,35,14,RB,8,14.285714285714285,0,0,0,0,0,0,8,32,0,0,0,0,0,0
2024,15,"36 degrees, relative humidity 62%, wind 6 mph",New York Giants,Baltimore Ravens,Rashod Bateman,BAL,New York Giants,away,35,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,80,2,0
2024,15,"36 degrees, relative humidity 62%, wind 6 mph",New York Giants,Baltimore Ravens,Tylan Wallace,BAL,New York Giants,away,35,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2024,15,"36 degrees, relative humidity 62%, wind 6 mph",New York Giants,Baltimore Ravens,Zay Flowers,BAL,New York Giants,away,35,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,6,53,0,0
2024,15,,Detroit Lions,Buffalo Bills,Curtis Samuel,BUF,Detroit Lions,away,48,42,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
2024,15,,Detroit Lions,Buffalo Bills,Dalton Kincaid,BUF,Detroit Lions,away,48,42,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,4,53,0,0
2024,15,,Detroit Lions,Buffalo Bills,Dawson Knox,BUF,Detroit Lions,away,48,42,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,42,0,0
2024,15,,Detroit Lions,Buffalo Bills,James Cook,BUF,Detroit Lions,away,48,42,RB,14,20.588235294117645,0,0,0,0,0,0,14,105,2,1,1,28,0,0
2024,15,,Detroit Lions,Buffalo Bills,Josh Allen,BUF,Detroit Lions,away,48,42,QB,45,66.17647058823529,23,34,362,2,0,0,11,68,2,0,0,0,0,0
2024,15,,Detroit Lions,Buffalo Bills,Keon Coleman,BUF,Detroit Lions,away,48,42,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,64,0,0
2024,15,,Detroit Lions,Buffalo Bills,Khalil Shakir,BUF,Detroit Lions,away,48,42,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,6,39,1,0
2024,15,,Detroit Lions,Buffalo Bills,Mack Hollins,BUF,Detroit Lions,away,48,42,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,7,0,0
2024,15,,Detroit Lions,Buffalo Bills,Ray Davis,BUF,Detroit Lions,away,48,42,RB,7,10.294117647058822,0,0,0,0,0,0,7,15,0,2,2,14,1,0
2024,15,,Detroit Lions,Buffalo Bills,Ty Johnson,BUF,Detroit Lions,away,48,42,RB,2,2.941176470588235,0,0,0,0,0,0,2,9,0,5,5,114,0,0
2024,15,"45 degrees, relative humidity 77%, wind 7 mph",Carolina Panthers,Dallas Cowboys,Adam Thielen,CAR,Carolina Panthers,away,30,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,5,51,0,0
2024,15,"45 degrees, relative humidity 77%, wind 7 mph",Carolina Panthers,Dallas Cowboys,Bryce Young,CAR,Carolina Panthers,away,30,14,QB,31,70.45454545454545,19,28,219,1,2,6,3,12,1,0,0,0,0,2
2024,15,"45 degrees, relative humidity 77%, wind 7 mph",Carolina Panthers,Dallas Cowboys,Chuba Hubbard,CAR,Carolina Panthers,away,30,14,RB,10,22.727272727272727,0,0,0,0,0,0,10,32,0,4,4,17,0,0
2024,15,"45 degrees, relative humidity 77%, wind 7 mph",Carolina Panthers,Dallas Cowboys,David Moore,CAR,Carolina Panthers,away,30,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,19,0,0
2024,15,"45 degrees, relative humidity 77%, wind 7 mph",Carolina Panthers,Dallas Cowboys,Ja'Tavion Sanders,CAR,Carolina Panthers,away,30,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,15,"45 degrees, relative humidity 77%, wind 7 mph",Carolina Panthers,Dallas Cowboys,Jalen Coker,CAR,Carolina Panthers,away,30,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,110,1,0
2024,15,"45 degrees, relative humidity 77%, wind 7 mph",Carolina Panthers,Dallas Cowboys,Mike Boone,CAR,Carolina Panthers,away,30,14,RB,2,4.545454545454546,0,0,0,0,0,0,2,14,0,0,0,0,0,0
2024,15,"45 degrees, relative humidity 77%, wind 7 mph",Carolina Panthers,Dallas Cowboys,Tommy Tremble,CAR,Carolina Panthers,away,30,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,15,0,0
2024,15,"45 degrees, relative humidity 77%, wind 7 mph",Carolina Panthers,Dallas Cowboys,Xavier Legette,CAR,Carolina Panthers,away,30,14,WR,1,2.272727272727273,0,0,0,0,0,0,1,2,0,3,2,7,0,0
2024,15,,Chicago Bears,Minnesota Vikings,Caleb Williams,CHI,Chicago Bears,away,30,12,QB,35,57.377049180327866,18,31,191,1,0,2,4,3,0,0,0,0,0,1
2024,15,,Chicago Bears,Minnesota Vikings,Cole Kmet,CHI,Chicago Bears,away,30,12,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,14,0,0
2024,15,,Chicago Bears,Minnesota Vikings,D'Andre Swift,CHI,Chicago Bears,away,30,12,RB,19,31.147540983606557,0,0,0,0,0,0,19,79,0,1,1,10,0,0
2024,15,,Chicago Bears,Minnesota Vikings,D.J. Moore,CHI,Chicago Bears,away,30,12,WR,3,4.918032786885246,0,0,0,0,0,0,3,24,0,8,8,46,0,0
2024,15,,Chicago Bears,Minnesota Vikings,Keenan Allen,CHI,Chicago Bears,away,30,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,13,6,82,1,0
2024,15,,Chicago Bears,Minnesota Vikings,Rome Odunze,CHI,Chicago Bears,away,30,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,2,39,0,0
2024,15,,Chicago Bears,Minnesota Vikings,Travis Homer,CHI,Chicago Bears,away,30,12,RB,3,4.918032786885246,0,0,0,0,0,0,3,7,0,0,0,0,0,0
2024,15,,Chicago Bears,Minnesota Vikings,Tyler Scott,CHI,Chicago Bears,away,30,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2024,15,,Chicago Bears,Minnesota Vikings,Tyson Bagent,CHI,Chicago Bears,away,30,12,QB,1,1.639344262295082,1,1,5,0,0,0,0,0,0,0,0,0,0,0
2024,15,"52 degrees, relative humidity 90%, wind 12 mph",Tennessee Titans,Cincinnati Bengals,Andrei Iosivas,CIN,Tennessee Titans,away,37,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,1,5,0,0
2024,15,"52 degrees, relative humidity 90%, wind 12 mph",Tennessee Titans,Cincinnati Bengals,Cam Grandy,CIN,Tennessee Titans,away,37,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,12,0,0
2024,15,"52 degrees, relative humidity 90%, wind 12 mph",Tennessee Titans,Cincinnati Bengals,Chase Brown,CIN,Tennessee Titans,away,37,27,RB,25,39.682539682539684,0,0,0,0,0,0,25,97,1,3,3,16,1,0
2024,15,"52 degrees, relative humidity 90%, wind 12 mph",Tennessee Titans,Cincinnati Bengals,Drew Sample,CIN,Tennessee Titans,away,37,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2024,15,"52 degrees, relative humidity 90%, wind 12 mph",Tennessee Titans,Cincinnati Bengals,Ja'Marr Chase,CIN,Tennessee Titans,away,37,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,9,94,0,0
2024,15,"52 degrees, relative humidity 90%, wind 12 mph",Tennessee Titans,Cincinnati Bengals,Joe Burrow,CIN,Tennessee Titans,away,37,27,QB,37,58.730158730158735,26,37,271,3,2,1,0,0,0,0,0,0,0,1
2024,15,"52 degrees, relative humidity 90%, wind 12 mph",Tennessee Titans,Cincinnati Bengals,Khalil Herbert,CIN,Tennessee Titans,away,37,27,RB,1,1.5873015873015872,0,0,0,0,0,0,1,4,0,0,0,0,0,0
2024,15,"52 degrees, relative humidity 90%, wind 12 mph",Tennessee Titans,Cincinnati Bengals,Mike Gesicki,CIN,Tennessee Titans,away,37,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,37,0,0
2024,15,"52 degrees, relative humidity 90%, wind 12 mph",Tennessee Titans,Cincinnati Bengals,Sam Hubbard,CIN,Tennessee Titans,away,37,27,DE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
2024,15,"52 degrees, relative humidity 90%, wind 12 mph",Tennessee Titans,Cincinnati Bengals,Tanner Hudson,CIN,Tennessee Titans,away,37,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2024,15,"52 degrees, relative humidity 90%, wind 12 mph",Tennessee Titans,Cincinnati Bengals,Tee Higgins,CIN,Tennessee Titans,away,37,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,5,88,1,0
2024,15,"40 degrees, relative humidity 87%, wind 18 mph",Cleveland Browns,Kansas City Chiefs,Blake Whiteheart,CLE,Cleveland Browns,away,21,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,15,"40 degrees, relative humidity 87%, wind 18 mph",Cleveland Browns,Kansas City Chiefs,Dorian Thompson-Robinson,CLE,Cleveland Browns,away,21,7,QB,12,21.818181818181817,4,9,18,0,1,0,3,16,0,0,0,0,0,0
2024,15,"40 degrees, relative humidity 87%, wind 18 mph",Cleveland Browns,Kansas City Chiefs,Elijah Moore,CLE,Cleveland Browns,away,21,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,2,-1,0,0
2024,15,"40 degrees, relative humidity 87%, wind 18 mph",Cleveland Browns,Kansas City Chiefs,Jamari Thrash,CLE,Cleveland Browns,away,21,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,15,"40 degrees, relative humidity 87%, wind 18 mph",Cleveland Browns,Kansas City Chiefs,Jameis Winston,CLE,Cleveland Browns,away,21,7,QB,27,49.09090909090909,16,25,146,0,3,5,2,-2,0,0,0,0,0,1
2024,15,"40 degrees, relative humidity 87%, wind 18 mph",Cleveland Browns,Kansas City Chiefs,Jerome Ford,CLE,Cleveland Browns,away,21,7,RB,7,12.727272727272727,0,0,0,0,0,0,7,84,1,2,2,20,0,0
2024,15,"40 degrees, relative humidity 87%, wind 18 mph",Cleveland Browns,Kansas City Chiefs,Jerry Jeudy,CLE,Cleveland Browns,away,21,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,14,11,108,0,0
2024,15,"40 degrees, relative humidity 87%, wind 18 mph",Cleveland Browns,Kansas City Chiefs,Jordan Akins,CLE,Cleveland Browns,away,21,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,30,0,0
2024,15,"40 degrees, relative humidity 87%, wind 18 mph",Cleveland Browns,Kansas City Chiefs,Michael Woods,CLE,Cleveland Browns,away,21,7,UNK,0,0.0,0,0,0,0,0,0,0,0,0,3,2,7,0,0
2024,15,"40 degrees, relative humidity 87%, wind 18 mph",Cleveland Browns,Kansas City Chiefs,Nick Chubb,CLE,Cleveland Browns,away,21,7,RB,9,16.363636363636363,0,0,0,0,0,0,9,41,0,1,0,0,0,1
2024,15,"45 degrees, relative humidity 77%, wind 7 mph",Carolina Panthers,Dallas Cowboys,Brandin Cooks,DAL,Carolina Panthers,away,30,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,34,0,0
2024,15,"45 degrees, relative humidity 77%, wind 7 mph",Carolina Panthers,Dallas Cowboys,Brevyn Spann-Ford,DAL,Carolina Panthers,away,30,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2024,15,"45 degrees, relative humidity 77%, wind 7 mph",Carolina Panthers,Dallas Cowboys,CeeDee Lamb,DAL,Carolina Panthers,away,30,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,13,9,116,1,0
2024,15,"45 degrees, relative humidity 77%, wind 7 mph",Carolina Panthers,Dallas Cowboys,Cooper Rush,DAL,Carolina Panthers,away,30,14,QB,33,47.82608695652174,18,29,214,3,0,1,4,5,0,0,0,0,0,2
2024,15,"45 degrees, relative humidity 77%, wind 7 mph",Carolina Panthers,Dallas Cowboys,Ezekiel Elliott,DAL,Carolina Panthers,away,30,14,RB,9,13.043478260869565,0,0,0,0,0,0,9,30,0,1,1,11,0,0
2024,15,"45 degrees, relative humidity 77%, wind 7 mph",Carolina Panthers,Dallas Cowboys,Jake Ferguson,DAL,Carolina Panthers,away,30,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,2,23,0,0
2024,15,"45 degrees, relative humidity 77%, wind 7 mph",Carolina Panthers,Dallas Cowboys,Jalen Brooks,DAL,Carolina Panthers,away,30,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,17,1,0
2024,15,"45 degrees, relative humidity 77%, wind 7 mph",Carolina Panthers,Dallas Cowboys,Jalen Tolbert,DAL,Carolina Panthers,away,30,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,11,1,0
2024,15,"45 degrees, relative humidity 77%, wind 7 mph",Carolina Panthers,Dallas Cowboys,KaVontae Turpin,DAL,Carolina Panthers,away,30,14,WR,2,2.898550724637681,0,0,0,0,0,0,2,27,0,1,0,0,0,0
2024,15,"45 degrees, relative humidity 77%, wind 7 mph",Carolina Panthers,Dallas Cowboys,Rico Dowdle,DAL,Carolina Panthers,away,30,14,RB,25,36.231884057971016,0,0,0,0,0,0,25,149,0,0,0,0,0,0
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Adam Trautman,DEN,Indianapolis Colts,away,31,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,20,1,0
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Audric Estime,DEN,Indianapolis Colts,away,31,13,RB,5,8.333333333333332,0,0,0,0,0,0,5,13,0,1,1,5,0,0
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Bo Nix,DEN,Indianapolis Colts,away,31,13,QB,41,68.33333333333333,20,33,130,3,3,1,8,23,0,0,0,0,0,0
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Courtland Sutton,DEN,Indianapolis Colts,away,31,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,3,32,1,0
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Devaughn Vele,DEN,Indianapolis Colts,away,31,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Jaleel McLaughlin,DEN,Indianapolis Colts,away,31,13,RB,7,11.666666666666666,0,0,0,0,0,0,7,21,0,3,3,13,0,0
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Javonte Williams,DEN,Indianapolis Colts,away,31,13,RB,6,10.0,0,0,0,0,0,0,6,15,0,3,2,8,0,0
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Lil'Jordan Humphrey,DEN,Indianapolis Colts,away,31,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Lucas Krull,DEN,Indianapolis Colts,away,31,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,8,0,0
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Marvin Mims,DEN,Indianapolis Colts,away,31,13,WR,1,1.6666666666666667,0,0,0,0,0,0,1,0,0,4,4,20,0,0
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Nate Adkins,DEN,Indianapolis Colts,away,31,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,15,1,0
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Troy Franklin,DEN,Indianapolis Colts,away,31,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,9,0,0
2024,15,,Detroit Lions,Buffalo Bills,Allen Robinson,DET,Detroit Lions,away,48,42,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,15,,Detroit Lions,Buffalo Bills,Amon-Ra St. Brown,DET,Detroit Lions,away,48,42,WR,0,0.0,0,0,0,0,0,0,0,0,0,18,14,193,1,1
2024,15,,Detroit Lions,Buffalo Bills,Dan Skipper,DET,Detroit Lions,away,48,42,T,0,0.0,0,0,0,0,0,0,0,0,0,1,1,9,1,0
2024,15,,Detroit Lions,Buffalo Bills,David Montgomery,DET,Detroit Lions,away,48,42,RB,5,6.756756756756757,0,0,0,0,0,0,5,4,0,4,4,31,0,0
2024,15,,Detroit Lions,Buffalo Bills,Jahmyr Gibbs,DET,Detroit Lions,away,48,42,RB,8,10.81081081081081,0,0,0,0,0,0,8,31,1,7,5,83,1,0
2024,15,,Detroit Lions,Buffalo Bills,Jameson Williams,DET,Detroit Lions,away,48,42,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,37,1,0
2024,15,,Detroit Lions,Buffalo Bills,Jared Goff,DET,Detroit Lions,away,48,42,QB,61,82.43243243243244,38,59,494,5,0,3,2,13,0,0,0,0,0,1
2024,15,,Detroit Lions,Buffalo Bills,Sam LaPorta,DET,Detroit Lions,away,48,42,TE,0,0.0,0,0,0,0,0,0,0,0,0,10,7,111,0,0
2024,15,,Detroit Lions,Buffalo Bills,Tim Patrick,DET,Detroit Lions,away,48,42,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,4,30,1,0
2024,15,"43 degrees, relative humidity 77%, wind 3 mph",Seattle Seahawks,Green Bay Packers,Chris Brooks,GNB,Seattle Seahawks,away,30,13,RB,1,1.639344262295082,0,0,0,0,0,0,1,6,0,1,1,9,0,0
2024,15,"43 degrees, relative humidity 77%, wind 3 mph",Seattle Seahawks,Green Bay Packers,Christian Watson,GNB,Seattle Seahawks,away,30,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,56,0,0
2024,15,"43 degrees, relative humidity 77%, wind 3 mph",Seattle Seahawks,Green Bay Packers,Dontayvion Wicks,GNB,Seattle Seahawks,away,30,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,14,0,0
2024,15,"43 degrees, relative humidity 77%, wind 3 mph",Seattle Seahawks,Green Bay Packers,Emanuel Wilson,GNB,Seattle Seahawks,away,30,13,RB,3,4.918032786885246,0,0,0,0,0,0,3,9,0,0,0,0,0,0
2024,15,"43 degrees, relative humidity 77%, wind 3 mph",Seattle Seahawks,Green Bay Packers,Jayden Reed,GNB,Seattle Seahawks,away,30,13,WR,3,4.918032786885246,0,0,0,0,0,0,3,27,0,6,5,34,0,1
2024,15,"43 degrees, relative humidity 77%, wind 3 mph",Seattle Seahawks,Green Bay Packers,Jordan Love,GNB,Seattle Seahawks,away,30,13,QB,28,45.90163934426229,20,27,229,2,0,0,1,4,0,0,0,0,0,0
2024,15,"43 degrees, relative humidity 77%, wind 3 mph",Seattle Seahawks,Green Bay Packers,Josh Jacobs,GNB,Seattle Seahawks,away,30,13,RB,26,42.62295081967213,0,0,0,0,0,0,26,94,1,4,4,42,0,1
2024,15,"43 degrees, relative humidity 77%, wind 3 mph",Seattle Seahawks,Green Bay Packers,Romeo Doubs,GNB,Seattle Seahawks,away,30,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,40,2,0
2024,15,"43 degrees, relative humidity 77%, wind 3 mph",Seattle Seahawks,Green Bay Packers,Tucker Kraft,GNB,Seattle Seahawks,away,30,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,34,0,0
2024,15,,Miami Dolphins,Houston Texans,C.J. Stroud,HOU,Miami Dolphins,away,20,12,QB,32,69.56521739130434,18,26,131,2,0,4,6,4,0,0,0,0,0,1
2024,15,,Miami Dolphins,Houston Texans,Dalton Schultz,HOU,Miami Dolphins,away,20,12,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,2,13,0,0
2024,15,,Miami Dolphins,Houston Texans,Dare Ogunbowale,HOU,Miami Dolphins,away,20,12,RB,1,2.1739130434782608,0,0,0,0,0,0,1,35,0,0,0,0,0,0
2024,15,,Miami Dolphins,Houston Texans,Joe Mixon,HOU,Miami Dolphins,away,20,12,RB,12,26.08695652173913,0,0,0,0,0,0,12,23,0,6,5,33,0,0
2024,15,,Miami Dolphins,Houston Texans,John Metchie,HOU,Miami Dolphins,away,20,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,17,0,0
2024,15,,Miami Dolphins,Houston Texans,Nico Collins,HOU,Miami Dolphins,away,20,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,17,2,0
2024,15,,Miami Dolphins,Houston Texans,Robert Woods,HOU,Miami Dolphins,away,20,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,12,0,1
2024,15,,Miami Dolphins,Houston Texans,Tank Dell,HOU,Miami Dolphins,away,20,12,WR,1,2.1739130434782608,0,0,0,0,0,0,1,15,0,2,2,26,0,0
2024,15,,Miami Dolphins,Houston Texans,Xavier Hutchinson,HOU,Miami Dolphins,away,20,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,13,0,0
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Adonai Mitchell,IND,Indianapolis Colts,away,31,13,WR,1,1.4285714285714286,0,0,0,0,0,0,1,-10,0,4,0,0,0,1
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Alec Pierce,IND,Indianapolis Colts,away,31,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Anthony Gould,IND,Indianapolis Colts,away,31,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,23,0,0
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Anthony Richardson,IND,Indianapolis Colts,away,31,13,QB,45,64.28571428571429,17,38,172,0,2,2,7,46,1,1,1,-1,0,0
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Jonathan Taylor,IND,Indianapolis Colts,away,31,13,RB,22,31.428571428571427,0,0,0,0,0,0,22,107,0,2,1,4,0,1
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Josh Downs,IND,Indianapolis Colts,away,31,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,3,32,0,0
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Kylen Granson,IND,Indianapolis Colts,away,31,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,47,0,0
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Michael Pittman Jr.,IND,Indianapolis Colts,away,31,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,6,58,0,1
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Trey Sermon,IND,Indianapolis Colts,away,31,13,RB,1,1.4285714285714286,0,0,0,0,0,0,1,3,0,2,2,9,0,0
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Tyler Goodson,IND,Indianapolis Colts,away,31,13,RB,1,1.4285714285714286,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2024,15,"55 degrees, relative humidity 13%, wind 15 mph",Indianapolis Colts,Denver Broncos,Will Mallory,IND,Indianapolis Colts,away,31,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,15,,Jacksonville Jaguars,New York Jets,Brenton Strange,JAX,Jacksonville Jaguars,away,32,25,TE,0,0.0,0,0,0,0,0,0,0,0,0,12,11,73,0,0
2024,15,,Jacksonville Jaguars,New York Jets,Brian Thomas,JAX,Jacksonville Jaguars,away,32,25,WR,0,0.0,0,0,0,0,0,0,0,0,0,14,10,105,2,0
2024,15,,Jacksonville Jaguars,New York Jets,Devin Duvernay,JAX,Jacksonville Jaguars,away,32,25,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,42,0,0
2024,15,,Jacksonville Jaguars,New York Jets,Josh Reynolds,JAX,Jacksonville Jaguars,away,32,25,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,15,,Jacksonville Jaguars,New York Jets,Mac Jones,JAX,Jacksonville Jaguars,away,32,25,QB,50,66.66666666666666,31,46,294,2,2,2,4,29,0,0,0,0,0,0
2024,15,,Jacksonville Jaguars,New York Jets,Parker Washington,JAX,Jacksonville Jaguars,away,32,25,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,54,0,0
2024,15,,Jacksonville Jaguars,New York Jets,Tank Bigsby,JAX,Jacksonville Jaguars,away,32,25,RB,11,14.666666666666666,0,0,0,0,0,0,11,42,0,1,0,0,0,1
2024,15,,Jacksonville Jaguars,New York Jets,Travis Etienne,JAX,Jacksonville Jaguars,away,32,25,RB,14,18.666666666666668,0,0,0,0,0,0,14,65,0,5,4,20,0,0
2024,15,"40 degrees, relative humidity 87%, wind 18 mph",Cleveland Browns,Kansas City Chiefs,Carson Wentz,KAN,Cleveland Browns,away,21,7,QB,5,6.666666666666667,2,2,20,0,0,0,3,0,0,0,0,0,0,0
2024,15,"40 degrees, relative humidity 87%, wind 18 mph",Cleveland Browns,Kansas City Chiefs,DeAndre Hopkins,KAN,Cleveland Browns,away,21,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,36,0,0
2024,15,"40 degrees, relative humidity 87%, wind 18 mph",Cleveland Browns,Kansas City Chiefs,Isiah Pacheco,KAN,Cleveland Browns,away,21,7,RB,13,17.333333333333336,0,0,0,0,0,0,13,32,0,1,1,15,0,0
2024,15,"40 degrees, relative humidity 87%, wind 18 mph",Cleveland Browns,Kansas City Chiefs,JuJu Smith-Schuster,KAN,Cleveland Browns,away,21,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
2024,15,"40 degrees, relative humidity 87%, wind 18 mph",Cleveland Browns,Kansas City Chiefs,Justin Watson,KAN,Cleveland Browns,away,21,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
