year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,Xavier Legette,CAR,NOR,home,23,22,WR,44,83,0,0,0,0,0,0,1,6,0,6,4,33,1,0
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,Ja'Tavion Sanders,CAR,NOR,home,23,22,TE,45,85,0,0,0,0,0,0,0,0,0,5,4,87,0,0
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,Jalen Coker,CAR,NOR,home,23,22,WR,24,45,0,0,0,0,0,0,0,0,0,3,2,36,0,0
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,David Moore,CAR,NOR,home,23,22,WR,46,87,0,0,0,0,0,0,0,0,0,4,2,20,0,0
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,Jonathan Mingo,CAR,NOR,home,23,22,WR,15,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,Deven Thompkins,CAR,NOR,home,23,22,WR,8,15,0,0,0,0,0,0,1,-2,0,0,0,0,0,0
2024,9,"66 degrees, relative humidity 48%, wind 7 mph",CAR,NOR,Miles Sanders,CAR,NOR,home,23,22,RB,12,23,0,0,0,0,0,0,2,-5,0,2,2,-5,0,0
2023,1,"71 degrees, relative humidity 96%, wind 5 mph",NWE,PHI,Jalen Hurts,PHI,NWE,away,25,20,QB,66,100,22,33,170,1,0,3,9,37,0,0,0,0,0,1
2023,1,"71 degrees, relative humidity 96%, wind 5 mph",NWE,PHI,Kenneth Gainwell,PHI,NWE,away,25,20,RB,41,62,0,0,0,0,0,0,14,54,0,4,4,20,0,0
2023,1,"71 degrees, relative humidity 96%, wind 5 mph",NWE,PHI,Boston Scott,PHI,NWE,away,25,20,RB,8,12,0,0,0,0,0,0,1,3,0,1,1,7,0,0
2023,1,"71 degrees, relative humidity 96%, wind 5 mph",NWE,PHI,D'Andre Swift,PHI,NWE,away,25,20,RB,19,29,0,0,0,0,0,0,1,3,0,2,1,0,0,0
2023,1,"71 degrees, relative humidity 96%, wind 5 mph",NWE,PHI,A.J. Brown,PHI,NWE,away,25,20,WR,60,91,0,0,0,0,0,0,0,0,0,10,7,79,0,0
2023,1,"71 degrees, relative humidity 96%, wind 5 mph",NWE,PHI,DeVonta Smith,PHI,NWE,away,25,20,WR,65,98,0,0,0,0,0,0,0,0,0,10,7,47,1,0
2023,1,"71 degrees, relative humidity 96%, wind 5 mph",NWE,PHI,Quez Watkins,PHI,NWE,away,25,20,WR,52,79,0,0,0,0,0,0,0,0,0,2,2,17,0,0
2023,1,"71 degrees, relative humidity 96%, wind 5 mph",NWE,PHI,Dallas Goedert,PHI,NWE,away,25,20,TE,61,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,1,"71 degrees, relative humidity 96%, wind 5 mph",NWE,PHI,Mac Jones,NWE,PHI,home,20,25,QB,80,100,35,54,316,3,1,2,2,15,0,0,0,0,0,0
2023,1,"71 degrees, relative humidity 96%, wind 5 mph",NWE,PHI,Ezekiel Elliott,NWE,PHI,home,20,25,RB,28,35,0,0,0,0,0,0,7,29,0,7,5,14,0,1
2023,1,"71 degrees, relative humidity 96%, wind 5 mph",NWE,PHI,Rhamondre Stevenson,NWE,PHI,home,20,25,RB,58,73,0,0,0,0,0,0,12,25,0,6,6,64,0,0
2023,1,"71 degrees, relative humidity 96%, wind 5 mph",NWE,PHI,Ty Montgomery,NWE,PHI,home,20,25,WR,7,9,0,0,0,0,0,0,1,7,0,3,2,9,0,0
2023,1,"71 degrees, relative humidity 96%, wind 5 mph",NWE,PHI,Kendrick Bourne,NWE,PHI,home,20,25,WR,73,91,0,0,0,0,0,0,0,0,0,11,6,64,2,0
2023,1,"71 degrees, relative humidity 96%, wind 5 mph",NWE,PHI,Hunter Henry,NWE,PHI,home,20,25,TE,63,79,0,0,0,0,0,0,0,0,0,6,5,56,1,0
2023,1,"71 degrees, relative humidity 96%, wind 5 mph",NWE,PHI,Demario Douglas,NWE,PHI,home,20,25,WR,33,41,0,0,0,0,0,0,0,0,0,7,4,40,0,0
2023,1,"71 degrees, relative humidity 96%, wind 5 mph",NWE,PHI,Mike Gesicki,NWE,PHI,home,20,25,TE,33,41,0,0,0,0,0,0,0,0,0,3,3,36,0,0
2023,1,"71 degrees, relative humidity 96%, wind 5 mph",NWE,PHI,JuJu Smith-Schuster,NWE,PHI,home,20,25,WR,43,54,0,0,0,0,0,0,0,0,0,7,4,33,0,0
2023,1,"71 degrees, relative humidity 96%, wind 5 mph",NWE,PHI,Kayshon Boutte,NWE,PHI,home,20,25,WR,55,69,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2023,5,indoors,LAR,PHI,Jalen Hurts,PHI,LAR,away,23,14,QB,79,100,25,38,303,1,1,1,15,72,1,0,0,0,0,0
2023,5,indoors,LAR,PHI,D'Andre Swift,PHI,LAR,away,23,14,RB,49,62,0,0,0,0,0,0,17,70,0,6,6,38,0,0
2023,5,indoors,LAR,PHI,Kenneth Gainwell,PHI,LAR,away,23,14,RB,30,38,0,0,0,0,0,0,7,17,0,2,1,7,0,0
2023,5,indoors,LAR,PHI,A.J. Brown,PHI,LAR,away,23,14,WR,78,99,0,0,0,0,0,0,0,0,0,8,6,127,0,0
2023,5,indoors,LAR,PHI,Dallas Goedert,PHI,LAR,away,23,14,TE,75,95,0,0,0,0,0,0,0,0,0,9,8,117,1,0
2023,5,indoors,LAR,PHI,DeVonta Smith,PHI,LAR,away,23,14,WR,74,94,0,0,0,0,0,0,0,0,0,5,1,6,0,0
2023,5,indoors,LAR,PHI,Jack Stoll,PHI,LAR,away,23,14,TE,22,28,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2023,5,indoors,LAR,PHI,Quez Watkins,PHI,LAR,away,23,14,WR,52,66,0,0,0,0,0,0,0,0,0,3,2,4,0,0
2023,5,indoors,LAR,PHI,Matthew Stafford,LAR,PHI,home,14,23,QB,56,100,21,37,222,2,0,4,0,0,0,0,0,0,0,0
2023,5,indoors,LAR,PHI,Kyren Williams,LAR,PHI,home,14,23,RB,47,84,0,0,0,0,0,0,13,53,0,2,2,4,0,0
2023,5,indoors,LAR,PHI,Ronnie Rivers,LAR,PHI,home,14,23,RB,9,16,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2023,5,indoors,LAR,PHI,Cooper Kupp,LAR,PHI,home,14,23,WR,53,95,0,0,0,0,0,0,0,0,0,12,8,118,0,0
2023,5,indoors,LAR,PHI,Puka Nacua,LAR,PHI,home,14,23,WR,56,100,0,0,0,0,0,0,0,0,0,11,7,71,1,1
2023,5,indoors,LAR,PHI,Tyler Higbee,LAR,PHI,home,14,23,TE,50,89,0,0,0,0,0,0,0,0,0,3,2,20,0,0
2023,5,indoors,LAR,PHI,Tutu Atwell,LAR,PHI,home,14,23,WR,50,89,0,0,0,0,0,0,0,0,0,5,2,9,1,0
2023,5,indoors,LAR,PHI,Ben Skowronek,LAR,PHI,home,14,23,WR,6,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,5,"53 degrees, relative humidity 62%, wind 13 mph",PIT,BAL,Lamar Jackson,BAL,PIT,away,10,17,QB,70,100,22,38,236,0,1,4,6,45,0,0,0,0,0,1
2023,5,"53 degrees, relative humidity 62%, wind 13 mph",PIT,BAL,Gus Edwards,BAL,PIT,away,10,17,RB,30,43,0,0,0,0,0,0,12,48,0,0,0,0,0,0
2023,5,"53 degrees, relative humidity 62%, wind 13 mph",PIT,BAL,Justice Hill,BAL,PIT,away,10,17,RB,39,56,0,0,0,0,0,0,7,32,1,4,4,13,0,1
2023,5,"53 degrees, relative humidity 62%, wind 13 mph",PIT,BAL,Zay Flowers,BAL,PIT,away,10,17,WR,69,99,0,0,0,0,0,0,0,0,0,11,5,73,0,0
2023,5,"53 degrees, relative humidity 62%, wind 13 mph",PIT,BAL,Mark Andrews,BAL,PIT,away,10,17,TE,66,94,0,0,0,0,0,0,0,0,0,10,6,65,0,0
2023,5,"53 degrees, relative humidity 62%, wind 13 mph",PIT,BAL,Nelson Agholor,BAL,PIT,away,10,17,WR,41,59,0,0,0,0,0,0,0,0,0,5,4,64,0,1
2023,5,"53 degrees, relative humidity 62%, wind 13 mph",PIT,BAL,Odell Beckham Jr.,BAL,PIT,away,10,17,WR,37,53,0,0,0,0,0,0,0,0,0,4,2,13,0,0
2023,5,"53 degrees, relative humidity 62%, wind 13 mph",PIT,BAL,Rashod Bateman,BAL,PIT,away,10,17,WR,27,39,0,0,0,0,0,0,0,0,0,3,1,8,0,0
2023,5,"53 degrees, relative humidity 62%, wind 13 mph",PIT,BAL,Devin Duvernay,BAL,PIT,away,10,17,WR,6,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,5,"53 degrees, relative humidity 62%, wind 13 mph",PIT,BAL,Kenny Pickett,PIT,BAL,home,17,10,QB,66,100,18,32,224,1,0,3,6,-6,0,0,0,0,0,0
2023,5,"53 degrees, relative humidity 62%, wind 13 mph",PIT,BAL,Jaylen Warren,PIT,BAL,home,17,10,RB,32,49,0,0,0,0,0,0,9,40,0,3,3,39,0,0
2023,5,"53 degrees, relative humidity 62%, wind 13 mph",PIT,BAL,Najee Harris,PIT,BAL,home,17,10,RB,37,56,0,0,0,0,0,0,14,37,0,1,1,3,0,0
2023,5,"53 degrees, relative humidity 62%, wind 13 mph",PIT,BAL,George Pickens,PIT,BAL,home,17,10,WR,58,88,0,0,0,0,0,0,1,16,0,10,6,130,1,0
2023,5,"53 degrees, relative humidity 62%, wind 13 mph",PIT,BAL,Allen Robinson,PIT,BAL,home,17,10,WR,57,86,0,0,0,0,0,0,0,0,0,9,5,29,0,0
2023,5,"53 degrees, relative humidity 62%, wind 13 mph",PIT,BAL,Connor Heyward,PIT,BAL,home,17,10,TE,37,56,0,0,0,0,0,0,0,0,0,4,3,23,0,0
2023,5,"53 degrees, relative humidity 62%, wind 13 mph",PIT,BAL,Miles Boykin,PIT,BAL,home,17,10,WR,12,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,5,"53 degrees, relative humidity 62%, wind 13 mph",PIT,BAL,Calvin Austin III,PIT,BAL,home,17,10,WR,37,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,5,"53 degrees, relative humidity 62%, wind 13 mph",PIT,BAL,Darnell Washington,PIT,BAL,home,17,10,TE,46,70,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,11,"59 degrees, relative humidity 45%, wind 4 mph",SFO,SEA,Geno Smith,SEA,SFO,away,20,17,QB,60,100,25,32,221,0,1,4,4,29,1,0,0,0,0,1
2024,11,"59 degrees, relative humidity 45%, wind 4 mph",SFO,SEA,Kenneth Walker III,SEA,SFO,away,20,17,RB,44,73,0,0,0,0,0,0,14,54,1,2,2,5,0,0
2024,11,"59 degrees, relative humidity 45%, wind 4 mph",SFO,SEA,Jaxon Smith-Njigba,SEA,SFO,away,20,17,WR,50,83,0,0,0,0,0,0,1,8,0,11,10,110,0,0
2024,11,"59 degrees, relative humidity 45%, wind 4 mph",SFO,SEA,Zach Charbonnet,SEA,SFO,away,20,17,RB,19,32,0,0,0,0,0,0,4,3,0,2,2,2,0,0
2024,11,"59 degrees, relative humidity 45%, wind 4 mph",SFO,SEA,D.K. Metcalf,SEA,SFO,away,20,17,WR,54,90,0,0,0,0,0,0,0,0,0,9,7,70,0,0
2024,11,"59 degrees, relative humidity 45%, wind 4 mph",SFO,SEA,Tyler Lockett,SEA,SFO,away,20,17,WR,47,78,0,0,0,0,0,0,0,0,0,3,2,19,0,0
2024,11,"59 degrees, relative humidity 45%, wind 4 mph",SFO,SEA,AJ Barner,SEA,SFO,away,20,17,TE,51,85,0,0,0,0,0,0,0,0,0,4,2,15,0,0
2024,11,"59 degrees, relative humidity 45%, wind 4 mph",SFO,SEA,Brock Purdy,SFO,SEA,home,17,20,QB,63,100,21,28,159,1,1,2,5,40,1,0,0,0,0,0
2024,11,"59 degrees, relative humidity 45%, wind 4 mph",SFO,SEA,Christian McCaffrey,SFO,SEA,home,17,20,RB,59,94,0,0,0,0,0,0,19,79,0,5,4,27,0,0
2024,11,"59 degrees, relative humidity 45%, wind 4 mph",SFO,SEA,Jordan Mason,SFO,SEA,home,17,20,RB,2,3,0,0,0,0,0,0,2,13,0,0,0,0,0,0
2024,11,"59 degrees, relative humidity 45%, wind 4 mph",SFO,SEA,Jauan Jennings,SFO,SEA,home,17,20,WR,60,95,0,0,0,0,0,0,0,0,0,11,10,91,1,0
2024,11,"59 degrees, relative humidity 45%, wind 4 mph",SFO,SEA,Kyle Juszczyk,SFO,SEA,home,17,20,FB,23,37,0,0,0,0,0,0,0,0,0,2,2,12,0,0
2024,11,"59 degrees, relative humidity 45%, wind 4 mph",SFO,SEA,Eric Saubert,SFO,SEA,home,17,20,TE,61,97,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2024,11,"59 degrees, relative humidity 45%, wind 4 mph",SFO,SEA,Ricky Pearsall,SFO,SEA,home,17,20,WR,37,59,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,11,"59 degrees, relative humidity 45%, wind 4 mph",SFO,SEA,Deebo Samuel,SFO,SEA,home,17,20,WR,55,87,0,0,0,0,0,0,1,-1,0,7,4,22,0,0
2024,8,"58 degrees, relative humidity 33%, wind 2 mph",WAS,CHI,Caleb Williams,CHI,WAS,away,15,18,QB,63,100,10,24,131,0,0,3,9,47,0,0,0,0,0,1
2024,8,"58 degrees, relative humidity 33%, wind 2 mph",WAS,CHI,D'Andre Swift,CHI,WAS,away,15,18,RB,46,73,0,0,0,0,0,0,18,129,1,0,0,0,0,0
2024,8,"58 degrees, relative humidity 33%, wind 2 mph",WAS,CHI,Rome Odunze,CHI,WAS,away,15,18,WR,47,75,0,0,0,0,0,0,2,13,0,6,3,41,0,0
2024,8,"58 degrees, relative humidity 33%, wind 2 mph",WAS,CHI,D.J. Moore,CHI,WAS,away,15,18,WR,60,95,0,0,0,0,0,0,2,7,0,4,2,27,0,0
2024,8,"58 degrees, relative humidity 33%, wind 2 mph",WAS,CHI,Roschon Johnson,CHI,WAS,away,15,18,RB,17,27,0,0,0,0,0,0,2,6,1,0,0,0,0,0
2024,8,"58 degrees, relative humidity 33%, wind 2 mph",WAS,CHI,Keenan Allen,CHI,WAS,away,15,18,WR,61,97,0,0,0,0,0,0,0,0,0,7,2,39,0,0
2024,8,"58 degrees, relative humidity 33%, wind 2 mph",WAS,CHI,Cole Kmet,CHI,WAS,away,15,18,TE,49,78,0,0,0,0,0,0,0,0,0,1,1,14,0,0
2024,8,"58 degrees, relative humidity 33%, wind 2 mph",WAS,CHI,DeAndre Carter,CHI,WAS,away,15,18,WR,3,5,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2024,8,"58 degrees, relative humidity 33%, wind 2 mph",WAS,CHI,Gerald Everett,CHI,WAS,away,15,18,TE,21,33,0,0,0,0,0,0,0,0,0,2,1,3,0,0
2024,8,"58 degrees, relative humidity 33%, wind 2 mph",WAS,CHI,Marcedes Lewis,CHI,WAS,away,15,18,TE,10,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,8,"58 degrees, relative humidity 33%, wind 2 mph",WAS,CHI,Jayden Daniels,WAS,CHI,home,18,15,QB,74,100,21,38,326,1,0,2,8,52,0,0,0,0,0,0
2024,8,"58 degrees, relative humidity 33%, wind 2 mph",WAS,CHI,Brian Robinson Jr.,WAS,CHI,home,18,15,RB,35,47,0,0,0,0,0,0,16,65,0,1,1,11,0,0
2024,8,"58 degrees, relative humidity 33%, wind 2 mph",WAS,CHI,Austin Ekeler,WAS,CHI,home,18,15,RB,42,57,0,0,0,0,0,0,7,52,0,3,2,6,0,0
2024,8,"58 degrees, relative humidity 33%, wind 2 mph",WAS,CHI,Terry McLaurin,WAS,CHI,home,18,15,WR,53,72,0,0,0,0,0,0,0,0,0,8,5,125,0,0
2024,8,"58 degrees, relative humidity 33%, wind 2 mph",WAS,CHI,Zach Ertz,WAS,CHI,home,18,15,TE,56,76,0,0,0,0,0,0,0,0,0,11,7,77,0,0
2024,8,"58 degrees, relative humidity 33%, wind 2 mph",WAS,CHI,Noah Brown,WAS,CHI,home,18,15,WR,60,81,0,0,0,0,0,0,0,0,0,6,3,73,1,0
2024,8,"58 degrees, relative humidity 33%, wind 2 mph",WAS,CHI,John Bates,WAS,CHI,home,18,15,TE,25,34,0,0,0,0,0,0,0,0,0,2,1,20,0,0
2024,8,"58 degrees, relative humidity 33%, wind 2 mph",WAS,CHI,Luke McCaffrey,WAS,CHI,home,18,15,WR,25,34,0,0,0,0,0,0,0,0,0,2,1,8,0,0
2024,8,"58 degrees, relative humidity 33%, wind 2 mph",WAS,CHI,Dyami Brown,WAS,CHI,home,18,15,WR,24,32,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2024,8,"58 degrees, relative humidity 33%, wind 2 mph",WAS,CHI,Jeremy McNichols,WAS,CHI,home,18,15,RB,5,7,0,0,0,0,0,0,1,-1,0,0,0,0,0,0
2023,9,indoors,NOR,CHI,Tyson Bagent,CHI,NOR,away,17,24,QB,68,100,18,30,220,2,3,2,8,70,0,0,0,0,0,1
2023,9,indoors,NOR,CHI,D'Onta Foreman,CHI,NOR,away,17,24,RB,40,59,0,0,0,0,0,0,20,83,0,0,0,0,0,0
2023,9,indoors,NOR,CHI,Roschon Johnson,CHI,NOR,away,17,24,RB,20,29,0,0,0,0,0,0,2,6,0,1,1,9,0,0
2023,9,indoors,NOR,CHI,Darrynton Evans,CHI,NOR,away,17,24,RB,6,9,0,0,0,0,0,0,1,2,0,2,2,19,0,0
2023,9,indoors,NOR,CHI,Darnell Mooney,CHI,NOR,away,17,24,WR,59,87,0,0,0,0,0,0,0,0,0,6,5,82,0,0
2023,9,indoors,NOR,CHI,Cole Kmet,CHI,NOR,away,17,24,TE,58,85,0,0,0,0,0,0,0,0,0,8,6,55,2,0
2023,9,indoors,NOR,CHI,D.J. Moore,CHI,NOR,away,17,24,WR,66,97,0,0,0,0,0,0,0,0,0,5,3,44,0,1
2023,9,indoors,NOR,CHI,Robert Tonyan,CHI,NOR,away,17,24,TE,15,22,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2023,9,indoors,NOR,CHI,Velus Jones Jr.,CHI,NOR,away,17,24,WR,10,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,9,indoors,NOR,CHI,Tyler Scott,CHI,NOR,away,17,24,WR,40,59,0,0,0,0,0,0,1,-5,0,2,0,0,0,0
2023,9,indoors,NOR,CHI,Derek Carr,NOR,CHI,home,24,17,QB,52,83,25,34,211,2,0,0,3,3,0,0,0,0,0,0
2023,9,indoors,NOR,CHI,Taysom Hill,NOR,CHI,home,24,17,QB,29,46,1,1,3,1,0,0,11,52,0,5,4,13,1,0
2023,9,indoors,NOR,CHI,Alvin Kamara,NOR,CHI,home,24,17,RB,31,49,0,0,0,0,0,0,9,26,0,5,4,44,0,0
2023,9,indoors,NOR,CHI,Jamaal Williams,NOR,CHI,home,24,17,RB,27,43,0,0,0,0,0,0,3,6,0,3,2,6,0,0
2023,9,indoors,NOR,CHI,Chris Olave,NOR,CHI,home,24,17,WR,45,71,0,0,0,0,0,0,0,0,0,8,6,46,1,0
2023,9,indoors,NOR,CHI,Kendre Miller,NOR,CHI,home,24,17,RB,6,10,0,0,0,0,0,0,1,0,0,1,1,31,0,0
2023,9,indoors,NOR,CHI,Juwan Johnson,NOR,CHI,home,24,17,TE,47,75,0,0,0,0,0,0,0,0,0,5,5,29,1,0
2023,9,indoors,NOR,CHI,Foster Moreau,NOR,CHI,home,24,17,TE,31,49,0,0,0,0,0,0,0,0,0,1,1,23,0,0
2023,9,indoors,NOR,CHI,Rashid Shaheed,NOR,CHI,home,24,17,WR,32,51,0,0,0,0,0,0,0,0,0,3,3,22,0,0
2023,9,indoors,NOR,CHI,Michael Thomas,NOR,CHI,home,24,17,WR,40,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",BAL,PHI,Jalen Hurts,PHI,BAL,away,24,19,QB,56,100,11,19,118,1,0,2,9,29,1,0,0,0,0,1
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",BAL,PHI,Saquon Barkley,PHI,BAL,away,24,19,RB,49,88,0,0,0,0,0,0,23,107,1,4,2,10,0,1
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",BAL,PHI,Will Shipley,PHI,BAL,away,24,19,RB,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",BAL,PHI,A.J. Brown,PHI,BAL,away,24,19,WR,54,96,0,0,0,0,0,0,0,0,0,6,5,66,0,0
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",BAL,PHI,Dallas Goedert,PHI,BAL,away,24,19,TE,40,71,0,0,0,0,0,0,0,0,0,4,3,35,1,0
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",BAL,PHI,Jahan Dotson,PHI,BAL,away,24,19,WR,36,64,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",BAL,PHI,Parris Campbell,PHI,BAL,away,24,19,WR,28,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",BAL,PHI,Britain Covey,PHI,BAL,away,24,19,WR,8,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",BAL,PHI,Lamar Jackson,BAL,PHI,home,19,24,QB,72,100,23,36,237,2,0,3,8,79,0,0,0,0,0,2
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",BAL,PHI,Derrick Henry,BAL,PHI,home,19,24,RB,37,51,0,0,0,0,0,0,19,82,0,3,3,29,0,0
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",BAL,PHI,Justice Hill,BAL,PHI,home,19,24,RB,36,50,0,0,0,0,0,0,3,6,0,6,4,15,0,0
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",BAL,PHI,Mark Andrews,BAL,PHI,home,19,24,TE,53,74,0,0,0,0,0,0,1,2,0,7,6,67,1,0
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",BAL,PHI,Isaiah Likely,BAL,PHI,home,19,24,TE,36,50,0,0,0,0,0,0,0,0,0,8,5,38,1,0
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",BAL,PHI,Tylan Wallace,BAL,PHI,home,19,24,WR,40,56,0,0,0,0,0,0,0,0,0,2,2,14,0,1
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",BAL,PHI,Nelson Agholor,BAL,PHI,home,19,24,WR,40,56,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,13,"41 degrees, relative humidity 41%, wind 7 mph",BAL,PHI,Zay Flowers,BAL,PHI,home,19,24,WR,68,94,0,0,0,0,0,0,1,-3,0,7,3,74,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",NYG,NOR,Derek Carr,NOR,NYG,away,14,11,QB,63,93,20,31,219,1,1,1,2,12,0,0,0,0,0,1
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",NYG,NOR,Jake Haener,NOR,NYG,away,14,11,QB,5,7,0,0,0,0,0,1,1,-1,0,0,0,0,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",NYG,NOR,Alvin Kamara,NOR,NYG,away,14,11,RB,49,72,0,0,0,0,0,0,17,44,0,5,5,35,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",NYG,NOR,Kendre Miller,NOR,NYG,away,14,11,RB,18,26,0,0,0,0,0,0,10,32,1,1,0,0,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",NYG,NOR,Jamaal Williams,NOR,NYG,away,14,11,RB,5,7,0,0,0,0,0,0,3,5,0,2,2,10,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",NYG,NOR,Marquez Valdes-Scantling,NOR,NYG,away,14,11,WR,48,71,0,0,0,0,0,0,0,0,0,7,4,51,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",NYG,NOR,Juwan Johnson,NOR,NYG,away,14,11,TE,49,72,0,0,0,0,0,0,0,0,0,5,4,50,1,1
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",NYG,NOR,Foster Moreau,NOR,NYG,away,14,11,TE,49,72,0,0,0,0,0,0,0,0,0,2,2,40,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",NYG,NOR,Cedrick Wilson Jr.,NOR,NYG,away,14,11,WR,25,37,0,0,0,0,0,0,0,0,0,1,1,18,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",NYG,NOR,Dallin Holker,NOR,NYG,away,14,11,TE,6,9,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",NYG,NOR,Kevin Austin,NOR,NYG,away,14,11,WR,44,65,0,0,0,0,0,0,0,0,0,5,1,5,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",NYG,NOR,Dante Pettis,NOR,NYG,away,14,11,WR,21,31,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",NYG,NOR,Drew Lock,NYG,NOR,home,11,14,QB,77,99,21,49,227,0,1,2,5,59,0,0,0,0,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",NYG,NOR,Tyrone Tracy Jr.,NYG,NOR,home,11,14,RB,65,83,0,0,0,0,0,0,16,45,1,10,5,38,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",NYG,NOR,Devin Singletary,NYG,NOR,home,11,14,RB,14,18,0,0,0,0,0,0,2,8,0,0,0,0,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",NYG,NOR,Malik Nabers,NYG,NOR,home,11,14,WR,73,94,0,0,0,0,0,0,0,0,0,10,5,79,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",NYG,NOR,Daniel Bellinger,NYG,NOR,home,11,14,TE,61,78,0,0,0,0,0,0,0,0,0,7,5,45,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",NYG,NOR,Wan'Dale Robinson,NYG,NOR,home,11,14,WR,77,99,0,0,0,0,0,0,0,0,0,11,4,38,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",NYG,NOR,Darius Slayton,NYG,NOR,home,11,14,WR,66,85,0,0,0,0,0,0,0,0,0,6,2,27,0,0
2024,14,"54 degrees, relative humidity 35%, wind 13 mph",NYG,NOR,Jalin Hyatt,NYG,NOR,home,11,14,WR,18,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2023,1,"74 degrees, relative humidity 82%, wind 3 mph",NYG,DAL,Dak Prescott,DAL,NYG,away,40,0,QB,51,88,13,24,143,0,0,0,1,6,0,0,0,0,0,0
2023,1,"74 degrees, relative humidity 82%, wind 3 mph",NYG,DAL,Cooper Rush,DAL,NYG,away,40,0,QB,7,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,"74 degrees, relative humidity 82%, wind 3 mph",NYG,DAL,Tony Pollard,DAL,NYG,away,40,0,RB,37,64,0,0,0,0,0,0,14,70,2,3,2,12,0,1
