year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2022,16,"54 degrees, relative humidity 82%, wind 2 mph",Washington Commanders,San Francisco 49ers,Brian Robinson Jr.,WAS,Washington Commanders,away,37,20,RB,22,32.83582089552239,0,0,0,0,0,0,22,58,0,1,0,0,0,0
2022,16,"54 degrees, relative humidity 82%, wind 2 mph",Washington Commanders,San Francisco 49ers,Carson Wentz,WAS,Washington Commanders,away,37,20,QB,16,23.88059701492537,12,16,123,1,0,0,0,0,0,0,0,0,0,0
2022,16,"54 degrees, relative humidity 82%, wind 2 mph",Washington Commanders,San Francisco 49ers,Curtis Samuel,WAS,Washington Commanders,away,37,20,WR,1,1.4925373134328357,0,0,0,0,0,0,1,2,0,5,5,52,1,0
2022,16,"54 degrees, relative humidity 82%, wind 2 mph",Washington Commanders,San Francisco 49ers,Jahan Dotson,WAS,Washington Commanders,away,37,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,6,76,1,0
2022,16,"54 degrees, relative humidity 82%, wind 2 mph",Washington Commanders,San Francisco 49ers,Jonathan Williams,WAS,Washington Commanders,away,37,20,RB,3,4.477611940298507,0,0,0,0,0,0,3,13,0,3,2,28,0,0
2022,16,"54 degrees, relative humidity 82%, wind 2 mph",Washington Commanders,San Francisco 49ers,Logan Thomas,WAS,Washington Commanders,away,37,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,8,6,35,0,0
2022,16,"54 degrees, relative humidity 82%, wind 2 mph",Washington Commanders,San Francisco 49ers,Taylor Heinicke,WAS,Washington Commanders,away,37,20,QB,20,29.850746268656714,13,18,166,2,1,2,2,-4,0,0,0,0,0,1
2022,16,"54 degrees, relative humidity 82%, wind 2 mph",Washington Commanders,San Francisco 49ers,Terry McLaurin,WAS,Washington Commanders,away,37,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,77,1,0
2022,17,,Arizona Cardinals,Atlanta Falcons,A.J. Green,ARI,Arizona Cardinals,away,20,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,17,0,0
2022,17,,Arizona Cardinals,Atlanta Falcons,Andre Baccellia,ARI,Arizona Cardinals,away,20,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2022,17,,Arizona Cardinals,Atlanta Falcons,Corey Clement,ARI,Arizona Cardinals,away,20,19,RB,7,10.44776119402985,0,0,0,0,0,0,7,32,0,1,0,0,0,0
2022,17,,Arizona Cardinals,Atlanta Falcons,David Blough,ARI,Arizona Cardinals,away,20,19,QB,42,62.68656716417911,24,40,222,1,0,2,2,7,0,0,0,0,0,0
2022,17,,Arizona Cardinals,Atlanta Falcons,Greg Dortch,ARI,Arizona Cardinals,away,20,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,4,15,0,0
2022,17,,Arizona Cardinals,Atlanta Falcons,James Conner,ARI,Arizona Cardinals,away,20,19,RB,16,23.88059701492537,0,0,0,0,0,0,16,79,0,3,3,31,0,0
2022,17,,Arizona Cardinals,Atlanta Falcons,Marquise Brown,ARI,Arizona Cardinals,away,20,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,6,61,0,0
2022,17,,Arizona Cardinals,Atlanta Falcons,Pharoh Cooper,ARI,Arizona Cardinals,away,20,19,WR,2,2.9850746268656714,0,0,0,0,0,0,2,8,0,0,0,0,0,0
2022,17,,Arizona Cardinals,Atlanta Falcons,Robbie Chosen,ARI,Arizona Cardinals,away,20,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,13,0,0
2022,17,,Arizona Cardinals,Atlanta Falcons,Trey McBride,ARI,Arizona Cardinals,away,20,19,TE,0,0.0,0,0,0,0,0,0,0,0,0,10,7,78,1,0
2022,17,,Arizona Cardinals,Atlanta Falcons,Avery Williams,ATL,Arizona Cardinals,away,20,19,RB,1,1.6666666666666667,0,0,0,0,0,0,1,-2,0,1,1,2,0,0
2022,17,,Arizona Cardinals,Atlanta Falcons,Cordarrelle Patterson,ATL,Arizona Cardinals,away,20,19,RB,9,15.0,0,0,0,0,0,0,9,42,1,8,6,42,0,0
2022,17,,Arizona Cardinals,Atlanta Falcons,Damiere Byrd,ATL,Arizona Cardinals,away,20,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,12,0,0
2022,17,,Arizona Cardinals,Atlanta Falcons,Desmond Ridder,ATL,Arizona Cardinals,away,20,19,QB,30,50.0,19,26,169,0,0,1,4,9,0,0,0,0,0,1
2022,17,,Arizona Cardinals,Atlanta Falcons,Drake London,ATL,Arizona Cardinals,away,20,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,5,47,0,0
2022,17,,Arizona Cardinals,Atlanta Falcons,KhaDarel Hodge,ATL,Arizona Cardinals,away,20,19,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2022,17,,Arizona Cardinals,Atlanta Falcons,MyCole Pruitt,ATL,Arizona Cardinals,away,20,19,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,49,0,0
2022,17,,Arizona Cardinals,Atlanta Falcons,Tyler Allgeier,ATL,Arizona Cardinals,away,20,19,RB,20,33.33333333333333,0,0,0,0,0,0,20,83,1,1,1,12,0,0
2022,17,"44 degrees, relative humidity 89%, wind 2 mph",Baltimore Ravens,Pittsburgh Steelers,Andy Isabella,BAL,Baltimore Ravens,away,16,13,WR,1,2.0408163265306123,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2022,17,"44 degrees, relative humidity 89%, wind 2 mph",Baltimore Ravens,Pittsburgh Steelers,DeSean Jackson,BAL,Baltimore Ravens,away,16,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,9,0,0
2022,17,"44 degrees, relative humidity 89%, wind 2 mph",Baltimore Ravens,Pittsburgh Steelers,Demarcus Robinson,BAL,Baltimore Ravens,away,16,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,9,0,0
2022,17,"44 degrees, relative humidity 89%, wind 2 mph",Baltimore Ravens,Pittsburgh Steelers,Gus Edwards,BAL,Baltimore Ravens,away,16,13,RB,3,6.122448979591836,0,0,0,0,0,0,3,2,0,0,0,0,0,0
2022,17,"44 degrees, relative humidity 89%, wind 2 mph",Baltimore Ravens,Pittsburgh Steelers,Isaiah Likely,BAL,Baltimore Ravens,away,16,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,3,12,1,0
2022,17,"44 degrees, relative humidity 89%, wind 2 mph",Baltimore Ravens,Pittsburgh Steelers,J.K. Dobbins,BAL,Baltimore Ravens,away,16,13,RB,17,34.69387755102041,0,0,0,0,0,0,17,93,0,0,0,0,0,0
2022,17,"44 degrees, relative humidity 89%, wind 2 mph",Baltimore Ravens,Pittsburgh Steelers,Josh Oliver,BAL,Baltimore Ravens,away,16,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,17,"44 degrees, relative humidity 89%, wind 2 mph",Baltimore Ravens,Pittsburgh Steelers,Mark Andrews,BAL,Baltimore Ravens,away,16,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,9,9,100,0,0
2022,17,"44 degrees, relative humidity 89%, wind 2 mph",Baltimore Ravens,Pittsburgh Steelers,Tyler Huntley,BAL,Baltimore Ravens,away,16,13,QB,28,57.14285714285714,14,21,130,1,1,1,7,24,0,0,0,0,0,0
2022,17,"75 degrees, relative humidity 87%, wind 2 mph",Carolina Panthers,Tampa Bay Buccaneers,Chuba Hubbard,CAR,Carolina Panthers,away,30,24,RB,3,5.084745762711865,0,0,0,0,0,0,3,12,0,3,3,53,0,1
2022,17,"75 degrees, relative humidity 87%, wind 2 mph",Carolina Panthers,Tampa Bay Buccaneers,D'Onta Foreman,CAR,Carolina Panthers,away,30,24,RB,13,22.033898305084744,0,0,0,0,0,0,13,35,0,0,0,0,0,0
2022,17,"75 degrees, relative humidity 87%, wind 2 mph",Carolina Panthers,Tampa Bay Buccaneers,D.J. Moore,CAR,Carolina Panthers,away,30,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,6,117,1,0
2022,17,"75 degrees, relative humidity 87%, wind 2 mph",Carolina Panthers,Tampa Bay Buccaneers,Giovanni Ricci,CAR,Carolina Panthers,away,30,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,32,0,0
2022,17,"75 degrees, relative humidity 87%, wind 2 mph",Carolina Panthers,Tampa Bay Buccaneers,Ian Thomas,CAR,Carolina Panthers,away,30,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2022,17,"75 degrees, relative humidity 87%, wind 2 mph",Carolina Panthers,Tampa Bay Buccaneers,Laviska Shenault Jr.,CAR,Carolina Panthers,away,30,24,WR,1,1.694915254237288,0,0,0,0,0,0,1,7,0,3,2,13,0,0
2022,17,"75 degrees, relative humidity 87%, wind 2 mph",Carolina Panthers,Tampa Bay Buccaneers,Raheem Blackshear,CAR,Carolina Panthers,away,30,24,RB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0
2022,17,"75 degrees, relative humidity 87%, wind 2 mph",Carolina Panthers,Tampa Bay Buccaneers,Sam Darnold,CAR,Carolina Panthers,away,30,24,QB,42,71.1864406779661,23,37,341,3,1,2,5,20,0,0,0,0,0,3
2022,17,"75 degrees, relative humidity 87%, wind 2 mph",Carolina Panthers,Tampa Bay Buccaneers,Shi Smith,CAR,Carolina Panthers,away,30,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,70,1,0
2022,17,"75 degrees, relative humidity 87%, wind 2 mph",Carolina Panthers,Tampa Bay Buccaneers,Stephen Sullivan,CAR,Carolina Panthers,away,30,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022,17,"75 degrees, relative humidity 87%, wind 2 mph",Carolina Panthers,Tampa Bay Buccaneers,Terrace Marshall Jr.,CAR,Carolina Panthers,away,30,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,15,0,2
2022,17,"75 degrees, relative humidity 87%, wind 2 mph",Carolina Panthers,Tampa Bay Buccaneers,Tommy Tremble,CAR,Carolina Panthers,away,30,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,33,1,0
2022,17,,Chicago Bears,Detroit Lions,Byron Pringle,CHI,Chicago Bears,away,41,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2022,17,,Chicago Bears,Detroit Lions,Chase Claypool,CHI,Chicago Bears,away,41,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,17,,Chicago Bears,Detroit Lions,Cole Kmet,CHI,Chicago Bears,away,41,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,27,1,0
2022,17,,Chicago Bears,Detroit Lions,Dante Pettis,CHI,Chicago Bears,away,41,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,17,,Chicago Bears,Detroit Lions,David Montgomery,CHI,Chicago Bears,away,41,10,RB,6,13.953488372093023,0,0,0,0,0,0,6,24,0,3,2,12,0,0
2022,17,,Chicago Bears,Detroit Lions,Equanimeous St. Brown,CHI,Chicago Bears,away,41,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,20,0,0
2022,17,,Chicago Bears,Detroit Lions,Justin Fields,CHI,Chicago Bears,away,41,10,QB,31,72.09302325581395,7,21,75,1,1,7,10,132,0,0,0,0,0,1
2022,17,,Chicago Bears,Detroit Lions,Khalil Herbert,CHI,Chicago Bears,away,41,10,RB,5,11.627906976744185,0,0,0,0,0,0,5,31,0,0,0,0,0,0
2022,17,,Chicago Bears,Detroit Lions,N'Keal Harry,CHI,Chicago Bears,away,41,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,16,0,0
2022,17,,Chicago Bears,Detroit Lions,Ryan Griffin,CHI,Chicago Bears,away,41,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,17,,Chicago Bears,Detroit Lions,Velus Jones Jr.,CHI,Chicago Bears,away,41,10,WR,1,2.3255813953488373,0,0,0,0,0,0,1,13,0,1,0,0,0,0
2022,17,"59 degrees, relative humidity 51%, wind 9 mph",Washington Commanders,Cleveland Browns,Amari Cooper,CLE,Washington Commanders,away,24,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,105,2,0
2022,17,"59 degrees, relative humidity 51%, wind 9 mph",Washington Commanders,Cleveland Browns,David Njoku,CLE,Washington Commanders,away,24,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,1,21,0,0
2022,17,"59 degrees, relative humidity 51%, wind 9 mph",Washington Commanders,Cleveland Browns,Deshaun Watson,CLE,Washington Commanders,away,24,10,QB,26,54.166666666666664,9,18,169,3,0,5,8,31,0,0,0,0,0,0
2022,17,"59 degrees, relative humidity 51%, wind 9 mph",Washington Commanders,Cleveland Browns,Donovan Peoples-Jones,CLE,Washington Commanders,away,24,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,13,1,0
2022,17,"59 degrees, relative humidity 51%, wind 9 mph",Washington Commanders,Cleveland Browns,Harrison Bryant,CLE,Washington Commanders,away,24,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,19,0,0
2022,17,"59 degrees, relative humidity 51%, wind 9 mph",Washington Commanders,Cleveland Browns,Jack Conklin,CLE,Washington Commanders,away,24,10,T,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,17,"59 degrees, relative humidity 51%, wind 9 mph",Washington Commanders,Cleveland Browns,Jacoby Brissett,CLE,Washington Commanders,away,24,10,QB,1,2.083333333333333,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2022,17,"59 degrees, relative humidity 51%, wind 9 mph",Washington Commanders,Cleveland Browns,Jerome Ford,CLE,Washington Commanders,away,24,10,RB,5,10.416666666666668,0,0,0,0,0,0,5,9,0,0,0,0,0,0
2022,17,"59 degrees, relative humidity 51%, wind 9 mph",Washington Commanders,Cleveland Browns,Kareem Hunt,CLE,Washington Commanders,away,24,10,RB,2,4.166666666666666,0,0,0,0,0,0,2,0,0,1,1,-1,0,0
2022,17,"59 degrees, relative humidity 51%, wind 9 mph",Washington Commanders,Cleveland Browns,Nick Chubb,CLE,Washington Commanders,away,24,10,RB,14,29.166666666666668,0,0,0,0,0,0,14,104,0,1,1,12,0,0
2022,17,"56 degrees, relative humidity 72%, wind 4 mph",Tennessee Titans,Dallas Cowboys,CeeDee Lamb,DAL,Tennessee Titans,away,27,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,14,11,100,0,0
2022,17,"56 degrees, relative humidity 72%, wind 4 mph",Tennessee Titans,Dallas Cowboys,Dak Prescott,DAL,Tennessee Titans,away,27,13,QB,44,60.273972602739725,29,41,282,2,2,1,3,11,0,0,0,0,0,1
2022,17,"56 degrees, relative humidity 72%, wind 4 mph",Tennessee Titans,Dallas Cowboys,Dalton Schultz,DAL,Tennessee Titans,away,27,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,10,7,56,2,0
2022,17,"56 degrees, relative humidity 72%, wind 4 mph",Tennessee Titans,Dallas Cowboys,Ezekiel Elliott,DAL,Tennessee Titans,away,27,13,RB,19,26.027397260273972,0,0,0,0,0,0,19,37,1,0,0,0,0,0
2022,17,"56 degrees, relative humidity 72%, wind 4 mph",Tennessee Titans,Dallas Cowboys,Jake Ferguson,DAL,Tennessee Titans,away,27,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2022,17,"56 degrees, relative humidity 72%, wind 4 mph",Tennessee Titans,Dallas Cowboys,Malik Davis,DAL,Tennessee Titans,away,27,13,RB,10,13.698630136986301,0,0,0,0,0,0,10,39,0,2,2,23,0,0
2022,17,"56 degrees, relative humidity 72%, wind 4 mph",Tennessee Titans,Dallas Cowboys,Michael Gallup,DAL,Tennessee Titans,away,27,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,39,0,0
2022,17,"56 degrees, relative humidity 72%, wind 4 mph",Tennessee Titans,Dallas Cowboys,Noah Brown,DAL,Tennessee Titans,away,27,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,1,7,0,0
2022,17,"56 degrees, relative humidity 72%, wind 4 mph",Tennessee Titans,Dallas Cowboys,Peyton Hendershot,DAL,Tennessee Titans,away,27,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,17,"56 degrees, relative humidity 72%, wind 4 mph",Tennessee Titans,Dallas Cowboys,T.Y. Hilton,DAL,Tennessee Titans,away,27,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,50,0,0
2022,17,"47 degrees, relative humidity 80%, wind 2 mph",Denver Broncos,Kansas City Chiefs,Albert Okwuegbunam,DEN,Denver Broncos,away,27,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,3,45,1,0
2022,17,"47 degrees, relative humidity 80%, wind 2 mph",Denver Broncos,Kansas City Chiefs,Andrew Beck,DEN,Denver Broncos,away,27,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,10,0,0
2022,17,"47 degrees, relative humidity 80%, wind 2 mph",Denver Broncos,Kansas City Chiefs,Chase Edmonds,DEN,Denver Broncos,away,27,24,RB,7,11.29032258064516,0,0,0,0,0,0,7,34,0,3,3,39,0,0
2022,17,"47 degrees, relative humidity 80%, wind 2 mph",Denver Broncos,Kansas City Chiefs,Courtland Sutton,DEN,Denver Broncos,away,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,44,0,0
2022,17,"47 degrees, relative humidity 80%, wind 2 mph",Denver Broncos,Kansas City Chiefs,Eric Saubert,DEN,Denver Broncos,away,27,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,30,0,0
2022,17,"47 degrees, relative humidity 80%, wind 2 mph",Denver Broncos,Kansas City Chiefs,Jerry Jeudy,DEN,Denver Broncos,away,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,7,38,0,0
2022,17,"47 degrees, relative humidity 80%, wind 2 mph",Denver Broncos,Kansas City Chiefs,Kendall Hinton,DEN,Denver Broncos,away,27,24,WR,1,1.6129032258064515,0,0,0,0,0,0,1,0,0,2,0,0,0,0
2022,17,"47 degrees, relative humidity 80%, wind 2 mph",Denver Broncos,Kansas City Chiefs,Latavius Murray,DEN,Denver Broncos,away,27,24,RB,12,19.35483870967742,0,0,0,0,0,0,12,56,0,6,4,16,0,0
2022,17,"47 degrees, relative humidity 80%, wind 2 mph",Denver Broncos,Kansas City Chiefs,Russell Wilson,DEN,Denver Broncos,away,27,24,QB,42,67.74193548387096,26,38,222,1,1,4,4,27,2,0,0,0,0,1
2022,17,,Chicago Bears,Detroit Lions,Amon-Ra St. Brown,DET,Chicago Bears,away,41,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,4,62,0,0
2022,17,,Chicago Bears,Detroit Lions,Brock Wright,DET,Chicago Bears,away,41,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,13,2,0
2022,17,,Chicago Bears,Detroit Lions,D'Andre Swift,DET,Chicago Bears,away,41,10,RB,11,16.176470588235293,0,0,0,0,0,0,11,78,1,4,4,39,1,0
2022,17,,Chicago Bears,Detroit Lions,DJ Chark,DET,Chicago Bears,away,41,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,56,0,0
2022,17,,Chicago Bears,Detroit Lions,Jamaal Williams,DET,Chicago Bears,away,41,10,RB,22,32.35294117647059,0,0,0,0,0,0,22,144,1,1,1,13,0,0
2022,17,,Chicago Bears,Detroit Lions,James Mitchell,DET,Chicago Bears,away,41,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,15,0,0
2022,17,,Chicago Bears,Detroit Lions,Jameson Williams,DET,Chicago Bears,away,41,10,WR,1,1.4705882352941175,0,0,0,0,0,0,1,40,0,3,0,0,0,0
2022,17,,Chicago Bears,Detroit Lions,Jared Goff,DET,Chicago Bears,away,41,10,QB,30,44.11764705882353,21,29,255,3,0,1,1,2,0,0,0,0,0,0
2022,17,,Chicago Bears,Detroit Lions,Jason Cabinda,DET,Chicago Bears,away,41,10,FB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2022,17,,Chicago Bears,Detroit Lions,Josh Reynolds,DET,Chicago Bears,away,41,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2022,17,,Chicago Bears,Detroit Lions,Kalif Raymond,DET,Chicago Bears,away,41,10,WR,1,1.4705882352941175,0,0,0,0,0,0,1,4,0,3,3,40,0,0
2022,17,,Chicago Bears,Detroit Lions,Nate Sudfeld,DET,Chicago Bears,away,41,10,QB,3,4.411764705882353,0,0,0,0,0,1,3,-3,0,0,0,0,0,0
2022,17,,Chicago Bears,Detroit Lions,Shane Zylstra,DET,Chicago Bears,away,41,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2022,17,"39 degrees, relative humidity 79%, wind 7 mph",Minnesota Vikings,Green Bay Packers,AJ Dillon,GNB,Minnesota Vikings,away,41,17,RB,12,20.0,0,0,0,0,0,0,12,41,1,1,0,0,0,0
2022,17,"39 degrees, relative humidity 79%, wind 7 mph",Minnesota Vikings,Green Bay Packers,Aaron Jones,GNB,Minnesota Vikings,away,41,17,RB,14,23.333333333333332,0,0,0,0,0,0,14,111,0,3,2,2,0,0
2022,17,"39 degrees, relative humidity 79%, wind 7 mph",Minnesota Vikings,Green Bay Packers,Aaron Rodgers,GNB,Minnesota Vikings,away,41,17,QB,25,41.66666666666667,15,24,159,1,0,1,1,2,1,0,0,0,0,0
2022,17,"39 degrees, relative humidity 79%, wind 7 mph",Minnesota Vikings,Green Bay Packers,Allen Lazard,GNB,Minnesota Vikings,away,41,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,59,0,0
2022,17,"39 degrees, relative humidity 79%, wind 7 mph",Minnesota Vikings,Green Bay Packers,Christian Watson,GNB,Minnesota Vikings,away,41,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,1,11,0,0
2022,17,"39 degrees, relative humidity 79%, wind 7 mph",Minnesota Vikings,Green Bay Packers,Jordan Love,GNB,Minnesota Vikings,away,41,17,QB,4,6.666666666666667,2,3,9,0,0,0,1,-1,0,0,0,0,0,0
2022,17,"39 degrees, relative humidity 79%, wind 7 mph",Minnesota Vikings,Green Bay Packers,Josiah Deguara,GNB,Minnesota Vikings,away,41,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2022,17,"39 degrees, relative humidity 79%, wind 7 mph",Minnesota Vikings,Green Bay Packers,Patrick Taylor,GNB,Minnesota Vikings,away,41,17,RB,5,8.333333333333332,0,0,0,0,0,0,5,10,0,0,0,0,0,0
2022,17,"39 degrees, relative humidity 79%, wind 7 mph",Minnesota Vikings,Green Bay Packers,Randall Cobb,GNB,Minnesota Vikings,away,41,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,20,0,0
2022,17,"39 degrees, relative humidity 79%, wind 7 mph",Minnesota Vikings,Green Bay Packers,Robert Tonyan,GNB,Minnesota Vikings,away,41,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,52,1,0
2022,17,"39 degrees, relative humidity 79%, wind 7 mph",Minnesota Vikings,Green Bay Packers,Romeo Doubs,GNB,Minnesota Vikings,away,41,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,3,20,0,0
2022,17,,Houston Texans,Jacksonville Jaguars,Amari Rodgers,HOU,Houston Texans,away,31,3,WR,1,1.5384615384615385,0,0,0,0,0,0,1,4,0,2,2,12,0,0
2022,17,,Houston Texans,Jacksonville Jaguars,Brandin Cooks,HOU,Houston Texans,away,31,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,4,39,0,0
2022,17,,Houston Texans,Jacksonville Jaguars,Brevin Jordan,HOU,Houston Texans,away,31,3,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,1,20,0,0
2022,17,,Houston Texans,Jacksonville Jaguars,Chris Moore,HOU,Houston Texans,away,31,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,21,0,0
2022,17,,Houston Texans,Jacksonville Jaguars,Dare Ogunbowale,HOU,Houston Texans,away,31,3,RB,7,10.76923076923077,0,0,0,0,0,0,7,21,0,3,2,4,0,0
2022,17,,Houston Texans,Jacksonville Jaguars,Davis Mills,HOU,Houston Texans,away,31,3,QB,44,67.6923076923077,22,40,202,0,0,1,4,33,0,0,0,0,0,1
2022,17,,Houston Texans,Jacksonville Jaguars,Jeff Driskel,HOU,Houston Texans,away,31,3,QB,6,9.230769230769232,3,4,9,0,0,1,2,7,0,0,0,0,0,0
2022,17,,Houston Texans,Jacksonville Jaguars,Jordan Akins,HOU,Houston Texans,away,31,3,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,38,0,0
2022,17,,Houston Texans,Jacksonville Jaguars,O.J. Howard,HOU,Houston Texans,away,31,3,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,26,0,0
2022,17,,Houston Texans,Jacksonville Jaguars,Phillip Dorsett,HOU,Houston Texans,away,31,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,14,0,0
2022,17,,Houston Texans,Jacksonville Jaguars,Rex Burkhead,HOU,Houston Texans,away,31,3,RB,0,0.0,0,0,0,0,0,0,0,0,0,5,3,10,0,0
2022,17,,Houston Texans,Jacksonville Jaguars,Royce Freeman,HOU,Houston Texans,away,31,3,RB,7,10.76923076923077,0,0,0,0,0,0,7,19,0,5,3,20,0,0
2022,17,,Houston Texans,Jacksonville Jaguars,Troy Hairston,HOU,Houston Texans,away,31,3,FB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2022,17,"52 degrees, relative humidity 57%, wind 14 mph",Indianapolis Colts,New York Giants,Alec Pierce,IND,Indianapolis Colts,away,38,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,15,0,0
2022,17,"52 degrees, relative humidity 57%, wind 14 mph",Indianapolis Colts,New York Giants,Deon Jackson,IND,Indianapolis Colts,away,38,10,RB,3,5.555555555555555,0,0,0,0,0,0,3,10,0,0,0,0,0,0
2022,17,"52 degrees, relative humidity 57%, wind 14 mph",Indianapolis Colts,New York Giants,Jelani Woods,IND,Indianapolis Colts,away,38,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,19,0,0
2022,17,"52 degrees, relative humidity 57%, wind 14 mph",Indianapolis Colts,New York Giants,Jordan Wilkins,IND,Indianapolis Colts,away,38,10,RB,6,11.11111111111111,0,0,0,0,0,0,6,23,0,2,2,14,0,0
2022,17,"52 degrees, relative humidity 57%, wind 14 mph",Indianapolis Colts,New York Giants,Michael Pittman Jr.,IND,Indianapolis Colts,away,38,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,6,41,1,0
2022,17,"52 degrees, relative humidity 57%, wind 14 mph",Indianapolis Colts,New York Giants,Mike Strachan,IND,Indianapolis Colts,away,38,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,17,"52 degrees, relative humidity 57%, wind 14 mph",Indianapolis Colts,New York Giants,Mo Alie-Cox,IND,Indianapolis Colts,away,38,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,17,"52 degrees, relative humidity 57%, wind 14 mph",Indianapolis Colts,New York Giants,Nick Foles,IND,Indianapolis Colts,away,38,10,QB,14,25.925925925925924,8,13,81,0,1,1,1,8,0,0,0,0,0,0
