year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Derrick Henry,BAL,Baltimore Ravens,away,44,10,RB,15,38.46153846153847,0,0,0,0,0,0,15,33,1,1,0,0,0,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Isaiah Likely,BAL,Baltimore Ravens,away,44,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,12,0,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Justice Hill,BAL,Baltimore Ravens,away,44,10,RB,1,2.564102564102564,0,0,0,0,0,0,1,3,0,2,1,9,0,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Keaton Mitchell,BAL,Baltimore Ravens,away,44,10,RB,3,7.6923076923076925,0,0,0,0,0,0,3,8,0,1,1,5,0,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Mark Andrews,BAL,Baltimore Ravens,away,44,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,22,0,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Rashod Bateman,BAL,Baltimore Ravens,away,44,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Zaire Mitchell-Paden,BAL,Baltimore Ravens,away,44,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Zay Flowers,BAL,Baltimore Ravens,away,44,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,5,72,0,0
2025,5,"66 degrees, relative humidity 58%, wind 3 mph",Buffalo Bills,New England Patriots,Curtis Samuel,BUF,Buffalo Bills,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,26,1,0
2025,5,"66 degrees, relative humidity 58%, wind 3 mph",Buffalo Bills,New England Patriots,Dalton Kincaid,BUF,Buffalo Bills,away,23,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,6,108,0,0
2025,5,"66 degrees, relative humidity 58%, wind 3 mph",Buffalo Bills,New England Patriots,Dawson Knox,BUF,Buffalo Bills,away,23,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,15,0,0
2025,5,"66 degrees, relative humidity 58%, wind 3 mph",Buffalo Bills,New England Patriots,James Cook,BUF,Buffalo Bills,away,23,20,RB,15,25.0,0,0,0,0,0,0,15,49,0,1,0,0,0,0
2025,5,"66 degrees, relative humidity 58%, wind 3 mph",Buffalo Bills,New England Patriots,Josh Allen,BUF,Buffalo Bills,away,23,20,QB,40,66.66666666666666,22,31,253,2,1,1,9,53,0,0,0,0,0,1
2025,5,"66 degrees, relative humidity 58%, wind 3 mph",Buffalo Bills,New England Patriots,Josh Palmer,BUF,Buffalo Bills,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,36,0,0
2025,5,"66 degrees, relative humidity 58%, wind 3 mph",Buffalo Bills,New England Patriots,Keon Coleman,BUF,Buffalo Bills,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,4,23,1,1
2025,5,"66 degrees, relative humidity 58%, wind 3 mph",Buffalo Bills,New England Patriots,Khalil Shakir,BUF,Buffalo Bills,away,23,20,WR,1,1.6666666666666667,0,0,0,0,0,0,1,5,0,9,6,45,0,0
2025,5,"66 degrees, relative humidity 58%, wind 3 mph",Buffalo Bills,New England Patriots,Ray Davis,BUF,Buffalo Bills,away,23,20,RB,2,3.3333333333333335,0,0,0,0,0,0,2,1,0,0,0,0,0,0
2025,5,"66 degrees, relative humidity 58%, wind 3 mph",Buffalo Bills,New England Patriots,Ty Johnson,BUF,Buffalo Bills,away,23,20,RB,2,3.3333333333333335,0,0,0,0,0,0,2,10,0,0,0,0,0,0
2025,5,"66 degrees, relative humidity 58%, wind 3 mph",Buffalo Bills,New England Patriots,Tyrell Shavers,BUF,Buffalo Bills,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,5,"77 degrees, relative humidity 57%, wind 8 mph",Miami Dolphins,Carolina Panthers,Bryce Young,CAR,Miami Dolphins,away,27,24,QB,33,53.2258064516129,19,30,198,2,1,3,3,1,0,0,0,0,0,1
2025,5,"77 degrees, relative humidity 57%, wind 8 mph",Miami Dolphins,Carolina Panthers,Brycen Tremayne,CAR,Miami Dolphins,away,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2025,5,"77 degrees, relative humidity 57%, wind 8 mph",Miami Dolphins,Carolina Panthers,Hunter Renfrow,CAR,Miami Dolphins,away,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,7,0,0
2025,5,"77 degrees, relative humidity 57%, wind 8 mph",Miami Dolphins,Carolina Panthers,James Mitchell,CAR,Miami Dolphins,away,27,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2025,5,"77 degrees, relative humidity 57%, wind 8 mph",Miami Dolphins,Carolina Panthers,Jimmy Horn,CAR,Miami Dolphins,away,27,24,WR,2,3.225806451612903,0,0,0,0,0,0,2,10,0,3,2,21,0,0
2025,5,"77 degrees, relative humidity 57%, wind 8 mph",Miami Dolphins,Carolina Panthers,Mitchell Evans,CAR,Miami Dolphins,away,27,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,1,0
2025,5,"77 degrees, relative humidity 57%, wind 8 mph",Miami Dolphins,Carolina Panthers,Rico Dowdle,CAR,Miami Dolphins,away,27,24,RB,23,37.096774193548384,0,0,0,0,0,0,23,206,1,4,3,28,0,0
2025,5,"77 degrees, relative humidity 57%, wind 8 mph",Miami Dolphins,Carolina Panthers,Tetairoa McMillan,CAR,Miami Dolphins,away,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,6,73,0,0
2025,5,"77 degrees, relative humidity 57%, wind 8 mph",Miami Dolphins,Carolina Panthers,Tommy Tremble,CAR,Miami Dolphins,away,27,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2025,5,"77 degrees, relative humidity 57%, wind 8 mph",Miami Dolphins,Carolina Panthers,Trevor Etienne,CAR,Miami Dolphins,away,27,24,RB,4,6.451612903225806,0,0,0,0,0,0,4,22,0,1,1,7,0,0
2025,5,"77 degrees, relative humidity 57%, wind 8 mph",Miami Dolphins,Carolina Panthers,Xavier Legette,CAR,Miami Dolphins,away,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,31,1,0
2025,5,"84 degrees, relative humidity 39%, wind 7 mph",Cincinnati Bengals,Detroit Lions,Andrei Iosivas,CIN,Cincinnati Bengals,away,37,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,5,82,0,0
2025,5,"84 degrees, relative humidity 39%, wind 7 mph",Cincinnati Bengals,Detroit Lions,Chase Brown,CIN,Cincinnati Bengals,away,37,24,HB,8,14.285714285714285,0,0,0,0,0,0,8,27,0,8,7,21,0,1
2025,5,"84 degrees, relative humidity 39%, wind 7 mph",Cincinnati Bengals,Detroit Lions,Drew Sample,CIN,Cincinnati Bengals,away,37,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0
2025,5,"84 degrees, relative humidity 39%, wind 7 mph",Cincinnati Bengals,Detroit Lions,Ja'Marr Chase,CIN,Cincinnati Bengals,away,37,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,6,110,2,0
2025,5,"84 degrees, relative humidity 39%, wind 7 mph",Cincinnati Bengals,Detroit Lions,Jake Browning,CIN,Cincinnati Bengals,away,37,24,QB,44,78.57142857142857,26,40,251,3,3,2,4,31,0,0,0,0,0,1
2025,5,"84 degrees, relative humidity 39%, wind 7 mph",Cincinnati Bengals,Detroit Lions,Mike Gesicki,CIN,Cincinnati Bengals,away,37,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,2,15,0,0
2025,5,"84 degrees, relative humidity 39%, wind 7 mph",Cincinnati Bengals,Detroit Lions,Samaje Perine,CIN,Cincinnati Bengals,away,37,24,HB,4,7.142857142857142,0,0,0,0,0,0,4,27,0,2,2,2,0,0
2025,5,"84 degrees, relative humidity 39%, wind 7 mph",Cincinnati Bengals,Detroit Lions,Tee Higgins,CIN,Cincinnati Bengals,away,37,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,3,22,1,0
2025,5,"61 degrees, relative humidity 48%, wind 14 mph",Cleveland Browns,Minnesota Vikings,David Njoku,CLE,Cleveland Browns,away,21,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,9,6,67,1,0
2025,5,"61 degrees, relative humidity 48%, wind 14 mph",Cleveland Browns,Minnesota Vikings,Dillon Gabriel,CLE,Cleveland Browns,away,21,17,QB,35,53.84615384615385,19,33,190,2,0,2,2,5,0,0,0,0,0,0
2025,5,"61 degrees, relative humidity 48%, wind 14 mph",Cleveland Browns,Minnesota Vikings,Dylan Sampson,CLE,Cleveland Browns,away,21,17,RB,1,1.5384615384615385,0,0,0,0,0,0,1,-4,0,2,1,6,0,0
2025,5,"61 degrees, relative humidity 48%, wind 14 mph",Cleveland Browns,Minnesota Vikings,Harold Fannin,CLE,Cleveland Browns,away,21,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,13,1,0
2025,5,"61 degrees, relative humidity 48%, wind 14 mph",Cleveland Browns,Minnesota Vikings,Isaiah Bond,CLE,Cleveland Browns,away,21,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,2,29,0,0
2025,5,"61 degrees, relative humidity 48%, wind 14 mph",Cleveland Browns,Minnesota Vikings,Jamari Thrash,CLE,Cleveland Browns,away,21,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,22,0,0
2025,5,"61 degrees, relative humidity 48%, wind 14 mph",Cleveland Browns,Minnesota Vikings,Jerome Ford,CLE,Cleveland Browns,away,21,17,RB,5,7.6923076923076925,0,0,0,0,0,0,5,18,0,2,2,20,0,0
2025,5,"61 degrees, relative humidity 48%, wind 14 mph",Cleveland Browns,Minnesota Vikings,Jerry Jeudy,CLE,Cleveland Browns,away,21,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,15,0,0
2025,5,"61 degrees, relative humidity 48%, wind 14 mph",Cleveland Browns,Minnesota Vikings,Malachi Corley,CLE,Cleveland Browns,away,21,17,WR,1,1.5384615384615385,0,0,0,0,0,0,1,11,0,0,0,0,0,0
2025,5,"61 degrees, relative humidity 48%, wind 14 mph",Cleveland Browns,Minnesota Vikings,Quinshon Judkins,CLE,Cleveland Browns,away,21,17,RB,23,35.38461538461539,0,0,0,0,0,0,23,110,0,2,1,18,0,0
2025,5,"82 degrees, relative humidity 46%, wind 3 mph",New York Jets,Dallas Cowboys,Dak Prescott,DAL,New York Jets,away,37,22,QB,36,62.06896551724138,18,29,237,4,0,1,7,28,0,0,0,0,0,0
2025,5,"82 degrees, relative humidity 46%, wind 3 mph",New York Jets,Dallas Cowboys,George Pickens,DAL,New York Jets,away,37,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,57,1,0
2025,5,"82 degrees, relative humidity 46%, wind 3 mph",New York Jets,Dallas Cowboys,Hunter Luepke,DAL,New York Jets,away,37,22,RB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,10,0,0
2025,5,"82 degrees, relative humidity 46%, wind 3 mph",New York Jets,Dallas Cowboys,Jake Ferguson,DAL,New York Jets,away,37,22,TE,0,0.0,0,0,0,0,0,0,0,0,0,9,7,49,2,0
2025,5,"82 degrees, relative humidity 46%, wind 3 mph",New York Jets,Dallas Cowboys,Jalen Tolbert,DAL,New York Jets,away,37,22,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,5,"82 degrees, relative humidity 46%, wind 3 mph",New York Jets,Dallas Cowboys,Javonte Williams,DAL,New York Jets,away,37,22,RB,16,27.586206896551722,0,0,0,0,0,0,16,135,1,2,1,4,1,0
2025,5,"82 degrees, relative humidity 46%, wind 3 mph",New York Jets,Dallas Cowboys,Jaydon Blue,DAL,New York Jets,away,37,22,RB,4,6.896551724137931,0,0,0,0,0,0,4,7,0,0,0,0,0,0
2025,5,"82 degrees, relative humidity 46%, wind 3 mph",New York Jets,Dallas Cowboys,Luke Schoonmaker,DAL,New York Jets,away,37,22,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,3,0,0
2025,5,"82 degrees, relative humidity 46%, wind 3 mph",New York Jets,Dallas Cowboys,Ryan Flournoy,DAL,New York Jets,away,37,22,WR,2,3.4482758620689653,0,0,0,0,0,0,2,10,0,9,6,114,0,0
2025,5,"80 degrees, relative humidity 43%, wind 6 mph",Philadelphia Eagles,Denver Broncos,Adam Prentice,DEN,Philadelphia Eagles,away,21,17,FB,1,1.4705882352941175,0,0,0,0,0,0,1,8,0,0,0,0,0,0
2025,5,"80 degrees, relative humidity 43%, wind 6 mph",Philadelphia Eagles,Denver Broncos,Adam Trautman,DEN,Philadelphia Eagles,away,21,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2025,5,"80 degrees, relative humidity 43%, wind 6 mph",Philadelphia Eagles,Denver Broncos,Bo Nix,DEN,Philadelphia Eagles,away,21,17,QB,42,61.76470588235294,24,39,242,1,0,2,3,22,0,0,0,0,0,0
2025,5,"80 degrees, relative humidity 43%, wind 6 mph",Philadelphia Eagles,Denver Broncos,Courtland Sutton,DEN,Philadelphia Eagles,away,21,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,8,99,0,0
2025,5,"80 degrees, relative humidity 43%, wind 6 mph",Philadelphia Eagles,Denver Broncos,Evan Engram,DEN,Philadelphia Eagles,away,21,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,4,33,1,0
2025,5,"80 degrees, relative humidity 43%, wind 6 mph",Philadelphia Eagles,Denver Broncos,J.K. Dobbins,DEN,Philadelphia Eagles,away,21,17,RB,20,29.411764705882355,0,0,0,0,0,0,20,79,1,1,1,5,0,0
2025,5,"80 degrees, relative humidity 43%, wind 6 mph",Philadelphia Eagles,Denver Broncos,Marvin Mims,DEN,Philadelphia Eagles,away,21,17,WR,1,1.4705882352941175,0,0,0,0,0,0,1,9,0,5,2,10,0,0
2025,5,"80 degrees, relative humidity 43%, wind 6 mph",Philadelphia Eagles,Denver Broncos,Nate Adkins,DEN,Philadelphia Eagles,away,21,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,5,"80 degrees, relative humidity 43%, wind 6 mph",Philadelphia Eagles,Denver Broncos,RJ Harvey,DEN,Philadelphia Eagles,away,21,17,RB,4,5.88235294117647,0,0,0,0,0,0,4,12,0,3,3,18,0,0
2025,5,"80 degrees, relative humidity 43%, wind 6 mph",Philadelphia Eagles,Denver Broncos,Trent Sherfield,DEN,Philadelphia Eagles,away,21,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,15,0,0
2025,5,"80 degrees, relative humidity 43%, wind 6 mph",Philadelphia Eagles,Denver Broncos,Troy Franklin,DEN,Philadelphia Eagles,away,21,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,35,0,0
2025,5,"80 degrees, relative humidity 43%, wind 6 mph",Philadelphia Eagles,Denver Broncos,Tyler Badie,DEN,Philadelphia Eagles,away,21,17,RB,0,0.0,0,0,0,0,0,0,0,0,0,2,1,16,0,0
2025,5,"84 degrees, relative humidity 39%, wind 7 mph",Cincinnati Bengals,Detroit Lions,Amon-Ra St. Brown,DET,Cincinnati Bengals,away,37,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,8,100,0,0
2025,5,"84 degrees, relative humidity 39%, wind 7 mph",Cincinnati Bengals,Detroit Lions,Brock Wright,DET,Cincinnati Bengals,away,37,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,9,1,0
2025,5,"84 degrees, relative humidity 39%, wind 7 mph",Cincinnati Bengals,Detroit Lions,David Montgomery,DET,Cincinnati Bengals,away,37,24,RB,19,33.33333333333333,1,1,3,1,0,0,18,65,1,1,1,6,0,0
2025,5,"84 degrees, relative humidity 39%, wind 7 mph",Cincinnati Bengals,Detroit Lions,Isaac TeSlaa,DET,Cincinnati Bengals,away,37,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,12,1,0
2025,5,"84 degrees, relative humidity 39%, wind 7 mph",Cincinnati Bengals,Detroit Lions,Jahmyr Gibbs,DET,Cincinnati Bengals,away,37,24,RB,12,21.052631578947366,0,0,0,0,0,0,12,54,0,2,2,33,1,0
2025,5,"84 degrees, relative humidity 39%, wind 7 mph",Cincinnati Bengals,Detroit Lions,Jameson Williams,DET,Cincinnati Bengals,away,37,24,WR,1,1.7543859649122806,0,0,0,0,0,0,1,1,0,1,1,9,0,0
2025,5,"84 degrees, relative humidity 39%, wind 7 mph",Cincinnati Bengals,Detroit Lions,Jared Goff,DET,Cincinnati Bengals,away,37,24,QB,25,43.859649122807014,19,23,258,3,0,4,2,-2,0,0,0,0,0,1
2025,5,"84 degrees, relative humidity 39%, wind 7 mph",Cincinnati Bengals,Detroit Lions,Sam LaPorta,DET,Cincinnati Bengals,away,37,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,5,92,1,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Brenden Bates,HOU,Baltimore Ravens,away,44,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,23,0,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,British Brooks,HOU,Baltimore Ravens,away,44,10,RB,2,3.125,0,0,0,0,0,0,2,15,0,0,0,0,0,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,C.J. Stroud,HOU,Baltimore Ravens,away,44,10,QB,28,43.75,23,27,244,4,0,2,1,30,0,0,0,0,0,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Christian Kirk,HOU,Baltimore Ravens,away,44,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,64,0,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Dalton Schultz,HOU,Baltimore Ravens,away,44,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,5,60,0,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Dameon Pierce,HOU,Baltimore Ravens,away,44,10,RB,7,10.9375,0,0,0,0,0,0,7,21,0,0,0,0,0,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Davis Mills,HOU,Baltimore Ravens,away,44,10,QB,7,10.9375,2,4,23,0,0,0,3,3,0,0,0,0,0,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Harrison Bryant,HOU,Baltimore Ravens,away,44,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,5,0,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Jayden Higgins,HOU,Baltimore Ravens,away,44,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,4,32,0,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Jaylin Noel,HOU,Baltimore Ravens,away,44,10,WR,1,1.5625,0,0,0,0,0,0,1,5,0,3,2,13,1,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Nick Chubb,HOU,Baltimore Ravens,away,44,10,RB,11,17.1875,0,0,0,0,0,0,11,61,1,1,0,0,0,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Nico Collins,HOU,Baltimore Ravens,away,44,10,WR,1,1.5625,0,0,0,0,0,0,1,8,0,5,4,52,1,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Woody Marks,HOU,Baltimore Ravens,away,44,10,RB,7,10.9375,0,0,0,0,0,0,7,24,0,1,0,0,0,0
2025,5,"78 degrees, relative humidity 45%, wind 2 mph",Baltimore Ravens,Houston Texans,Xavier Hutchinson,HOU,Baltimore Ravens,away,44,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,18,2,0
2025,5,,Las Vegas Raiders,Indianapolis Colts,Adonai Mitchell,IND,Las Vegas Raiders,away,40,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,5,,Las Vegas Raiders,Indianapolis Colts,Ameer Abdullah,IND,Las Vegas Raiders,away,40,6,RB,2,3.508771929824561,0,0,0,0,0,0,2,6,1,0,0,0,0,0
2025,5,,Las Vegas Raiders,Indianapolis Colts,Anthony Richardson,IND,Las Vegas Raiders,away,40,6,QB,2,3.508771929824561,1,2,9,0,0,0,0,0,0,1,1,9,0,0
2025,5,,Las Vegas Raiders,Indianapolis Colts,Ashton Dulin,IND,Las Vegas Raiders,away,40,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,55,0,0
2025,5,,Las Vegas Raiders,Indianapolis Colts,Bernhard Raimann,IND,Las Vegas Raiders,away,40,6,T,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,5,,Las Vegas Raiders,Indianapolis Colts,DJ Giddens,IND,Las Vegas Raiders,away,40,6,RB,5,8.771929824561402,0,0,0,0,0,0,5,22,0,1,0,0,0,0
2025,5,,Las Vegas Raiders,Indianapolis Colts,Daniel Jones,IND,Las Vegas Raiders,away,40,6,QB,30,52.63157894736842,20,29,212,2,0,0,1,2,0,0,0,0,0,1
2025,5,,Las Vegas Raiders,Indianapolis Colts,Jonathan Taylor,IND,Las Vegas Raiders,away,40,6,RB,17,29.82456140350877,0,0,0,0,0,0,17,66,3,4,3,20,0,0
2025,5,,Las Vegas Raiders,Indianapolis Colts,Josh Downs,IND,Las Vegas Raiders,away,40,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,6,54,0,0
2025,5,,Las Vegas Raiders,Indianapolis Colts,Michael Pittman Jr.,IND,Las Vegas Raiders,away,40,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,5,39,1,0
2025,5,,Las Vegas Raiders,Indianapolis Colts,Tyler Warren,IND,Las Vegas Raiders,away,40,6,TE,1,1.7543859649122806,0,1,0,0,0,0,0,0,0,4,4,44,1,0
2025,5,"80 degrees, relative humidity 79%, wind 12 mph",Kansas City Chiefs,Jacksonville Jaguars,Bhayshul Tuten,JAX,Kansas City Chiefs,away,31,28,RB,4,7.8431372549019605,0,0,0,0,0,0,4,6,0,1,1,5,0,0
2025,5,"80 degrees, relative humidity 79%, wind 12 mph",Kansas City Chiefs,Jacksonville Jaguars,Brenton Strange,JAX,Kansas City Chiefs,away,31,28,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,22,0,0
2025,5,"80 degrees, relative humidity 79%, wind 12 mph",Kansas City Chiefs,Jacksonville Jaguars,Brian Thomas,JAX,Kansas City Chiefs,away,31,28,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,80,0,0
2025,5,"80 degrees, relative humidity 79%, wind 12 mph",Kansas City Chiefs,Jacksonville Jaguars,Dyami Brown,JAX,Kansas City Chiefs,away,31,28,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,15,0,0
2025,5,"80 degrees, relative humidity 79%, wind 12 mph",Kansas City Chiefs,Jacksonville Jaguars,Hunter Long,JAX,Kansas City Chiefs,away,31,28,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2025,5,"80 degrees, relative humidity 79%, wind 12 mph",Kansas City Chiefs,Jacksonville Jaguars,Johnny Mundt,JAX,Kansas City Chiefs,away,31,28,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2025,5,"80 degrees, relative humidity 79%, wind 12 mph",Kansas City Chiefs,Jacksonville Jaguars,Parker Washington,JAX,Kansas City Chiefs,away,31,28,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,16,1,0
2025,5,"80 degrees, relative humidity 79%, wind 12 mph",Kansas City Chiefs,Jacksonville Jaguars,Tim Patrick,JAX,Kansas City Chiefs,away,31,28,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,5,"80 degrees, relative humidity 79%, wind 12 mph",Kansas City Chiefs,Jacksonville Jaguars,Travis Etienne,JAX,Kansas City Chiefs,away,31,28,RB,12,23.52941176470588,0,0,0,0,0,0,12,49,0,4,3,9,0,0
2025,5,"80 degrees, relative humidity 79%, wind 12 mph",Kansas City Chiefs,Jacksonville Jaguars,Travis Hunter,JAX,Kansas City Chiefs,away,31,28,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,64,0,0
2025,5,"80 degrees, relative humidity 79%, wind 12 mph",Kansas City Chiefs,Jacksonville Jaguars,Trevor Lawrence,JAX,Kansas City Chiefs,away,31,28,QB,35,68.62745098039215,18,25,221,1,1,3,10,54,2,0,0,0,0,1
2025,5,"80 degrees, relative humidity 79%, wind 12 mph",Kansas City Chiefs,Jacksonville Jaguars,Brashard Smith,KAN,Kansas City Chiefs,away,31,28,RB,1,1.5873015873015872,0,0,0,0,0,0,1,4,0,3,3,32,0,0
2025,5,"80 degrees, relative humidity 79%, wind 12 mph",Kansas City Chiefs,Jacksonville Jaguars,Isiah Pacheco,KAN,Kansas City Chiefs,away,31,28,RB,7,11.11111111111111,0,0,0,0,0,0,7,36,0,3,3,20,0,0
2025,5,"80 degrees, relative humidity 79%, wind 12 mph",Kansas City Chiefs,Jacksonville Jaguars,JuJu Smith-Schuster,KAN,Kansas City Chiefs,away,31,28,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,17,0,0
2025,5,"80 degrees, relative humidity 79%, wind 12 mph",Kansas City Chiefs,Jacksonville Jaguars,Kareem Hunt,KAN,Kansas City Chiefs,away,31,28,RB,7,11.11111111111111,0,0,0,0,0,0,7,49,2,1,1,8,0,0
2025,5,"80 degrees, relative humidity 79%, wind 12 mph",Kansas City Chiefs,Jacksonville Jaguars,Marquise Brown,KAN,Kansas City Chiefs,away,31,28,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,4,48,0,0
2025,5,"80 degrees, relative humidity 79%, wind 12 mph",Kansas City Chiefs,Jacksonville Jaguars,Patrick Mahomes,KAN,Kansas City Chiefs,away,31,28,QB,47,74.60317460317461,29,41,318,1,1,0,6,60,1,0,0,0,0,0
2025,5,"80 degrees, relative humidity 79%, wind 12 mph",Kansas City Chiefs,Jacksonville Jaguars,Travis Kelce,KAN,Kansas City Chiefs,away,31,28,TE,0,0.0,0,0,0,0,0,0,0,0,0,8,7,61,1,0
2025,5,"80 degrees, relative humidity 79%, wind 12 mph",Kansas City Chiefs,Jacksonville Jaguars,Tyquan Thornton,KAN,Kansas City Chiefs,away,31,28,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,90,0,0
2025,5,"80 degrees, relative humidity 79%, wind 12 mph",Kansas City Chiefs,Jacksonville Jaguars,Xavier Worthy,KAN,Kansas City Chiefs,away,31,28,WR,1,1.5873015873015872,0,0,0,0,0,0,1,9,0,9,6,42,0,0
