year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2025,9,"73 degrees, relative humidity 57%, wind 5 mph",Miami Dolphins,Baltimore Ravens,Lamar Jackson,BAL,Miami Dolphins,away,6,28,QB,28,51.85185185185185,18,23,204,4,0,2,5,14,0,0,0,0,0,0
2025,9,"73 degrees, relative humidity 57%, wind 5 mph",Miami Dolphins,Baltimore Ravens,Mark Andrews,BAL,Miami Dolphins,away,6,28,TE,2,3.7037037037037033,0,0,0,0,0,0,2,4,0,3,2,22,2,0
2025,9,"73 degrees, relative humidity 57%, wind 5 mph",Miami Dolphins,Baltimore Ravens,Rashod Bateman,BAL,Miami Dolphins,away,6,28,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,13,1,0
2025,9,"73 degrees, relative humidity 57%, wind 5 mph",Miami Dolphins,Baltimore Ravens,Zay Flowers,BAL,Miami Dolphins,away,6,28,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,5,64,0,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,Curtis Samuel,BUF,Kansas City Chiefs,away,28,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,Dalton Kincaid,BUF,Kansas City Chiefs,away,28,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,6,101,1,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,Dawson Knox,BUF,Kansas City Chiefs,away,28,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,30,0,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,Elijah Moore,BUF,Kansas City Chiefs,away,28,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,28,0,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,Jackson Hawes,BUF,Kansas City Chiefs,away,28,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,18,0,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,James Cook,BUF,Kansas City Chiefs,away,28,21,RB,27,44.26229508196721,0,0,0,0,0,0,27,114,0,1,1,11,0,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,Josh Allen,BUF,Kansas City Chiefs,away,28,21,QB,32,52.459016393442624,23,26,273,1,0,3,6,19,2,0,0,0,0,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,Keon Coleman,BUF,Kansas City Chiefs,away,28,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,17,0,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,Khalil Shakir,BUF,Kansas City Chiefs,away,28,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,7,43,0,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,Ty Johnson,BUF,Kansas City Chiefs,away,28,21,RB,2,3.278688524590164,0,0,0,0,0,0,2,8,1,2,2,12,0,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,Tyrell Shavers,BUF,Kansas City Chiefs,away,28,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2025,9,"47 degrees, relative humidity 53%, wind 15 mph",Green Bay Packers,Carolina Panthers,Bryce Young,CAR,Green Bay Packers,away,13,16,QB,22,41.509433962264154,11,20,102,0,1,1,2,9,0,0,0,0,0,1
2025,9,"47 degrees, relative humidity 53%, wind 15 mph",Green Bay Packers,Carolina Panthers,Brycen Tremayne,CAR,Green Bay Packers,away,13,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,9,"47 degrees, relative humidity 53%, wind 15 mph",Green Bay Packers,Carolina Panthers,Chuba Hubbard,CAR,Green Bay Packers,away,13,16,RB,5,9.433962264150944,0,0,0,0,0,0,5,17,0,1,0,0,0,0
2025,9,"47 degrees, relative humidity 53%, wind 15 mph",Green Bay Packers,Carolina Panthers,Ja'Tavion Sanders,CAR,Green Bay Packers,away,13,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2025,9,"47 degrees, relative humidity 53%, wind 15 mph",Green Bay Packers,Carolina Panthers,Jalen Coker,CAR,Green Bay Packers,away,13,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2025,9,"47 degrees, relative humidity 53%, wind 15 mph",Green Bay Packers,Carolina Panthers,Jimmy Horn,CAR,Green Bay Packers,away,13,16,WR,1,1.8867924528301887,0,0,0,0,0,0,1,7,0,2,1,1,0,0
2025,9,"47 degrees, relative humidity 53%, wind 15 mph",Green Bay Packers,Carolina Panthers,Rico Dowdle,CAR,Green Bay Packers,away,13,16,RB,25,47.16981132075472,0,0,0,0,0,0,25,130,2,3,2,11,0,0
2025,9,"47 degrees, relative humidity 53%, wind 15 mph",Green Bay Packers,Carolina Panthers,Tetairoa McMillan,CAR,Green Bay Packers,away,13,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,46,0,0
2025,9,"47 degrees, relative humidity 53%, wind 15 mph",Green Bay Packers,Carolina Panthers,Tommy Tremble,CAR,Green Bay Packers,away,13,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,9,"47 degrees, relative humidity 53%, wind 15 mph",Green Bay Packers,Carolina Panthers,Xavier Legette,CAR,Green Bay Packers,away,13,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,22,0,0
2025,9,"50 degrees, relative humidity 74%, wind 6 mph",Cincinnati Bengals,Chicago Bears,Brittain Brown,CHI,Cincinnati Bengals,away,42,47,RB,5,6.756756756756757,0,0,0,0,0,0,5,37,1,1,0,0,0,0
2025,9,"50 degrees, relative humidity 74%, wind 6 mph",Cincinnati Bengals,Chicago Bears,Caleb Williams,CHI,Cincinnati Bengals,away,42,47,QB,39,52.702702702702695,20,34,280,3,0,2,5,53,0,2,2,22,1,0
2025,9,"50 degrees, relative humidity 74%, wind 6 mph",Cincinnati Bengals,Chicago Bears,Cole Kmet,CHI,Cincinnati Bengals,away,42,47,TE,1,1.3513513513513513,0,1,0,0,0,0,0,0,0,2,1,10,0,0
2025,9,"50 degrees, relative humidity 74%, wind 6 mph",Cincinnati Bengals,Chicago Bears,Colston Loveland,CHI,Cincinnati Bengals,away,42,47,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,6,118,2,0
2025,9,"50 degrees, relative humidity 74%, wind 6 mph",Cincinnati Bengals,Chicago Bears,D.J. Moore,CHI,Cincinnati Bengals,away,42,47,WR,2,2.7027027027027026,1,1,2,1,0,0,1,17,1,6,4,72,0,0
2025,9,"50 degrees, relative humidity 74%, wind 6 mph",Cincinnati Bengals,Chicago Bears,Kyle Monangai,CHI,Cincinnati Bengals,away,42,47,RB,26,35.13513513513514,0,0,0,0,0,0,26,176,0,5,3,22,0,0
2025,9,"50 degrees, relative humidity 74%, wind 6 mph",Cincinnati Bengals,Chicago Bears,Olamide Zaccheaus,CHI,Cincinnati Bengals,away,42,47,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,6,58,1,0
2025,9,"50 degrees, relative humidity 74%, wind 6 mph",Cincinnati Bengals,Chicago Bears,Rome Odunze,CHI,Cincinnati Bengals,away,42,47,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2025,9,"50 degrees, relative humidity 74%, wind 6 mph",Cincinnati Bengals,Chicago Bears,Tyson Bagent,CHI,Cincinnati Bengals,away,42,47,QB,1,1.3513513513513513,1,1,20,0,0,0,0,0,0,0,0,0,0,0
2025,9,"50 degrees, relative humidity 74%, wind 6 mph",Cincinnati Bengals,Chicago Bears,Andrei Iosivas,CIN,Chicago Bears,home,47,42,WR,1,1.6129032258064515,0,0,0,0,0,0,1,4,0,7,5,66,1,0
2025,9,"50 degrees, relative humidity 74%, wind 6 mph",Cincinnati Bengals,Chicago Bears,Chase Brown,CIN,Chicago Bears,home,47,42,HB,11,17.741935483870968,0,0,0,0,0,0,11,37,0,14,8,75,0,0
2025,9,"50 degrees, relative humidity 74%, wind 6 mph",Cincinnati Bengals,Chicago Bears,Ja'Marr Chase,CIN,Chicago Bears,home,47,42,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,6,111,0,0
2025,9,"50 degrees, relative humidity 74%, wind 6 mph",Cincinnati Bengals,Chicago Bears,Joe Flacco,CIN,Chicago Bears,home,47,42,QB,48,77.41935483870968,31,47,470,4,2,3,1,-1,0,0,0,0,0,1
2025,9,"50 degrees, relative humidity 74%, wind 6 mph",Cincinnati Bengals,Chicago Bears,Mitchell Tinsley,CIN,Chicago Bears,home,47,42,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,27,0,0
2025,9,"50 degrees, relative humidity 74%, wind 6 mph",Cincinnati Bengals,Chicago Bears,Noah Fant,CIN,Chicago Bears,home,47,42,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,28,1,0
2025,9,"50 degrees, relative humidity 74%, wind 6 mph",Cincinnati Bengals,Chicago Bears,Samaje Perine,CIN,Chicago Bears,home,47,42,HB,1,1.6129032258064515,0,0,0,0,0,0,1,5,0,0,0,0,0,0
2025,9,"50 degrees, relative humidity 74%, wind 6 mph",Cincinnati Bengals,Chicago Bears,Tahj Brooks,CIN,Chicago Bears,home,47,42,HB,1,1.6129032258064515,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2025,9,"50 degrees, relative humidity 74%, wind 6 mph",Cincinnati Bengals,Chicago Bears,Tanner Hudson,CIN,Chicago Bears,home,47,42,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,42,0,0
2025,9,"50 degrees, relative humidity 74%, wind 6 mph",Cincinnati Bengals,Chicago Bears,Tee Higgins,CIN,Chicago Bears,home,47,42,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,7,121,2,0
2025,9,,Dallas Cowboys,Arizona Cardinals,CeeDee Lamb,DAL,Arizona Cardinals,home,27,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,7,85,0,0
2025,9,,Dallas Cowboys,Arizona Cardinals,Dak Prescott,DAL,Arizona Cardinals,home,27,17,QB,43,71.66666666666667,24,39,250,1,1,5,4,34,0,0,0,0,0,0
2025,9,,Dallas Cowboys,Arizona Cardinals,George Pickens,DAL,Arizona Cardinals,home,27,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,6,79,0,2
2025,9,,Dallas Cowboys,Arizona Cardinals,Jake Ferguson,DAL,Arizona Cardinals,home,27,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,5,50,0,1
2025,9,,Dallas Cowboys,Arizona Cardinals,Javonte Williams,DAL,Arizona Cardinals,home,27,17,RB,15,25.0,0,0,0,0,0,0,15,83,0,1,1,0,0,1
2025,9,,Dallas Cowboys,Arizona Cardinals,KaVontae Turpin,DAL,Arizona Cardinals,home,27,17,WR,1,1.6666666666666667,0,0,0,0,0,0,1,3,0,3,2,10,0,0
2025,9,,Dallas Cowboys,Arizona Cardinals,Luke Schoonmaker,DAL,Arizona Cardinals,home,27,17,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,14,0,0
2025,9,,Dallas Cowboys,Arizona Cardinals,Malik Davis,DAL,Arizona Cardinals,home,27,17,RB,1,1.6666666666666667,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2025,9,,Dallas Cowboys,Arizona Cardinals,Ryan Flournoy,DAL,Arizona Cardinals,home,27,17,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,12,1,0
2025,9,,Houston Texans,Denver Broncos,Adam Prentice,DEN,Houston Texans,away,15,18,FB,1,1.6666666666666667,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2025,9,,Houston Texans,Denver Broncos,Adam Trautman,DEN,Houston Texans,away,15,18,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,25,0,0
2025,9,,Houston Texans,Denver Broncos,Bo Nix,DEN,Houston Texans,away,15,18,QB,40,66.66666666666666,18,37,173,2,1,1,3,36,0,0,0,0,0,0
2025,9,,Houston Texans,Denver Broncos,Courtland Sutton,DEN,Houston Texans,away,15,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,1,30,1,0
2025,9,,Houston Texans,Denver Broncos,Evan Engram,DEN,Houston Texans,away,15,18,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2025,9,,Houston Texans,Denver Broncos,J.K. Dobbins,DEN,Houston Texans,away,15,18,RB,15,25.0,0,0,0,0,0,0,15,61,0,1,1,-2,0,0
2025,9,,Houston Texans,Denver Broncos,Michael Bandy,DEN,Houston Texans,away,15,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,16,0,1
2025,9,,Houston Texans,Denver Broncos,Pat Bryant,DEN,Houston Texans,away,15,18,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,20,0,0
2025,9,,Houston Texans,Denver Broncos,RJ Harvey,DEN,Houston Texans,away,15,18,RB,2,3.3333333333333335,0,0,0,0,0,0,2,5,0,5,5,51,1,0
2025,9,,Houston Texans,Denver Broncos,Troy Franklin,DEN,Houston Texans,away,15,18,WR,2,3.3333333333333335,0,0,0,0,0,0,2,-4,0,10,4,27,0,0
2025,9,,Houston Texans,Denver Broncos,Tyler Badie,DEN,Houston Texans,away,15,18,RB,0,0.0,0,0,0,0,0,0,0,0,0,3,2,6,0,0
2025,9,,Detroit Lions,Minnesota Vikings,Amon-Ra St. Brown,DET,Minnesota Vikings,home,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,13,9,97,0,0
2025,9,,Detroit Lions,Minnesota Vikings,Brock Wright,DET,Minnesota Vikings,home,27,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2025,9,,Detroit Lions,Minnesota Vikings,David Montgomery,DET,Minnesota Vikings,home,27,24,RB,11,19.298245614035086,0,0,0,0,0,0,11,40,1,4,2,10,0,1
2025,9,,Detroit Lions,Minnesota Vikings,Jahmyr Gibbs,DET,Minnesota Vikings,home,27,24,RB,9,15.789473684210526,0,0,0,0,0,0,9,25,0,3,3,3,0,0
2025,9,,Detroit Lions,Minnesota Vikings,Jameson Williams,DET,Minnesota Vikings,home,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,66,1,0
2025,9,,Detroit Lions,Minnesota Vikings,Jared Goff,DET,Minnesota Vikings,home,27,24,QB,37,64.91228070175438,25,37,284,2,0,5,0,0,0,0,0,0,0,0
2025,9,,Detroit Lions,Minnesota Vikings,Kalif Raymond,DET,Minnesota Vikings,home,27,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,9,,Detroit Lions,Minnesota Vikings,Sam LaPorta,DET,Minnesota Vikings,home,27,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,8,6,97,1,0
2025,9,"47 degrees, relative humidity 53%, wind 15 mph",Green Bay Packers,Carolina Panthers,Chris Brooks,GNB,Green Bay Packers,away,13,16,RB,0,0.0,0,0,0,0,0,0,0,0,0,2,2,24,0,0
2025,9,"47 degrees, relative humidity 53%, wind 15 mph",Green Bay Packers,Carolina Panthers,Christian Watson,GNB,Green Bay Packers,away,13,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,58,0,0
2025,9,"47 degrees, relative humidity 53%, wind 15 mph",Green Bay Packers,Carolina Panthers,Emanuel Wilson,GNB,Green Bay Packers,away,13,16,RB,6,9.67741935483871,0,0,0,0,0,0,6,16,0,2,1,1,0,0
2025,9,"47 degrees, relative humidity 53%, wind 15 mph",Green Bay Packers,Carolina Panthers,Jordan Love,GNB,Green Bay Packers,away,13,16,QB,38,61.29032258064516,26,37,273,0,1,1,1,1,0,0,0,0,0,0
2025,9,"47 degrees, relative humidity 53%, wind 15 mph",Green Bay Packers,Carolina Panthers,Josh Jacobs,GNB,Green Bay Packers,away,13,16,RB,17,27.419354838709676,0,0,0,0,0,0,17,87,1,5,4,13,0,0
2025,9,"47 degrees, relative humidity 53%, wind 15 mph",Green Bay Packers,Carolina Panthers,Luke Musgrave,GNB,Green Bay Packers,away,13,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,34,0,0
2025,9,"47 degrees, relative humidity 53%, wind 15 mph",Green Bay Packers,Carolina Panthers,Malik Heath,GNB,Green Bay Packers,away,13,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2025,9,"47 degrees, relative humidity 53%, wind 15 mph",Green Bay Packers,Carolina Panthers,Matthew Golden,GNB,Green Bay Packers,away,13,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,9,0,0
2025,9,"47 degrees, relative humidity 53%, wind 15 mph",Green Bay Packers,Carolina Panthers,Romeo Doubs,GNB,Green Bay Packers,away,13,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,10,7,91,0,0
2025,9,"47 degrees, relative humidity 53%, wind 15 mph",Green Bay Packers,Carolina Panthers,Savion Williams,GNB,Green Bay Packers,away,13,16,WR,1,1.6129032258064515,0,0,0,0,0,0,1,0,0,2,2,12,0,1
2025,9,"47 degrees, relative humidity 53%, wind 15 mph",Green Bay Packers,Carolina Panthers,Tucker Kraft,GNB,Green Bay Packers,away,13,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,20,0,0
2025,9,,Houston Texans,Denver Broncos,British Brooks,HOU,Denver Broncos,home,18,15,RB,2,2.941176470588235,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2025,9,,Houston Texans,Denver Broncos,C.J. Stroud,HOU,Denver Broncos,home,18,15,QB,12,17.647058823529413,6,10,79,0,0,2,2,12,0,0,0,0,0,0
2025,9,,Houston Texans,Denver Broncos,Christian Kirk,HOU,Denver Broncos,home,18,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,4,26,0,0
2025,9,,Houston Texans,Denver Broncos,Dalton Schultz,HOU,Denver Broncos,home,18,15,TE,0,0.0,0,0,0,0,0,0,0,0,0,8,6,77,0,0
2025,9,,Houston Texans,Denver Broncos,Dare Ogunbowale,HOU,Denver Broncos,home,18,15,RB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2025,9,,Houston Texans,Denver Broncos,Davis Mills,HOU,Denver Broncos,home,18,15,QB,32,47.05882352941176,17,30,137,0,0,2,2,7,0,0,0,0,0,0
2025,9,,Houston Texans,Denver Broncos,Harrison Bryant,HOU,Denver Broncos,home,18,15,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
2025,9,,Houston Texans,Denver Broncos,Jayden Higgins,HOU,Denver Broncos,home,18,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,9,,Houston Texans,Denver Broncos,Jaylin Noel,HOU,Denver Broncos,home,18,15,WR,1,1.4705882352941175,0,0,0,0,0,0,1,-3,0,0,0,0,0,0
2025,9,,Houston Texans,Denver Broncos,Nick Chubb,HOU,Denver Broncos,home,18,15,RB,11,16.176470588235293,0,0,0,0,0,0,11,34,0,0,0,0,0,0
2025,9,,Houston Texans,Denver Broncos,Nico Collins,HOU,Denver Broncos,home,18,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,7,75,0,0
2025,9,,Houston Texans,Denver Broncos,Woody Marks,HOU,Denver Broncos,home,18,15,RB,10,14.705882352941178,0,0,0,0,0,0,10,27,0,3,0,0,0,0
2025,9,,Houston Texans,Denver Broncos,Xavier Hutchinson,HOU,Denver Broncos,home,18,15,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,30,0,0
2025,9,"56 degrees, relative humidity 66%, wind 2 mph",Indianapolis Colts,Pittsburgh Steelers,Adonai Mitchell,IND,Pittsburgh Steelers,home,20,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2025,9,"56 degrees, relative humidity 66%, wind 2 mph",Indianapolis Colts,Pittsburgh Steelers,Alec Pierce,IND,Pittsburgh Steelers,home,20,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,13,6,115,0,0
2025,9,"56 degrees, relative humidity 66%, wind 2 mph",Indianapolis Colts,Pittsburgh Steelers,Ameer Abdullah,IND,Pittsburgh Steelers,home,20,27,RB,1,1.4492753623188406,0,0,0,0,0,0,1,3,0,1,1,2,0,0
2025,9,"56 degrees, relative humidity 66%, wind 2 mph",Indianapolis Colts,Pittsburgh Steelers,Daniel Jones,IND,Pittsburgh Steelers,home,20,27,QB,53,76.81159420289855,31,50,342,1,3,5,3,4,1,0,0,0,0,3
2025,9,"56 degrees, relative humidity 66%, wind 2 mph",Indianapolis Colts,Pittsburgh Steelers,Jonathan Taylor,IND,Pittsburgh Steelers,home,20,27,RB,14,20.28985507246377,0,0,0,0,0,0,14,45,0,2,2,12,0,0
2025,9,"56 degrees, relative humidity 66%, wind 2 mph",Indianapolis Colts,Pittsburgh Steelers,Josh Downs,IND,Pittsburgh Steelers,home,20,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,6,57,1,1
2025,9,"56 degrees, relative humidity 66%, wind 2 mph",Indianapolis Colts,Pittsburgh Steelers,Michael Pittman Jr.,IND,Pittsburgh Steelers,home,20,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,9,115,0,0
2025,9,"56 degrees, relative humidity 66%, wind 2 mph",Indianapolis Colts,Pittsburgh Steelers,Mo Alie-Cox,IND,Pittsburgh Steelers,home,20,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,9,"56 degrees, relative humidity 66%, wind 2 mph",Indianapolis Colts,Pittsburgh Steelers,Rodney Thomas,IND,Pittsburgh Steelers,home,20,27,UNK,1,1.4492753623188406,0,0,0,0,0,0,1,3,0,0,0,0,0,0
2025,9,"56 degrees, relative humidity 66%, wind 2 mph",Indianapolis Colts,Pittsburgh Steelers,Tyler Goodson,IND,Pittsburgh Steelers,home,20,27,RB,0,0.0,0,0,0,0,0,0,0,0,0,2,1,8,0,0
2025,9,"56 degrees, relative humidity 66%, wind 2 mph",Indianapolis Colts,Pittsburgh Steelers,Tyler Warren,IND,Pittsburgh Steelers,home,20,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,5,26,0,0
2025,9,,Las Vegas Raiders,Jacksonville Jaguars,Austin Trammell,JAX,Las Vegas Raiders,away,29,30,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,9,,Las Vegas Raiders,Jacksonville Jaguars,Bhayshul Tuten,JAX,Las Vegas Raiders,away,29,30,RB,9,11.842105263157894,0,0,0,0,0,0,9,29,1,1,1,-3,0,0
2025,9,,Las Vegas Raiders,Jacksonville Jaguars,Brian Thomas,JAX,Las Vegas Raiders,away,29,30,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,55,0,0
2025,9,,Las Vegas Raiders,Jacksonville Jaguars,Dyami Brown,JAX,Las Vegas Raiders,away,29,30,WR,1,1.3157894736842104,0,0,0,0,0,0,1,4,0,7,3,25,0,0
2025,9,,Las Vegas Raiders,Jacksonville Jaguars,Hunter Long,JAX,Las Vegas Raiders,away,29,30,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,1,6,0,0
2025,9,,Las Vegas Raiders,Jacksonville Jaguars,LeQuint Allen,JAX,Las Vegas Raiders,away,29,30,RB,1,1.3157894736842104,0,0,0,0,0,0,1,10,0,1,1,1,0,0
2025,9,,Las Vegas Raiders,Jacksonville Jaguars,Parker Washington,JAX,Las Vegas Raiders,away,29,30,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,8,90,0,0
2025,9,,Las Vegas Raiders,Jacksonville Jaguars,Tim Jones,JAX,Las Vegas Raiders,away,29,30,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,15,0,0
2025,9,,Las Vegas Raiders,Jacksonville Jaguars,Travis Etienne,JAX,Las Vegas Raiders,away,29,30,RB,22,28.947368421052634,0,0,0,0,0,0,22,84,0,5,5,31,0,1
2025,9,,Las Vegas Raiders,Jacksonville Jaguars,Trevor Lawrence,JAX,Las Vegas Raiders,away,29,30,QB,43,56.57894736842105,23,34,220,0,1,1,9,24,2,0,0,0,0,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,Brashard Smith,KAN,Kansas City Chiefs,away,28,21,RB,3,5.555555555555555,0,0,0,0,0,0,3,7,0,1,0,0,0,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,Clyde Edwards-Helaire,KAN,Kansas City Chiefs,away,28,21,RB,2,3.7037037037037033,0,0,0,0,0,0,2,5,0,0,0,0,0,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,JuJu Smith-Schuster,KAN,Kansas City Chiefs,away,28,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,Kareem Hunt,KAN,Kansas City Chiefs,away,28,21,RB,11,20.37037037037037,0,0,0,0,0,0,11,49,1,2,1,6,0,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,Marquise Brown,KAN,Kansas City Chiefs,away,28,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,73,0,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,Noah Gray,KAN,Kansas City Chiefs,away,28,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,Patrick Mahomes,KAN,Kansas City Chiefs,away,28,21,QB,35,64.81481481481481,15,34,250,0,1,3,1,5,0,0,0,0,0,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,Rashee Rice,KAN,Kansas City Chiefs,away,28,21,WR,2,3.7037037037037033,0,0,0,0,0,0,2,6,1,7,4,80,0,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,Travis Kelce,KAN,Kansas City Chiefs,away,28,21,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,4,66,0,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,Tyquan Thornton,KAN,Kansas City Chiefs,away,28,21,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,9,"54 degrees, relative humidity 55%, wind 6 mph",Kansas City Chiefs,Buffalo Bills,Xavier Worthy,KAN,Kansas City Chiefs,away,28,21,WR,1,1.8518518518518516,0,0,0,0,0,0,1,7,0,7,3,23,0,0
2025,9,"46 degrees, relative humidity 84%, wind 5 mph",Tennessee Titans,Los Angeles Chargers,Jaret Patterson,LAC,Tennessee Titans,away,20,27,RB,9,15.254237288135593,0,0,0,0,0,0,9,44,0,0,0,0,0,0
2025,9,"46 degrees, relative humidity 84%, wind 5 mph",Tennessee Titans,Los Angeles Chargers,Justin Herbert,LAC,Tennessee Titans,away,20,27,QB,38,64.40677966101694,19,29,250,2,1,6,9,57,1,0,0,0,0,0
