event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_pass_yds,Under,-113,235.5,Dak Prescott,pass_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_pass_yds,Over,-112,232.5,Jordan Love,pass_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_pass_yds,Under,-112,232.5,Jordan Love,pass_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-113,61.5,George Pickens,reception_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-111,61.5,George Pickens,reception_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-110,53.5,Jake Ferguson,reception_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-114,53.5,Jake Ferguson,reception_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-111,43.5,Romeo Doubs,reception_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-113,43.5,Romeo Doubs,reception_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-113,41.5,Tucker Kraft,reception_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-111,41.5,Tucker Kraft,reception_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-112,40.5,Dontayvion Wicks,reception_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-112,40.5,Dontayvion Wicks,reception_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-110,40.5,Matthew Golden,reception_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-114,40.5,Matthew Golden,reception_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-111,28.5,KaVontae Turpin,reception_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-113,28.5,KaVontae Turpin,reception_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-110,27.5,Jalen Tolbert,reception_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-114,27.5,Jalen Tolbert,reception_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-109,19.5,Javonte Williams,reception_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-116,19.5,Javonte Williams,reception_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Over,-116,15.5,Josh Jacobs,reception_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Under,-108,15.5,Josh Jacobs,reception_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_receptions,Over,103,6.5,Jake Ferguson,receptions
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_receptions,Under,-131,6.5,Jake Ferguson,receptions
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_receptions,Over,-152,4.5,George Pickens,receptions
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_receptions,Under,119,4.5,George Pickens,receptions
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_receptions,Over,-128,3.5,Tucker Kraft,receptions
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_receptions,Under,100,3.5,Tucker Kraft,receptions
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_receptions,Over,-111,3.5,Dontayvion Wicks,receptions
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_receptions,Under,-115,3.5,Dontayvion Wicks,receptions
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_receptions,Over,-168,2.5,Matthew Golden,receptions
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_receptions,Under,132,2.5,Matthew Golden,receptions
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_receptions,Over,-164,2.5,KaVontae Turpin,receptions
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_receptions,Under,128,2.5,KaVontae Turpin,receptions
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Over,-113,74.5,Josh Jacobs,rush_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Under,-111,74.5,Josh Jacobs,rush_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Over,-111,51.5,Javonte Williams,rush_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Under,-113,51.5,Javonte Williams,rush_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Over,-107,6.5,Jordan Love,rush_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Under,-117,6.5,Jordan Love,rush_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Over,-120,4.5,Dak Prescott,rush_yds
de432abcc3bd8d42a582ae9f71388dcd,americanfootball_nfl,2025-09-29T00:21:00Z,Dallas Cowboys,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Under,-104,4.5,Dak Prescott,rush_yds
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,-115,,De'Von Achane,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,110,,Breece Hall,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,135,,Tyreek Hill,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,145,,Garrett Wilson,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,150,,Braelon Allen,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,155,,Jaylen Waddle,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,195,,Justin Fields,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,295,,Ollie Gordon II,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,330,,Josh Reynolds,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,340,,Darren Waller,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,425,,Malik Washington,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,475,,Miami Dolphins D/ST,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,500,,New York Jets D/ST,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,550,,Mason Taylor,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,700,,Nick Westbrook-Ikhine,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,800,,Tanner Conner,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,800,,Jeremy Ruckert,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,800,,Allen Lazard,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,850,,Tyler Johnson,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,900,,Julian Hill,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,900,,Jaylen Wright,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,950,,Tua Tagovailoa,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,1100,,Isaiah Williams,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,1500,,Dee Eskridge,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,1500,,Isaiah Davis,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,1500,,Arian Smith,anytime_td
bc76fb8d846588ed46297aaab4e83de9,americanfootball_nfl,2025-09-29T23:15:00Z,Miami Dolphins,New York Jets,draftkings,DraftKings,player_anytime_td,Yes,2000,,Stone Smartt,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,-145,,J.K. Dobbins,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,125,,Chase Brown,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,135,,Courtland Sutton,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,140,,Ja'Marr Chase,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,190,,Tee Higgins,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,210,,RJ Harvey,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,245,,Troy Franklin,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,255,,Bo Nix,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,320,,Evan Engram,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,350,,Marvin Mims Jr.,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,450,,Denver Broncos D/ST,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,475,,Adam Trautman,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,500,,Noah Fant,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,600,,Cincinnati Bengals D/ST,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,650,,Mike Gesicki,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,700,,Tyler Badie,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,750,,Andrei Iosivas,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,800,,Jake Browning,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,850,,Jaleel McLaughlin,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,850,,Samaje Perine,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,850,,Tahj Brooks,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,900,,Drew Sample,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,1000,,Lucas Krull,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,1000,,Nate Adkins,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,1200,,Jermaine Burton,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,1300,,Adam Prentice,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,1400,,Trent Sherfield Sr.,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,1400,,Pat Bryant,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,1600,,Mitchell Tinsley,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Yes,1700,,Charlie Jones,anytime_td
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_pass_tds,Over,105,1.5,Bo Nix,pass_tds
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_pass_tds,Under,-134,1.5,Bo Nix,pass_tds
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_pass_tds,Over,157,1.5,Jake Browning,pass_tds
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_pass_tds,Under,-202,1.5,Jake Browning,pass_tds
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_pass_yds,Over,-112,220.5,Bo Nix,pass_yds
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_pass_yds,Under,-112,220.5,Bo Nix,pass_yds
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Over,-114,62.5,Courtland Sutton,reception_yds
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Under,-110,62.5,Courtland Sutton,reception_yds
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Over,-116,9.5,J.K. Dobbins,reception_yds
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_reception_yds,Under,-108,9.5,J.K. Dobbins,reception_yds
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_rush_yds,Over,-111,64.5,J.K. Dobbins,rush_yds
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_rush_yds,Under,-113,64.5,J.K. Dobbins,rush_yds
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_rush_yds,Over,-113,22.5,Bo Nix,rush_yds
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,americanfootball_nfl,2025-09-30T00:15:00Z,Denver Broncos,Cincinnati Bengals,draftkings,DraftKings,player_rush_yds,Under,-111,22.5,Bo Nix,rush_yds
