captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C40-LJACKSON8,Will Lamar Jackson record 40+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1715.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C40-JHERBERT10,Will Justin Herbert record 40+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1713.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C40-JGOFF16,Will Jared Goff record 40+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1723.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C40-JBURROW9,Will Joe Burrow record 40+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1734.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C40-JALLEN17,Will Josh Allen record 40+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1728.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C40-DPRESCOTT4,Will Dak Prescott record 40+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1624.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C40-DMAYE10,Will Drake Maye record 40+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1720.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C40-BPURDY13,Will Brock Purdy record 40+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1720.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C40-BMAYFIELD6,Will Baker Mayfield record 40+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1712.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-PMAHOMES15,Will Patrick Mahomes record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1720.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-MSTAFFORD9,Will Matthew Stafford record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1720.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-LJACKSON8,Will Lamar Jackson record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1721.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-JLOVE10,Will Jordan Love record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1716.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-JHURTS1,Will Jalen Hurts record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1721.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-JHERBERT10,Will Justin Herbert record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1713.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-JGOFF16,Will Jared Goff record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1712.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-JDANIELS5,Will Jayden Daniels record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1713.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-JBURROW9,Will Joe Burrow record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1727.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-JALLEN17,Will Josh Allen record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1716.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-DPRESCOTT4,Will Dak Prescott record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1719.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-DMAYE10,Will Drake Maye record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1727.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-CWILLIAMS18,Will Caleb Williams record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1713.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-BPURDY13,Will Brock Purdy record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1713.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-BNIX10,Will Bo Nix record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1713.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-BMAYFIELD6,Will Baker Mayfield record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1711.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-TTAGOVAILOA1,Will Tua Tagovailoa record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1717.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-TLAWRENCE16,Will Trevor Lawrence record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1715.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-SDARNOLD14,Will Sam Darnold record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1714.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-PMAHOMES15,Will Patrick Mahomes record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.6,,,0.0,1499.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-MSTAFFORD9,Will Matthew Stafford record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1720.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-LJACKSON8,Will Lamar Jackson record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1719.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-KMURRAY1,Will Kyler Murray record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1712.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-JLOVE10,Will Jordan Love record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1723.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-JHURTS1,Will Jalen Hurts record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1716.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-JHERBERT10,Will Justin Herbert record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1718.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-JGOFF16,Will Jared Goff record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.84,0.83,0.425,3999.0,1743.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-JDART6,Will Jaxson Dart record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1720.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-JDANIELS5,Will Jayden Daniels record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1722.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-JBURROW9,Will Joe Burrow record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1718.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-JALLEN17,Will Josh Allen record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1718.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-DPRESCOTT4,Will Dak Prescott record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1710.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-DMAYE10,Will Drake Maye record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1722.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-CWILLIAMS18,Will Caleb Williams record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1715.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-CWARD1,Will Cam Ward record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1708.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-CSTROUD7,Will C.J. Stroud record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1711.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-BYOUNG9,Will Bryce Young record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1723.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-BPURDY13,Will Brock Purdy record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1721.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-BNIX10,Will Bo Nix record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1709.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-BMAYFIELD6,Will Baker Mayfield record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1717.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-TTAGOVAILOA1,Will Tua Tagovailoa record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1723.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-TSHOUGH6,Will Tyler Shough record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1724.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-TLAWRENCE16,Will Trevor Lawrence record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1709.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-SSANDERS2,Will Shedeur Sanders record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1730.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-SDARNOLD14,Will Sam Darnold record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1722.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-PMAHOMES15,Will Patrick Mahomes record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1717.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-MWILLIS2,Will Malik Willis record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1716.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-MSTAFFORD9,Will Matthew Stafford record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1716.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-LJACKSON8,Will Lamar Jackson record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1720.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-KMURRAY1,Will Kyler Murray record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1717.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-JLOVE10,Will Jordan Love record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1723.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-JHURTS1,Will Jalen Hurts record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1721.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-JHERBERT10,Will Justin Herbert record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1708.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-JGOFF16,Will Jared Goff record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.84,0.83,0.425,3999.0,1733.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-JDART6,Will Jaxson Dart record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1720.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-JDANIELS5,Will Jayden Daniels record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1729.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-JBURROW9,Will Joe Burrow record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1728.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-JBRISSETT7,Will Jacoby Brissett record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1711.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-JALLEN17,Will Josh Allen record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1708.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-GSMITH7,Will Geno Smith record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1727.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-FMENDOZA15,Will Fernando Mendoza record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1717.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-DPRESCOTT4,Will Dak Prescott record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1727.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-DMAYE10,Will Drake Maye record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1625.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-DJONES17,Will Daniel Jones record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1711.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-CWILLIAMS18,Will Caleb Williams record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1707.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-CWARD1,Will Cam Ward record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.84,,,0.0,1765.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-CSTROUD7,Will C.J. Stroud record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1714.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-BYOUNG9,Will Bryce Young record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1718.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-BPURDY13,Will Brock Purdy record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1714.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-BNIX10,Will Bo Nix record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1734.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-BMAYFIELD6,Will Baker Mayfield record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1717.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C25-ARODGERS8,Will Aaron Rodgers record 25+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1718.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-TTAGOVAILOA1,Will Tua Tagovailoa record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1718.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-TSHOUGH6,Will Tyler Shough record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1723.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-TLAWRENCE16,Will Trevor Lawrence record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1719.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-SSANDERS2,Will Shedeur Sanders record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1724.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-SDARNOLD14,Will Sam Darnold record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1706.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-PMAHOMES15,Will Patrick Mahomes record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1708.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-MWILLIS2,Will Malik Willis record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1717.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-MSTAFFORD9,Will Matthew Stafford record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1714.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-LJACKSON8,Will Lamar Jackson record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1721.95
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-KMURRAY1,Will Kyler Murray record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1718.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-KCOUSINS8,Will Kirk Cousins record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1715.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-JLOVE10,Will Jordan Love record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1706.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-JHURTS1,Will Jalen Hurts record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1625.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-JHERBERT10,Will Justin Herbert record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1717.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-JGOFF16,Will Jared Goff record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1731.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-JDART6,Will Jaxson Dart record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1707.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-JDANIELS5,Will Jayden Daniels record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1737.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-JBURROW9,Will Joe Burrow record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1717.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-JBRISSETT7,Will Jacoby Brissett record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1728.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-JALLEN17,Will Josh Allen record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.84,0.83,0.425,3419.0,1731.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-GSMITH7,Will Geno Smith record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1717.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-FMENDOZA15,Will Fernando Mendoza record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1716.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-DPRESCOTT4,Will Dak Prescott record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1709.0
2026-08-16T13:19:25+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C20-DMAYE10,Will Drake Maye record 20+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1715.0
