captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-JAC11,Jacksonville wins by over 10.5 points?,2026-09-15T17:00:00Z,0.43,0.44,0.01,0.435,141705.8,168896.26
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-JAC10,Jacksonville wins by over 9.5 points?,2026-09-15T17:00:00Z,0.47,0.48,0.01,0.475,159903.21,213265.24
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-CLE8,Cleveland wins by over 7.5 points?,2026-09-15T17:00:00Z,0.06,0.08,0.02,0.07,10087.57,12434.49
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-CLE7,Cleveland wins by over 6.5 points?,2026-09-15T17:00:00Z,0.08,0.1,0.02,0.09,14896.1,11787.83
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-CLE6,Cleveland wins by over 5.5 points?,2026-09-15T17:00:00Z,0.1,0.12,0.02,0.11,15277.24,10926.66
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-CLE5,Cleveland wins by over 4.5 points?,2026-09-15T17:00:00Z,0.12,0.13,0.01,0.125,10153.5,10956.04
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-CLE4,Cleveland wins by over 3.5 points?,2026-09-15T17:00:00Z,0.13,0.15,0.02,0.14,13996.17,12198.3
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-CLE3,Cleveland wins by over 2.5 points?,2026-09-15T17:00:00Z,0.17,0.19,0.02,0.18,9612.08,12433.42
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-CLE2,Cleveland wins by over 1.5 points?,2026-09-15T17:00:00Z,0.18,0.2,0.02,0.19,10151.33,11202.56
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-CLE15,Cleveland wins by over 14.5 points?,2026-09-15T17:00:00Z,0.02,0.04,0.02,0.03,6199.19,10736.13
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-CLE14,Cleveland wins by over 13.5 points?,2026-09-15T17:00:00Z,0.03,0.04,0.01,0.035,8399.04,12059.0
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-CLE11,Cleveland wins by over 10.5 points?,2026-09-15T17:00:00Z,0.03,0.05,0.02,0.04,8596.93,11540.9
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CLEJAC-CLE10,Cleveland wins by over 9.5 points?,2026-09-15T17:00:00Z,0.06,0.07,0.01,0.065,9878.22,11301.69
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-PIT8,Pittsburgh wins by over 7.5 points?,2026-09-15T17:00:00Z,0.38,0.4,0.02,0.39,19497.3,21909.43
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-PIT7,Pittsburgh wins by over 6.5 points?,2026-09-15T17:00:00Z,0.44,0.45,0.01,0.445,114323.04,87494.23
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-PIT6,Pittsburgh wins by over 5.5 points?,2026-09-15T17:00:00Z,0.48,0.49,0.01,0.485,124058.19,113279.09
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-PIT5,Pittsburgh wins by over 4.5 points?,2026-09-15T17:00:00Z,0.5,0.51,0.01,0.505,144237.09,150592.91
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-PIT4,Pittsburgh wins by over 3.5 points?,2026-09-15T17:00:00Z,0.54,0.55,0.01,0.545,164819.12,132578.19
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-PIT3,Pittsburgh wins by over 2.5 points?,2026-09-15T17:00:00Z,0.63,0.64,0.01,0.635,123729.8,91648.39
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-PIT21,Pittsburgh wins by over 20.5 points?,2026-09-15T17:00:00Z,0.09,0.1,0.01,0.095,21647.01,15410.71
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-PIT2,Pittsburgh wins by over 1.5 points?,2026-09-15T17:00:00Z,0.64,0.65,0.01,0.645,109906.02,91455.08
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-PIT18,Pittsburgh wins by over 17.5 points?,2026-09-15T17:00:00Z,0.14,0.17,0.03,0.155,22154.68,16786.96
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-PIT17,Pittsburgh wins by over 16.5 points?,2026-09-15T17:00:00Z,0.16,0.18,0.02,0.17,19678.16,17356.67
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-PIT15,Pittsburgh wins by over 14.5 points?,2026-09-15T17:00:00Z,0.21,0.23,0.02,0.22,20105.94,20570.69
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-PIT14,Pittsburgh wins by over 13.5 points?,2026-09-15T17:00:00Z,0.23,0.25,0.02,0.24,21245.26,17848.06
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-PIT11,Pittsburgh wins by over 10.5 points?,2026-09-15T17:00:00Z,0.3,0.32,0.02,0.31,112692.36,109404.23
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-PIT10,Pittsburgh wins by over 9.5 points?,2026-09-15T17:00:00Z,0.33,0.35,0.02,0.34,21146.08,21030.33
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-ATL8,Atlanta wins by over 7.5 points?,2026-09-15T17:00:00Z,0.12,0.13,0.01,0.125,982273.55,24553.39
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-ATL7,Atlanta wins by over 6.5 points?,2026-09-15T17:00:00Z,0.17,0.18,0.01,0.175,13648.25,29872.63
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-ATL6,Atlanta wins by over 5.5 points?,2026-09-15T17:00:00Z,0.19,0.2,0.01,0.195,15251.95,29064.37
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-ATL5,Atlanta wins by over 4.5 points?,2026-09-15T17:00:00Z,0.19,0.2,0.01,0.195,15193.11,20651.3
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-ATL4,Atlanta wins by over 3.5 points?,2026-09-15T17:00:00Z,0.25,0.26,0.01,0.255,109922.8,86597.77
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-ATL3,Atlanta wins by over 2.5 points?,2026-09-15T17:00:00Z,0.28,0.29,0.01,0.285,15027.99,21416.96
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-ATL2,Atlanta wins by over 1.5 points?,2026-09-15T17:00:00Z,0.28,0.29,0.01,0.285,8220.86,21721.09
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-ATL15,Atlanta wins by over 14.5 points?,2026-09-15T17:00:00Z,0.05,0.06,0.01,0.055,16553.13,27534.54
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-ATL14,Atlanta wins by over 13.5 points?,2026-09-15T17:00:00Z,0.06,0.07,0.01,0.065,14744.18,22424.07
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-ATL11,Atlanta wins by over 10.5 points?,2026-09-15T17:00:00Z,0.09,0.1,0.01,0.095,23639.02,21500.88
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13ATLPIT-ATL10,Atlanta wins by over 9.5 points?,2026-09-15T17:00:00Z,0.1,0.11,0.01,0.105,25535.19,23774.0
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-IND8,Indianapolis wins by over 7.5 points?,2026-09-15T17:00:00Z,0.14,0.15,0.01,0.145,9217.06,11894.0
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-IND7,Indianapolis wins by over 6.5 points?,2026-09-15T17:00:00Z,0.18,0.2,0.02,0.19,8462.19,10955.13
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-IND6,Indianapolis wins by over 5.5 points?,2026-09-15T17:00:00Z,0.21,0.23,0.02,0.22,7352.23,10028.82
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-IND5,Indianapolis wins by over 4.5 points?,2026-09-15T17:00:00Z,0.23,0.25,0.02,0.24,7488.92,14505.21
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-IND4,Indianapolis wins by over 3.5 points?,2026-09-15T17:00:00Z,0.27,0.28,0.01,0.275,108906.55,83104.8
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-IND3,Indianapolis wins by over 2.5 points?,2026-09-15T17:00:00Z,0.31,0.33,0.02,0.32,8513.43,9852.93
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-IND2,Indianapolis wins by over 1.5 points?,2026-09-15T17:00:00Z,0.33,0.35,0.02,0.34,9759.13,13201.53
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-IND15,Indianapolis wins by over 14.5 points?,2026-09-15T17:00:00Z,0.06,0.07,0.01,0.065,8678.18,9690.96
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-IND14,Indianapolis wins by over 13.5 points?,2026-09-15T17:00:00Z,0.07,0.08,0.01,0.075,14008.5,9468.44
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-IND11,Indianapolis wins by over 10.5 points?,2026-09-15T17:00:00Z,0.1,0.11,0.01,0.105,20423.53,13593.4
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-IND10,Indianapolis wins by over 9.5 points?,2026-09-15T17:00:00Z,0.12,0.13,0.01,0.125,11187.07,12933.88
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-BAL8,Baltimore wins by over 7.5 points?,2026-09-15T17:00:00Z,0.32,0.33,0.01,0.325,7972.48,11100.88
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-BAL7,Baltimore wins by over 6.5 points?,2026-09-15T17:00:00Z,0.39,0.4,0.01,0.395,49678.3,71615.6
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-BAL6,Baltimore wins by over 5.5 points?,2026-09-15T17:00:00Z,0.41,0.43,0.02,0.42,108948.1,114394.32
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-BAL5,Baltimore wins by over 4.5 points?,2026-09-15T17:00:00Z,0.43,0.44,0.01,0.435,118215.98,182141.85
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-BAL4,Baltimore wins by over 3.5 points?,2026-09-15T17:00:00Z,0.46,0.47,0.01,0.465,221665.45,462201.47
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-BAL3,Baltimore wins by over 2.5 points?,2026-09-15T17:00:00Z,0.55,0.56,0.01,0.555,85523.83,126901.79
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-BAL21,Baltimore wins by over 20.5 points?,2026-09-15T17:00:00Z,0.08,0.1,0.02,0.09,16364.11,11664.53
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-BAL2,Baltimore wins by over 1.5 points?,2026-09-15T17:00:00Z,0.58,0.59,0.01,0.585,101858.55,106446.72
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-BAL18,Baltimore wins by over 17.5 points?,2026-09-15T17:00:00Z,0.12,0.14,0.02,0.13,9895.99,8507.05
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-BAL17,Baltimore wins by over 16.5 points?,2026-09-15T17:00:00Z,0.14,0.16,0.02,0.15,8982.58,10047.26
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-BAL15,Baltimore wins by over 14.5 points?,2026-09-15T17:00:00Z,0.17,0.19,0.02,0.18,10033.74,14426.02
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-BAL14,Baltimore wins by over 13.5 points?,2026-09-15T17:00:00Z,0.2,0.21,0.01,0.205,9613.41,14893.26
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-BAL11,Baltimore wins by over 10.5 points?,2026-09-15T17:00:00Z,0.26,0.28,0.02,0.27,110858.47,94067.75
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13BALIND-BAL10,Baltimore wins by over 9.5 points?,2026-09-15T17:00:00Z,0.29,0.3,0.01,0.295,7038.13,12575.25
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CHI8,Chicago wins by over 7.5 points?,2026-09-15T17:00:00Z,0.31,0.32,0.01,0.315,103885.0,85305.84
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CHI7,Chicago wins by over 6.5 points?,2026-09-15T17:00:00Z,0.36,0.38,0.02,0.37,7589.3,7713.93
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CHI6,Chicago wins by over 5.5 points?,2026-09-15T17:00:00Z,0.4,0.41,0.01,0.405,97264.76,97290.41
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CHI5,Chicago wins by over 4.5 points?,2026-09-15T17:00:00Z,0.42,0.43,0.01,0.425,128427.42,121552.99
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CHI4,Chicago wins by over 3.5 points?,2026-09-15T17:00:00Z,0.45,0.46,0.01,0.455,228916.08,353023.98
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CHI3,Chicago wins by over 2.5 points?,2026-09-15T17:00:00Z,0.55,0.56,0.01,0.555,197257.73,214410.93
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CHI21,Chicago wins by over 20.5 points?,2026-09-15T17:00:00Z,0.08,0.1,0.02,0.09,10080.74,7353.72
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CHI2,Chicago wins by over 1.5 points?,2026-09-15T17:00:00Z,0.57,0.58,0.01,0.575,110562.19,111559.56
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CHI18,Chicago wins by over 17.5 points?,2026-09-15T17:00:00Z,0.1,0.13,0.03,0.115,18429.14,8537.57
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CHI17,Chicago wins by over 16.5 points?,2026-09-15T17:00:00Z,0.13,0.16,0.03,0.145,6301.82,10064.0
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CHI15,Chicago wins by over 14.5 points?,2026-09-15T17:00:00Z,0.15,0.18,0.03,0.165,694206.23,13390.96
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CHI14,Chicago wins by over 13.5 points?,2026-09-15T17:00:00Z,0.18,0.19,0.01,0.185,8714.43,10101.88
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CHI11,Chicago wins by over 10.5 points?,2026-09-15T17:00:00Z,0.23,0.25,0.02,0.24,9582.53,10058.46
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CHI10,Chicago wins by over 9.5 points?,2026-09-15T17:00:00Z,0.26,0.28,0.02,0.27,134044.11,8354.16
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CAR8,Carolina wins by over 7.5 points?,2026-09-15T17:00:00Z,0.16,0.17,0.01,0.165,11784.97,9835.38
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CAR7,Carolina wins by over 6.5 points?,2026-09-15T17:00:00Z,0.2,0.22,0.02,0.21,7414.24,10830.95
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CAR6,Carolina wins by over 5.5 points?,2026-09-15T17:00:00Z,0.23,0.25,0.02,0.24,8161.0,12743.8
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CAR5,Carolina wins by over 4.5 points?,2026-09-15T17:00:00Z,0.25,0.27,0.02,0.26,6915.03,11010.05
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CAR4,Carolina wins by over 3.5 points?,2026-09-15T17:00:00Z,0.28,0.3,0.02,0.29,101507.35,88895.56
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CAR3,Carolina wins by over 2.5 points?,2026-09-15T17:00:00Z,0.35,0.36,0.01,0.355,6754.8,13192.75
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CAR2,Carolina wins by over 1.5 points?,2026-09-15T17:00:00Z,0.37,0.39,0.02,0.38,64682.41,63110.38
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CAR15,Carolina wins by over 14.5 points?,2026-09-15T17:00:00Z,0.07,0.09,0.02,0.08,11958.09,7255.45
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CAR14,Carolina wins by over 13.5 points?,2026-09-15T17:00:00Z,0.07,0.1,0.03,0.085,8396.15,6751.19
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CAR11,Carolina wins by over 10.5 points?,2026-09-15T17:00:00Z,0.11,0.13,0.02,0.12,14006.93,8399.18
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13CHICAR-CAR10,Carolina wins by over 9.5 points?,2026-09-15T17:00:00Z,0.14,0.16,0.02,0.15,5869.64,12426.48
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-SF8,San Francisco wins by over 7.5 points?,2026-09-13T00:35:00Z,0.13,0.15,0.02,0.14,107136.48,183245.59
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-SF7,San Francisco wins by over 6.5 points?,2026-09-13T00:35:00Z,0.18,0.19,0.01,0.185,96985.84,92045.04
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-SF6,San Francisco wins by over 5.5 points?,2026-09-13T00:35:00Z,0.19,0.2,0.01,0.195,87426.23,72602.56
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-SF5,San Francisco wins by over 4.5 points?,2026-09-13T00:35:00Z,0.21,0.22,0.01,0.215,111051.63,103664.16
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-SF4,San Francisco wins by over 3.5 points?,2026-09-13T00:35:00Z,0.24,0.25,0.01,0.245,408995.23,228171.12
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-SF3,San Francisco wins by over 2.5 points?,2026-09-13T00:35:00Z,0.3,0.31,0.01,0.305,84761.35,164660.15
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-SF2,San Francisco wins by over 1.5 points?,2026-09-13T00:35:00Z,0.32,0.33,0.01,0.325,96966.01,192843.11
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-SF15,San Francisco wins by over 14.5 points?,2026-09-13T00:35:00Z,0.06,0.07,0.01,0.065,127907.92,88898.29
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-SF14,San Francisco wins by over 13.5 points?,2026-09-13T00:35:00Z,0.07,0.08,0.01,0.075,124923.38,62134.46
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-SF11,San Francisco wins by over 10.5 points?,2026-09-13T00:35:00Z,0.1,0.11,0.01,0.105,84932.53,80308.6
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-SF10,San Francisco wins by over 9.5 points?,2026-09-13T00:35:00Z,0.12,0.13,0.01,0.125,74242.05,95840.45
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-LAR8,Los Angeles R wins by over 7.5 points?,2026-09-13T00:35:00Z,0.35,0.36,0.01,0.355,137826.48,110217.38
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-LAR7,Los Angeles R wins by over 6.5 points?,2026-09-13T00:35:00Z,0.42,0.43,0.01,0.425,346133.4,1342008.21
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-LAR6,Los Angeles R wins by over 5.5 points?,2026-09-13T00:35:00Z,0.44,0.45,0.01,0.445,1508546.03,1225744.94
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-LAR5,Los Angeles R wins by over 4.5 points?,2026-09-13T00:35:00Z,0.46,0.47,0.01,0.465,1856783.33,2207151.49
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-LAR4,Los Angeles R wins by over 3.5 points?,2026-09-13T00:35:00Z,0.51,0.52,0.01,0.515,3672164.05,4943913.14
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-LAR3,Los Angeles R wins by over 2.5 points?,2026-09-13T00:35:00Z,0.6,0.61,0.01,0.605,886896.19,1779415.29
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-LAR21,Los Angeles R wins by over 20.5 points?,2026-09-13T00:35:00Z,0.11,0.12,0.01,0.115,86785.79,82969.78
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-LAR2,Los Angeles R wins by over 1.5 points?,2026-09-13T00:35:00Z,0.61,0.62,0.01,0.615,377243.1,854272.68
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-LAR18,Los Angeles R wins by over 17.5 points?,2026-09-13T00:35:00Z,0.15,0.16,0.01,0.155,68773.86,91047.54
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-LAR17,Los Angeles R wins by over 16.5 points?,2026-09-13T00:35:00Z,0.17,0.18,0.01,0.175,106692.74,71406.33
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-LAR15,Los Angeles R wins by over 14.5 points?,2026-09-13T00:35:00Z,0.2,0.21,0.01,0.205,94237.94,69993.04
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-LAR14,Los Angeles R wins by over 13.5 points?,2026-09-13T00:35:00Z,0.23,0.24,0.01,0.235,62230.35,96763.98
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-LAR11,Los Angeles R wins by over 10.5 points?,2026-09-13T00:35:00Z,0.28,0.29,0.01,0.285,404707.64,272271.02
2026-09-10T21:45:05+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP10SFLAR-LAR10,Los Angeles R wins by over 9.5 points?,2026-09-13T00:35:00Z,0.31,0.32,0.01,0.315,105757.79,101525.59
2026-09-10T21:45:05+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-64,Will there be over 63.5 points scored?,2026-09-17T00:15:00Z,0.07,0.08,0.01,0.075,14497.03,9711.0
2026-09-10T21:45:05+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-61,Will there be over 60.5 points scored?,2026-09-17T00:15:00Z,0.1,0.11,0.01,0.105,33832.35,26966.36
2026-09-10T21:45:05+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-58,Will there be over 57.5 points scored?,2026-09-17T00:15:00Z,0.14,0.15,0.01,0.145,14748.0,14326.0
2026-09-10T21:45:05+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-55,Will there be over 54.5 points scored?,2026-09-17T00:15:00Z,0.19,0.21,0.02,0.2,15113.42,19075.74
2026-09-10T21:45:05+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-52,Will there be over 51.5 points scored?,2026-09-17T00:15:00Z,0.25,0.28,0.03,0.265,11087.0,19698.0
2026-09-10T21:45:05+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-49,Will there be over 48.5 points scored?,2026-09-17T00:15:00Z,0.34,0.36,0.02,0.35,12204.19,13618.96
2026-09-10T21:45:05+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-46,Will there be over 45.5 points scored?,2026-09-17T00:15:00Z,0.43,0.45,0.02,0.44,121317.21,131379.29
2026-09-10T21:45:05+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-45,Will there be over 44.5 points scored?,2026-09-17T00:15:00Z,0.46,0.47,0.01,0.465,160828.86,136598.13
2026-09-10T21:45:05+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-44,Will there be over 43.5 points scored?,2026-09-17T00:15:00Z,0.51,0.52,0.01,0.515,328294.08,178700.16
2026-09-10T21:45:05+00:00,KXNFLTOTAL,KXNFLTOTAL-26SEP14DENKC-43,Will there be over 42.5 points scored?,2026-09-17T00:15:00Z,0.53,0.55,0.02,0.54,187816.83,152110.66
