captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-LVAJEANTY2-5,Ashton Jeanty: 5+ receptions,2026-09-15T20:25:00Z,0.24,0.27,0.03,0.255,2664.0,17020.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13WASPHI-PHIMLEMON9-2,Makai Lemon: 2+ receptions,2026-09-15T20:25:00Z,0.63,0.67,0.04,0.65,1141.0,15648.1
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-LVAJEANTY2-4,Ashton Jeanty: 4+ receptions,2026-09-15T20:25:00Z,0.44,0.45,0.01,0.445,15123.89,17207.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-LVAJEANTY2-3,Ashton Jeanty: 3+ receptions,2026-09-15T20:25:00Z,0.59,0.66,0.07,0.625,1544.0,15774.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-LVAJEANTY2-2,Ashton Jeanty: 2+ receptions,2026-09-15T20:25:00Z,0.79,0.84,0.05,0.815,1291.0,16994.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-LVJBECH18-6,Jack Bech: 6+ receptions,2026-09-15T20:25:00Z,,0.04,,,0.0,7327.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13ARILAC-ARITMCBRIDE85-13,Trey McBride: 13+ receptions,2026-09-15T20:25:00Z,0.02,0.03,0.01,0.025,1.0,6633.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-LVJBECH18-5,Jack Bech: 5+ receptions,2026-09-15T20:25:00Z,0.06,0.09,0.03,0.075,304.99,4222.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13ARILAC-ARITMCBRIDE85-12,Trey McBride: 12+ receptions,2026-09-15T20:25:00Z,0.02,0.06,0.04,0.04,1.0,9704.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-LVJBECH18-4,Jack Bech: 4+ receptions,2026-09-15T20:25:00Z,0.13,0.14,0.01,0.135,1167.0,18467.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13ARILAC-ARITMCBRIDE85-11,Trey McBride: 11+ receptions,2026-09-15T20:25:00Z,0.04,0.07,0.03,0.055,233.0,7421.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-LVJBECH18-3,Jack Bech: 3+ receptions,2026-09-15T20:25:00Z,0.3,0.31,0.01,0.305,2750.0,17687.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13ARILAC-ARITMCBRIDE85-10,Trey McBride: 10+ receptions,2026-09-15T20:25:00Z,0.08,0.1,0.02,0.09,159.0,24473.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13MIALV-LVJBECH18-2,Jack Bech: 2+ receptions,2026-09-15T20:25:00Z,0.56,0.57,0.01,0.565,4694.0,17944.29
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13ARILAC-ARITMCBRIDE85-9,Trey McBride: 9+ receptions,2026-09-15T20:25:00Z,0.16,0.19,0.03,0.175,2480.0,12791.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13ARILAC-ARITMCBRIDE85-8,Trey McBride: 8+ receptions,2026-09-15T20:25:00Z,0.26,0.29,0.03,0.275,1673.0,22457.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13ARILAC-ARITMCBRIDE85-7,Trey McBride: 7+ receptions,2026-09-15T20:25:00Z,0.41,0.42,0.01,0.415,17098.39,40200.39
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13ARILAC-ARITMCBRIDE85-6,Trey McBride: 6+ receptions,2026-09-15T20:25:00Z,0.56,0.58,0.02,0.57,6604.07,17485.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13ARILAC-ARITMCBRIDE85-5,Trey McBride: 5+ receptions,2026-09-15T20:25:00Z,0.68,0.72,0.04,0.7,1524.0,15346.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13ARILAC-ARITMCBRIDE85-4,Trey McBride: 4+ receptions,2026-09-15T20:25:00Z,0.8,0.84,0.04,0.82,1643.0,14095.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-BUFKSHAKIR10-9,Khalil Shakir: 9+ receptions,2026-09-15T17:00:00Z,0.02,0.04,0.02,0.03,1.0,20766.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13ARILAC-ARITMCBRIDE85-3,Trey McBride: 3+ receptions,2026-09-15T20:25:00Z,0.78,0.95,0.17,0.865,1271.0,2904.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-BUFKSHAKIR10-8,Khalil Shakir: 8+ receptions,2026-09-15T17:00:00Z,0.03,0.07,0.04,0.05,13.0,8795.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13ARILAC-LACTHARRIS9-7,Tre' Harris: 7+ receptions,2026-09-15T20:25:00Z,,0.04,,,0.0,3470.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-BUFKSHAKIR10-7,Khalil Shakir: 7+ receptions,2026-09-15T17:00:00Z,0.07,0.13,0.06,0.1,48.0,13246.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13ARILAC-LACTHARRIS9-6,Tre' Harris: 6+ receptions,2026-09-15T20:25:00Z,0.02,0.07,0.05,0.045,151.0,4804.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-BUFKSHAKIR10-6,Khalil Shakir: 6+ receptions,2026-09-15T17:00:00Z,0.15,0.21,0.06,0.18,2211.0,9653.7
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13ARILAC-LACTHARRIS9-5,Tre' Harris: 5+ receptions,2026-09-15T20:25:00Z,0.09,0.1,0.01,0.095,146.0,14445.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-BUFKSHAKIR10-5,Khalil Shakir: 5+ receptions,2026-09-15T17:00:00Z,0.31,0.34,0.03,0.325,4407.0,20416.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13ARILAC-LACTHARRIS9-4,Tre' Harris: 4+ receptions,2026-09-15T20:25:00Z,0.23,0.25,0.02,0.24,1617.0,4108.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-BUFKSHAKIR10-4,Khalil Shakir: 4+ receptions,2026-09-15T17:00:00Z,0.53,0.54,0.01,0.535,11253.06,24401.59
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13ARILAC-LACTHARRIS9-3,Tre' Harris: 3+ receptions,2026-09-15T20:25:00Z,0.45,0.46,0.01,0.455,7506.0,21759.97
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-BUFKSHAKIR10-3,Khalil Shakir: 3+ receptions,2026-09-15T17:00:00Z,0.7,0.75,0.05,0.725,2546.0,8103.39
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13ARILAC-LACTHARRIS9-2,Tre' Harris: 2+ receptions,2026-09-15T20:25:00Z,0.67,0.7,0.03,0.685,1290.0,12485.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-BUFKSHAKIR10-2,Khalil Shakir: 2+ receptions,2026-09-15T17:00:00Z,0.85,0.89,0.04,0.87,2257.0,22849.74
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-HOUJNOEL13-6,Jaylin Noel: 6+ receptions,2026-09-15T17:00:00Z,0.02,0.03,0.01,0.025,1.0,2036.16
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13GBMIN-GBTKRAFT85-10,Tucker Kraft: 10+ receptions,2026-09-15T20:25:00Z,0.02,0.03,0.01,0.025,1.0,6705.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-HOUJNOEL13-5,Jaylin Noel: 5+ receptions,2026-09-15T17:00:00Z,,0.04,,,0.0,7395.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13GBMIN-GBTKRAFT85-9,Tucker Kraft: 9+ receptions,2026-09-15T20:25:00Z,0.02,0.06,0.04,0.04,1.0,10210.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-HOUJNOEL13-4,Jaylin Noel: 4+ receptions,2026-09-15T17:00:00Z,0.05,0.11,0.06,0.08,30.0,12325.39
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13GBMIN-GBTKRAFT85-8,Tucker Kraft: 8+ receptions,2026-09-15T20:25:00Z,0.05,0.1,0.05,0.075,78.0,8423.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-HOUJNOEL13-3,Jaylin Noel: 3+ receptions,2026-09-15T17:00:00Z,0.16,0.23,0.07,0.195,2135.0,21803.54
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13GBMIN-GBTKRAFT85-7,Tucker Kraft: 7+ receptions,2026-09-15T20:25:00Z,0.11,0.15,0.04,0.13,2890.0,17799.15
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-HOUJNOEL13-2,Jaylin Noel: 2+ receptions,2026-09-15T17:00:00Z,0.5,0.51,0.01,0.505,16286.36,21865.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13GBMIN-GBTKRAFT85-6,Tucker Kraft: 6+ receptions,2026-09-15T20:25:00Z,0.19,0.26,0.07,0.225,1587.0,17561.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-HOUWMARKS4-5,Woody Marks: 5+ receptions,2026-09-15T17:00:00Z,0.02,0.04,0.02,0.03,1.0,6632.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13GBMIN-GBTKRAFT85-5,Tucker Kraft: 5+ receptions,2026-09-15T20:25:00Z,0.4,0.41,0.01,0.405,4053.0,18750.78
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-HOUWMARKS4-4,Woody Marks: 4+ receptions,2026-09-15T17:00:00Z,0.05,0.12,0.07,0.085,33.0,12832.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13GBMIN-GBTKRAFT85-4,Tucker Kraft: 4+ receptions,2026-09-15T20:25:00Z,0.59,0.6,0.01,0.595,7296.0,19192.36
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-HOUWMARKS4-3,Woody Marks: 3+ receptions,2026-09-15T17:00:00Z,0.18,0.25,0.07,0.215,2171.0,8785.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13GBMIN-GBTKRAFT85-3,Tucker Kraft: 3+ receptions,2026-09-15T20:25:00Z,0.74,0.77,0.03,0.755,1532.0,16586.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-HOUWMARKS4-2,Woody Marks: 2+ receptions,2026-09-15T17:00:00Z,0.47,0.48,0.01,0.475,7757.0,24536.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13GBMIN-GBTKRAFT85-2,Tucker Kraft: 2+ receptions,2026-09-15T20:25:00Z,0.87,0.93,0.06,0.9,1182.0,4424.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-HOUXHUTCHINSON19-6,Xavier Hutchinson: 6+ receptions,2026-09-15T17:00:00Z,0.02,0.05,0.03,0.035,1.0,10534.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-HOUXHUTCHINSON19-5,Xavier Hutchinson: 5+ receptions,2026-09-15T17:00:00Z,0.03,0.1,0.07,0.065,33.0,9229.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-HOUXHUTCHINSON19-4,Xavier Hutchinson: 4+ receptions,2026-09-15T17:00:00Z,0.13,0.19,0.06,0.16,2133.0,21345.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-HOUXHUTCHINSON19-3,Xavier Hutchinson: 3+ receptions,2026-09-15T17:00:00Z,0.37,0.38,0.01,0.375,6595.0,22723.5
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-TBEEGBUKA2-10,Emeka Egbuka: 10+ receptions,2026-09-15T17:00:00Z,0.02,0.03,0.01,0.025,1.0,22156.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13BUFHOU-HOUXHUTCHINSON19-2,Xavier Hutchinson: 2+ receptions,2026-09-15T17:00:00Z,0.59,0.61,0.02,0.6,2860.0,13011.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-TBEEGBUKA2-9,Emeka Egbuka: 9+ receptions,2026-09-15T17:00:00Z,0.02,0.07,0.05,0.045,51.0,9935.35
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-TBEEGBUKA2-8,Emeka Egbuka: 8+ receptions,2026-09-15T17:00:00Z,0.03,0.12,0.09,0.075,66.0,14142.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-TBEEGBUKA2-7,Emeka Egbuka: 7+ receptions,2026-09-15T17:00:00Z,0.14,0.19,0.05,0.165,2036.0,22803.42
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-TBEEGBUKA2-6,Emeka Egbuka: 6+ receptions,2026-09-15T17:00:00Z,0.17,0.31,0.14,0.24,3754.0,28255.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NODET-NOTETIENNE3-8,Travis Etienne Jr.: 8+ receptions,2026-09-15T17:00:00Z,0.02,0.03,0.01,0.025,1.0,6005.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-TBEEGBUKA2-5,Emeka Egbuka: 5+ receptions,2026-09-15T17:00:00Z,0.44,0.45,0.01,0.445,7025.0,27130.63
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NODET-NOTETIENNE3-7,Travis Etienne Jr.: 7+ receptions,2026-09-15T17:00:00Z,0.02,0.04,0.02,0.03,1.0,7693.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-TBEEGBUKA2-4,Emeka Egbuka: 4+ receptions,2026-09-15T17:00:00Z,0.58,0.66,0.08,0.62,2436.0,17258.31
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NODET-NOTETIENNE3-6,Travis Etienne Jr.: 6+ receptions,2026-09-15T17:00:00Z,0.1,0.11,0.01,0.105,159.0,24528.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-TBEEGBUKA2-3,Emeka Egbuka: 3+ receptions,2026-09-15T17:00:00Z,0.67,0.8,0.13,0.735,2453.6,16450.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NODET-NOTETIENNE3-5,Travis Etienne Jr.: 5+ receptions,2026-09-15T17:00:00Z,0.09,0.18,0.09,0.135,1909.0,9077.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-TBEEGBUKA2-2,Emeka Egbuka: 2+ receptions,2026-09-15T17:00:00Z,0.77,0.95,0.18,0.86,2351.75,5076.86
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NODET-NOTETIENNE3-4,Travis Etienne Jr.: 4+ receptions,2026-09-15T17:00:00Z,0.24,0.31,0.07,0.275,3785.0,8799.12
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-NYJBHALL20-7,Breece Hall: 7+ receptions,2026-09-15T17:00:00Z,,0.06,,,0.0,9860.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-CINJCHASE1-14,Ja'Marr Chase: 14+ receptions,2026-09-15T17:00:00Z,0.02,0.03,0.01,0.025,1.0,9807.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NODET-NOTETIENNE3-3,Travis Etienne Jr.: 3+ receptions,2026-09-15T17:00:00Z,0.52,0.53,0.01,0.525,15949.04,26547.94
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-NYJBHALL20-6,Breece Hall: 6+ receptions,2026-09-15T17:00:00Z,0.03,0.11,0.08,0.07,132.0,21390.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-CINJCHASE1-13,Ja'Marr Chase: 13+ receptions,2026-09-15T17:00:00Z,0.01,0.07,0.06,0.04,1000.0,9807.85
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NODET-NOTETIENNE3-2,Travis Etienne Jr.: 2+ receptions,2026-09-15T17:00:00Z,0.66,0.78,0.12,0.72,2421.0,7657.22
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-NYJBHALL20-5,Breece Hall: 5+ receptions,2026-09-15T17:00:00Z,0.14,0.19,0.05,0.165,3474.0,23543.27
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-CINJCHASE1-12,Ja'Marr Chase: 12+ receptions,2026-09-15T17:00:00Z,0.03,0.1,0.07,0.065,2155.0,11005.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NODET-DETSLAPORTA87-9,Sam LaPorta: 9+ receptions,2026-09-15T17:00:00Z,0.02,0.05,0.03,0.035,1.0,21353.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-NYJBHALL20-4,Breece Hall: 4+ receptions,2026-09-15T17:00:00Z,0.32,0.33,0.01,0.325,12443.0,20272.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-CINJCHASE1-11,Ja'Marr Chase: 11+ receptions,2026-09-15T17:00:00Z,0.09,0.14,0.05,0.115,332.99,9701.9
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-NYJBHALL20-3,Breece Hall: 3+ receptions,2026-09-15T17:00:00Z,0.55,0.56,0.01,0.555,13059.44,29563.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NODET-DETSLAPORTA87-8,Sam LaPorta: 8+ receptions,2026-09-15T17:00:00Z,0.04,0.08,0.04,0.06,131.0,9177.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-CINJCHASE1-10,Ja'Marr Chase: 10+ receptions,2026-09-15T17:00:00Z,0.17,0.2,0.03,0.185,2226.0,16574.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NODET-DETSLAPORTA87-7,Sam LaPorta: 7+ receptions,2026-09-15T17:00:00Z,0.12,0.17,0.05,0.145,317.99,12064.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-NYJBHALL20-2,Breece Hall: 2+ receptions,2026-09-15T17:00:00Z,0.73,0.78,0.05,0.755,3911.0,17368.9
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-CINJCHASE1-9,Ja'Marr Chase: 9+ receptions,2026-09-15T17:00:00Z,0.27,0.32,0.05,0.295,11682.0,12433.98
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NODET-DETSLAPORTA87-6,Sam LaPorta: 6+ receptions,2026-09-15T17:00:00Z,0.22,0.28,0.06,0.25,4502.0,10663.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-TENTSPEARS2-8,Tyjae Spears: 8+ receptions,2026-09-15T17:00:00Z,0.02,0.03,0.01,0.025,1.0,2003.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-CINJCHASE1-8,Ja'Marr Chase: 8+ receptions,2026-09-15T17:00:00Z,0.43,0.44,0.01,0.435,11658.77,28420.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NODET-DETSLAPORTA87-5,Sam LaPorta: 5+ receptions,2026-09-15T17:00:00Z,0.43,0.44,0.01,0.435,11636.59,29407.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-TENTSPEARS2-7,Tyjae Spears: 7+ receptions,2026-09-15T17:00:00Z,0.02,0.04,0.02,0.03,1.0,7834.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-CINJCHASE1-7,Ja'Marr Chase: 7+ receptions,2026-09-15T17:00:00Z,0.57,0.58,0.01,0.575,9067.6,25803.26
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NODET-DETSLAPORTA87-4,Sam LaPorta: 4+ receptions,2026-09-15T17:00:00Z,0.6,0.61,0.01,0.605,4625.0,20756.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-TENTSPEARS2-6,Tyjae Spears: 6+ receptions,2026-09-15T17:00:00Z,0.02,0.09,0.07,0.055,29.0,21360.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-CINJCHASE1-6,Ja'Marr Chase: 6+ receptions,2026-09-15T17:00:00Z,0.66,0.73,0.07,0.695,2673.0,21893.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CLEJAC-JACBTUTEN33-6,Bhayshul Tuten: 6+ receptions,2026-09-15T17:00:00Z,0.02,0.03,0.01,0.025,1.0,8609.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NODET-DETSLAPORTA87-3,Sam LaPorta: 3+ receptions,2026-09-15T17:00:00Z,0.74,0.79,0.05,0.765,2433.0,16354.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-TENTSPEARS2-5,Tyjae Spears: 5+ receptions,2026-09-15T17:00:00Z,0.09,0.16,0.07,0.125,1824.0,8654.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-CINJCHASE1-5,Ja'Marr Chase: 5+ receptions,2026-09-15T17:00:00Z,0.8,0.83,0.03,0.815,2582.0,19131.36
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CLEJAC-JACBTUTEN33-5,Bhayshul Tuten: 5+ receptions,2026-09-15T17:00:00Z,0.03,0.09,0.06,0.06,104.0,7678.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-TENTSPEARS2-4,Tyjae Spears: 4+ receptions,2026-09-15T17:00:00Z,0.23,0.3,0.07,0.265,3954.0,26517.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NODET-DETSLAPORTA87-2,Sam LaPorta: 2+ receptions,2026-09-15T17:00:00Z,0.88,0.93,0.05,0.905,2232.0,5639.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-CINJCHASE1-4,Ja'Marr Chase: 4+ receptions,2026-09-15T17:00:00Z,0.86,0.94,0.08,0.9,3950.0,4285.77
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CLEJAC-JACBTUTEN33-4,Bhayshul Tuten: 4+ receptions,2026-09-15T17:00:00Z,0.05,0.16,0.11,0.105,1908.0,21420.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-TENTSPEARS2-3,Tyjae Spears: 3+ receptions,2026-09-15T17:00:00Z,0.47,0.48,0.01,0.475,8378.0,25651.07
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-CINTHIGGINS5-12,Tee Higgins: 12+ receptions,2026-09-15T17:00:00Z,,0.02,,,0.0,2156.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CLEJAC-JACBTUTEN33-3,Bhayshul Tuten: 3+ receptions,2026-09-15T17:00:00Z,0.19,0.32,0.13,0.255,2511.0,20739.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-TENTSPEARS2-2,Tyjae Spears: 2+ receptions,2026-09-15T17:00:00Z,0.68,0.73,0.05,0.705,2228.0,9837.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-CINTHIGGINS5-11,Tee Higgins: 11+ receptions,2026-09-15T17:00:00Z,,0.03,,,0.0,8246.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CLEJAC-JACBTUTEN33-2,Bhayshul Tuten: 2+ receptions,2026-09-15T17:00:00Z,0.57,0.58,0.01,0.575,10176.7,16979.13
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-TENCTATE14-8,Carnell Tate: 8+ receptions,2026-09-15T17:00:00Z,0.02,0.05,0.03,0.035,1.0,10868.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-CINTHIGGINS5-10,Tee Higgins: 10+ receptions,2026-09-15T17:00:00Z,0.01,0.06,0.05,0.035,50.0,12393.07
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CHIDSWIFT4-6,D'Andre Swift: 6+ receptions,2026-09-15T17:00:00Z,0.02,0.06,0.04,0.04,1.0,11951.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-TENCTATE14-7,Carnell Tate: 7+ receptions,2026-09-15T17:00:00Z,0.02,0.09,0.07,0.055,131.0,10801.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-CINTHIGGINS5-9,Tee Higgins: 9+ receptions,2026-09-15T17:00:00Z,0.04,0.08,0.04,0.06,89.0,10110.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CHIDSWIFT4-5,D'Andre Swift: 5+ receptions,2026-09-15T17:00:00Z,0.06,0.1,0.04,0.08,7.0,21497.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13NYJTEN-TENCTATE14-6,Carnell Tate: 6+ receptions,2026-09-15T17:00:00Z,0.09,0.14,0.05,0.115,2032.0,24474.0
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13TBCIN-CINTHIGGINS5-8,Tee Higgins: 8+ receptions,2026-09-15T17:00:00Z,0.09,0.14,0.05,0.115,88.0,21813.69
2026-09-13T14:00:15+00:00,KXNFLREC,KXNFLREC-26SEP13CHICAR-CHIDSWIFT4-4,D'Andre Swift: 4+ receptions,2026-09-15T17:00:00Z,0.15,0.2,0.05,0.175,2395.02,22274.0
