captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-JPRICE8,Will Jadarian Price record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.52,0.85,0.33,0.685,370.0,1348.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-JLOVE4,Will Jeremiyah Love record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.28,0.58,0.3,0.43,5255.0,4596.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-JJACOBS8,Will Josh Jacobs record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.04,0.44,0.4,0.24,600.0,6348.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-JGIBBS0,Will Jahmyr Gibbs record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.8,0.84,0.04,0.82,2207.54,2238.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-JCROSKEYMERRITT22,Will Jacory Croskey-Merritt record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.28,0.39,0.11,0.335,166.0,1779.09
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-JCOOK4,Will James Cook III record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.79,0.85,0.06,0.82,1125.31,2015.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-JCOLEMANRB,Will Jonah Coleman record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.16,0.25,0.09,0.205,202.0,12387.99
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-JBROOKS24,Will Jonathon Brooks record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.28,0.39,0.11,0.335,10110.89,2693.05
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-JALLEN17,Will Josh Allen record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.14,0.3,0.16,0.22,392.0,1540.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-IPACHECO10,Will Isiah Pacheco record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.26,0.25,0.135,100.0,2267.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-FMENDOZA15,Will Fernando Mendoza record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.07,0.06,0.04,100.0,3066.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-EHEIDENREICH29,Will Eli Heidenreich record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.09,0.08,0.05,20.0,2244.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-DMONTGOMERY32,Will David Montgomery record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.56,0.67,0.11,0.615,2147.0,4841.13
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-DMAYE10,Will Drake Maye record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.34,,,0.0,3269.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-DJONES17,Will Daniel Jones record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,9623.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-DHENRY22,Will Derrick Henry record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.73,0.84,0.11,0.785,973.05,2840.46
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-DACHANE28,Will De'Von Achane record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.71,0.83,0.12,0.77,2602.0,2978.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-CSKATTEBO44,Will Cam Skattebo record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.32,0.56,0.24,0.44,2213.0,2333.25
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-CMCCAFFREY23,Will Christian McCaffrey record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.47,0.83,0.36,0.65,135.93,2373.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-CHUBBARD30,Will Chuba Hubbard record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.47,0.46,0.24,100.0,2642.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-CBROWN30,Will Chase Brown record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.57,0.68,0.11,0.625,2557.0,2615.4
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-BTUTEN33,Will Bhayshul Tuten record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.45,0.55,0.1,0.5,23.43,2676.78
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-BROBINSON7,Will Bijan Robinson record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.79,0.85,0.06,0.82,3177.0,1946.68
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-BIRVING7,Will Bucky Irving record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.72,0.71,0.365,100.0,2833.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-BHALL20,Will Breece Hall record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.53,0.8,0.27,0.665,1191.0,1937.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-AKAMARA41,Will Alvin Kamara record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.29,0.28,0.15,100.0,5553.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-AJONES33,Will Aaron Jones Sr. record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.3,0.29,0.155,20.0,7725.83
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C750-AJEANTY2,Will Ashton Jeanty record 750+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.67,0.82,0.15,0.745,3212.28,2602.4
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-THENDERSON32,Will TreVeyon Henderson record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.11,0.09,0.065,200.0,2810.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-TETIENNE3,Will Travis Etienne Jr. record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.11,0.19,0.08,0.15,205.0,6941.25
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-SBARKLEY26,Will Saquon Barkley record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.36,0.4,0.04,0.38,367.0,2247.02
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-QJUDKINS10,Will Quinshon Judkins record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.12,0.2,0.08,0.16,10465.0,2831.44
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-OHAMPTON8,Will Omarion Hampton record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.22,0.24,0.02,0.23,1134.68,3918.62
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-KWILLIAMS23,Will Kyren Williams record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.18,0.27,0.09,0.225,200.0,3079.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-KWALKER9,Will Kenneth Walker III record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.25,0.31,0.06,0.28,210.0,3418.38
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-JWILLIAMS33,Will Javonte Williams record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.18,0.27,0.09,0.225,200.0,9154.24
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-JTAYLOR28,Will Jonathan Taylor record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.4,0.49,0.09,0.445,1370.82,7270.26
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-JPRICE8,Will Jadarian Price record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.11,0.09,0.065,350.0,7755.43
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-JLOVE4,Will Jeremiyah Love record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.07,0.16,0.09,0.115,350.0,5842.62
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-JJACOBS8,Will Josh Jacobs record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.11,,,0.0,4974.5
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-JGIBBS0,Will Jahmyr Gibbs record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.42,0.5,0.08,0.46,783.0,3086.06
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-JCOOK4,Will James Cook III record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.39,0.48,0.09,0.435,2994.72,7310.31
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-JALLEN17,Will Josh Allen record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.04,,,0.0,4947.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-DMONTGOMERY32,Will David Montgomery record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.09,0.16,0.07,0.125,200.0,10776.26
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-DHENRY22,Will Derrick Henry record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.46,0.52,0.06,0.49,292.0,3396.28
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-DACHANE28,Will De'Von Achane record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.23,0.32,0.09,0.275,1002.0,8822.91
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-CSKATTEBO44,Will Cam Skattebo record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.09,0.13,0.04,0.11,200.0,15457.95
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-CMCCAFFREY23,Will Christian McCaffrey record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.18,0.24,0.06,0.21,343.0,3019.81
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-CBROWN30,Will Chase Brown record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.13,0.22,0.09,0.175,8016.0,15081.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-BROBINSON7,Will Bijan Robinson record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.38,0.47,0.09,0.425,1019.0,5698.51
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-BIRVING7,Will Bucky Irving record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.09,0.15,0.06,0.12,200.0,10817.61
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-BHALL20,Will Breece Hall record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.23,,,0.0,12853.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1250-AJEANTY2,Will Ashton Jeanty record 1250+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.24,0.31,0.07,0.275,11336.74,2881.71
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-THENDERSON32,Will TreVeyon Henderson record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.16,0.25,0.09,0.205,1654.66,14856.21
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-TETIENNE3,Will Travis Etienne Jr. record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.32,0.39,0.07,0.355,5404.0,3438.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-SBARKLEY26,Will Saquon Barkley record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.53,0.62,0.09,0.575,4042.0,7494.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-QJUDKINS10,Will Quinshon Judkins record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.31,0.4,0.09,0.355,5376.37,2868.01
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-OHAMPTON8,Will Omarion Hampton record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.43,0.48,0.05,0.455,1192.0,2340.81
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-KWILLIAMS23,Will Kyren Williams record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.42,0.48,0.06,0.45,2197.35,4046.19
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-KWALKER9,Will Kenneth Walker III record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.48,0.54,0.06,0.51,1033.0,3877.72
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-JWILLIAMS33,Will Javonte Williams record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.4,0.46,0.06,0.43,3673.55,2657.73
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-JTAYLOR28,Will Jonathan Taylor record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.65,0.71,0.06,0.68,1230.0,4346.24
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-JPRICE8,Will Jadarian Price record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.18,0.27,0.09,0.225,390.0,6594.07
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-JLOVE4,Will Jeremiyah Love record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.26,0.33,0.07,0.295,3462.45,2588.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-JJACOBS8,Will Josh Jacobs record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.29,0.28,0.15,549.05,6499.24
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-JGIBBS0,Will Jahmyr Gibbs record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.62,0.71,0.09,0.665,1386.0,3763.78
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-JCOOK4,Will James Cook III record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.61,0.7,0.09,0.655,3455.0,5000.46
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-JALLEN17,Will Josh Allen record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.07,0.05,0.045,80.0,1675.0
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-DMONTGOMERY32,Will David Montgomery record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.32,0.38,0.06,0.35,1882.33,1702.71
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-DHENRY22,Will Derrick Henry record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.64,0.69,0.05,0.665,1265.0,54505.7
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-DACHANE28,Will De'Von Achane record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.42,0.51,0.09,0.465,3019.56,6394.61
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-CSKATTEBO44,Will Cam Skattebo record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.26,0.32,0.06,0.29,865.26,2068.75
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-CMCCAFFREY23,Will Christian McCaffrey record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.37,0.43,0.06,0.4,1031.11,3838.42
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-CBROWN30,Will Chase Brown record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.31,0.38,0.07,0.345,8074.41,1350.28
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-BROBINSON7,Will Bijan Robinson record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.61,0.7,0.09,0.655,2199.0,4898.35
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-BIRVING7,Will Bucky Irving record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.28,0.34,0.06,0.31,2047.96,3178.57
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-BHALL20,Will Breece Hall record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.24,0.45,0.21,0.345,2247.99,3886.55
2026-09-07T17:06:48+00:00,KXNFLSEASONRSHYDS,KXNFLSEASONRSHYDS-27C1000-AJEANTY2,Will Ashton Jeanty record 1000+ rushing yards during 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.46,0.55,0.09,0.505,3036.98,2676.6
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-ZFLOWERS4,Will Zay Flowers record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.17,,,0.0,13218.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-TWARREN84,Will Tyler Warren record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.09,,,0.0,4550.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-TMCMILLAN4,Will Tetairoa McMillan record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.1,,,0.0,3360.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-TMCLAURIN17,Will Terry McLaurin record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.11,,,0.0,7066.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-TMCBRIDE85,Will Trey McBride record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.15,0.27,0.12,0.21,439.0,2441.73
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-TKELCE87,Will Travis Kelce record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.07,,,0.0,3450.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-THIGGINS5,Will Tee Higgins record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.07,,,0.0,3433.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-SLAPORTA87,Will Sam LaPorta record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.06,,,0.0,3442.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-RRICE4,Will Rashee Rice record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.29,,,0.0,11715.36
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-RODUNZE15,Will Rome Odunze record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.08,,,0.0,2697.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-PWASHINGTON11,Will Parker Washington record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.15,0.12,0.09,600.0,2509.12
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-PNACUA12,Will Puka Nacua record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.47,0.46,0.24,100.0,2931.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-NCOLLINS12,Will Nico Collins record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.11,0.09,0.065,250.0,1754.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-MWILSON14,Will Michael Wilson record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.06,,,0.0,2496.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-MNABERS1,Will Malik Nabers record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.14,0.12,0.08,250.0,4374.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-MLEMONWR,Will Makai Lemon record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.06,,,0.0,2556.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-MHARRISON18,Will Marvin Harrison Jr. record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.08,,,0.0,4524.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-MEVANS5,Will Mike Evans record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.06,,,0.0,2450.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-LMCCONKEY15,Will Ladd McConkey record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.09,,,0.0,2422.04
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-LBURDEN10,Will Luther Burden III record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,9852.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-KSADIQ18,Will Kenyon Sadiq record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.06,,,0.0,2608.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-JWILLIAMS1,Will Jameson Williams record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,7988.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-JWADDLE17,Will Jaylen Waddle record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.09,,,0.0,2540.0
2026-09-07T17:06:48+00:00,KXNFLSEASONREC,KXNFLSEASONREC-27C120-JTYSON0,Will Jordyn Tyson record 120+ receptions during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.11,,,0.0,9032.0
