captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-BHALL20,Will Breece Hall record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.37,0.34,0.2,105.0,3432.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-BCORUM24,Will Blake Corum record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.38,,,0.0,2600.53
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-AKAMARA41,Will Alvin Kamara record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.21,0.18,0.12,105.0,1060.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-AJONES33,Will Aaron Jones Sr. record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.21,,,0.0,1623.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C8-AJEANTY2,Will Ashton Jeanty record 8+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.39,0.55,0.16,0.47,3111.0,3801.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-ZCHARBONNET26,Will Zach Charbonnet record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.55,0.54,0.28,100.0,1839.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-WMARKS4,Will Woody Marks record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.75,,,0.0,939.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-TPOLLARD20,Will Tony Pollard record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.6,0.59,0.305,100.0,1602.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-THENDERSON32,Will TreVeyon Henderson record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.65,0.64,0.33,100.0,913.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-TETIENNE3,Will Travis Etienne Jr. record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.6,0.58,0.31,105.0,981.52
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-TALLGEIER22,Will Tyler Allgeier record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.4,0.39,0.205,100.0,2426.76
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-SBARKLEY26,Will Saquon Barkley record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.57,0.75,0.18,0.66,7.0,1488.03
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-RSTEVENSON38,Will Rhamondre Stevenson record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.65,0.64,0.33,100.0,906.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-RHARVEY12,Will RJ Harvey record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.53,0.52,0.27,200.0,965.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-QJUDKINS10,Will Quinshon Judkins record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.07,0.69,0.62,0.38,109.6,987.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-OHAMPTON8,Will Omarion Hampton record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.51,0.79,0.28,0.65,8643.0,1190.98
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-MWASHINGTON30,Will Mike Washington Jr. record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.15,,,0.0,2833.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-LJACKSON8,Will Lamar Jackson record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.11,0.31,0.2,0.21,560.0,3231.21
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-KWILLIAMS23,Will Kyren Williams record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.72,0.85,0.13,0.785,5.0,625.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-KWALKER9,Will Kenneth Walker III record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.65,0.75,0.1,0.7,4638.0,1872.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-KMURRAY1,Will Kyler Murray record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.36,0.33,0.195,105.0,2975.69
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-KMONANGAI25,Will Kyle Monangai record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.57,,,0.0,2426.03
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-KGAINWELLRB,Will Kenneth Gainwell record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.4,0.39,0.205,100.0,1247.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-KBLACKRB,Will Kaelon Black record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,1639.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JWILLIAMS33,Will Javonte Williams record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.03,0.88,0.85,0.455,105.0,626.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JWARREN30,Will Jaylen Warren record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.44,0.42,0.23,105.0,1372.04
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JTAYLOR28,Will Jonathan Taylor record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.91,0.9,0.46,100.0,504.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JPRICE8,Will Jadarian Price record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.61,0.73,0.12,0.67,5.0,469.67
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JLOVE4,Will Jeremiyah Love record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.04,0.63,0.59,0.335,120.0,2098.34
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JJACOBS8,Will Josh Jacobs record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.85,0.84,0.43,100.0,626.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JGIBBS0,Will Jahmyr Gibbs record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.61,0.91,0.3,0.76,3392.0,487.89
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JDART6,Will Jaxson Dart record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.15,0.66,0.51,0.405,573.02,2291.64
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JCROSKEYMERRITT22,Will Jacory Croskey-Merritt record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.55,0.53,0.285,105.0,1083.79
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JCOOK4,Will James Cook III record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.76,0.87,0.11,0.815,5.29,625.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JCOLEMANRB,Will Jonah Coleman record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.4,,,0.0,1537.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JBROOKS24,Will Jonathon Brooks record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.46,,,0.0,1135.39
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-JALLEN17,Will Josh Allen record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.56,0.91,0.35,0.735,6020.0,945.84
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-IPACHECO10,Will Isiah Pacheco record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.55,0.54,0.28,100.0,1238.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-FMENDOZA15,Will Fernando Mendoza record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.48,0.47,0.245,100.0,1828.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-EHEIDENREICH29,Will Eli Heidenreich record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.2,,,0.0,3376.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-DMONTGOMERY32,Will David Montgomery record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.26,0.73,0.47,0.495,738.0,947.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-DMAYE10,Will Drake Maye record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.1,0.5,0.4,0.3,615.0,2588.88
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-DJONES17,Will Daniel Jones record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.6,,,0.0,1127.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-DHENRY22,Will Derrick Henry record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.84,,,0.0,2734.37
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-DACHANE28,Will De'Von Achane record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.08,0.55,0.47,0.315,118.58,6740.38
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-CSKATTEBO44,Will Cam Skattebo record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.16,0.67,0.51,0.415,133.0,1689.5
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-CMCCAFFREY23,Will Christian McCaffrey record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.66,0.8,0.14,0.73,1.95,624.7
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-CHUBBARD30,Will Chuba Hubbard record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.48,0.47,0.245,100.0,7047.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-CBROWN30,Will Chase Brown record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.55,0.6,0.05,0.575,11266.65,3100.76
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-BTUTEN33,Will Bhayshul Tuten record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.02,0.6,0.58,0.31,150.0,1041.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-BROBINSON7,Will Bijan Robinson record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.04,0.86,0.82,0.45,105.0,1657.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-BIRVING7,Will Bucky Irving record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.55,0.54,0.28,108.0,3933.42
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-BHALL20,Will Breece Hall record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.58,0.57,0.295,100.0,1907.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-BCORUM24,Will Blake Corum record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.54,0.65,0.11,0.595,1972.22,1504.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-AKAMARA41,Will Alvin Kamara record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.3,0.29,0.155,100.0,2408.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-AJONES33,Will Aaron Jones Sr. record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.29,,,0.0,4730.0
2026-08-18T01:43:44+00:00,KXNFLSEASONRSHTD,KXNFLSEASONRSHTD-27C6-AJEANTY2,Will Ashton Jeanty record 6+ rushing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.05,0.76,0.71,0.405,700.0,1262.86
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C40-PMAHOMES15,Will Patrick Mahomes record 40+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1714.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C40-LJACKSON8,Will Lamar Jackson record 40+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1720.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C40-JHERBERT10,Will Justin Herbert record 40+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1743.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C40-JGOFF16,Will Jared Goff record 40+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1711.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C40-JBURROW9,Will Joe Burrow record 40+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1711.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C40-JALLEN17,Will Josh Allen record 40+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1720.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C40-DPRESCOTT4,Will Dak Prescott record 40+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1619.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C40-DMAYE10,Will Drake Maye record 40+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1710.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C40-BPURDY13,Will Brock Purdy record 40+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1724.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C40-BMAYFIELD6,Will Baker Mayfield record 40+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1725.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-PMAHOMES15,Will Patrick Mahomes record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1713.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-MSTAFFORD9,Will Matthew Stafford record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1716.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-LJACKSON8,Will Lamar Jackson record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1712.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-JLOVE10,Will Jordan Love record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1722.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-JHURTS1,Will Jalen Hurts record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1730.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-JHERBERT10,Will Justin Herbert record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1712.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-JGOFF16,Will Jared Goff record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1727.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-JDANIELS5,Will Jayden Daniels record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1709.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-JBURROW9,Will Joe Burrow record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1716.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-JALLEN17,Will Josh Allen record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1731.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-DPRESCOTT4,Will Dak Prescott record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1715.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-DMAYE10,Will Drake Maye record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1713.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-CWILLIAMS18,Will Caleb Williams record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1712.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-BPURDY13,Will Brock Purdy record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1734.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-BNIX10,Will Bo Nix record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1723.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C35-BMAYFIELD6,Will Baker Mayfield record 35+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1718.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-TTAGOVAILOA1,Will Tua Tagovailoa record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1716.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-TLAWRENCE16,Will Trevor Lawrence record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1713.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-SDARNOLD14,Will Sam Darnold record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1724.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-PMAHOMES15,Will Patrick Mahomes record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1822.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-MSTAFFORD9,Will Matthew Stafford record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1718.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-LJACKSON8,Will Lamar Jackson record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1720.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-KMURRAY1,Will Kyler Murray record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1725.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-JLOVE10,Will Jordan Love record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1718.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-JHURTS1,Will Jalen Hurts record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1711.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-JHERBERT10,Will Justin Herbert record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1712.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-JGOFF16,Will Jared Goff record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,0.01,0.85,0.84,0.43,3999.0,1725.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-JDART6,Will Jaxson Dart record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1717.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-JDANIELS5,Will Jayden Daniels record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1716.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-JBURROW9,Will Joe Burrow record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1710.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-JALLEN17,Will Josh Allen record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1710.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-DPRESCOTT4,Will Dak Prescott record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1728.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-DMAYE10,Will Drake Maye record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1716.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-CWILLIAMS18,Will Caleb Williams record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1725.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-CWARD1,Will Cam Ward record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1714.0
2026-08-18T01:43:44+00:00,KXNFLSEASONPASSTDS,KXNFLSEASONPASSTDS-27C30-CSTROUD7,Will C.J. Stroud record 30+ passing touchdowns during the 2026-27 Pro Football regular season?,2027-02-02T15:00:00Z,,0.85,,,0.0,1721.0
